11:51 5/7/2017, onTable_strong_tap, Agata, 0, 213, 634, 213, 634, 212, 634, 212, 634, 213, 633, 214, 633, 214, 633, 213, 633, 213, 632, 213, 633, 213, 633, 213, 632, 213, 633, 213, 632, 213, 632, 213, 632, 213, 632, 213, 632, 213, 631, 213, 630, 213, 631, 214, 631, 214, 630, 214, 631, 214, 630, 214, 630, 215, 630, 215, 630, 214, 630, 214, 630, 213, 630, 212, 630, 212, 630, 212, 630, 211, 630, 210, 630, 209, 629, 209, 629, 209, 629, 210, 628, 210, 628, 209, 629, 209, 630, 209, 630, 209, 630, 209, 630, 209, 630, 209, 629, 209, 629, 209, 629, 209, 629, 209, 629, 209, 629, 209, 629, 209, 629, 209, 629, 209, 629, 209, 629, 209, 629, 209, 629, 
11:51 5/7/2017, onTable_strong_tap, Agata, 1, 210, 628, 210, 628, 210, 629, 210, 628, 209, 628, 209, 628, 209, 629, 209, 628, 209, 629, 209, 628, 209, 628, 209, 628, 209, 628, 209, 627, 209, 628, 209, 628, 209, 627, 209, 627, 209, 627, 209, 627, 210, 627, 209, 627, 209, 627, 209, 627, 209, 627, 209, 626, 209, 626, 209, 627, 209, 627, 209, 627, 209, 626, 209, 626, 214, 626, 1154, 96, 1789, 75, 2742, 59, 3085, 55, 3590, 50, 3775, 50, 4042, 49, 4213, 49, 4274, 49, 4323, 50, 4393, 55, 4438, 64, 4455, 71, 4477, 96, 4480, 128, 4465, 657, 4404, 814, 3736, 851, 3012, 812, 1985, 727, 1356, 679, 1131, 682, 807, 673, 692, 671, 526, 669, 466, 668, 381, 667, 
11:51 5/7/2017, onTable_strong_tap, Agata, 0, 242, 658, 235, 658, 231, 656, 228, 656, 226, 656, 223, 655, 222, 654, 221, 653, 221, 653, 221, 653, 221, 653, 220, 654, 219, 653, 219, 653, 220, 653, 220, 653, 220, 653, 220, 652, 219, 653, 219, 652, 219, 652, 219, 652, 219, 652, 219, 652, 219, 652, 219, 651, 219, 652, 219, 651, 219, 651, 219, 651, 220, 649, 220, 650, 221, 649, 221, 649, 220, 649, 220, 648, 220, 649, 220, 649, 220, 649, 220, 648, 220, 648, 220, 649, 220, 650, 220, 650, 219, 648, 219, 648, 219, 649, 219, 649, 219, 649, 219, 648, 218, 647, 217, 648, 217, 647, 216, 648, 215, 648, 213, 647, 211, 646, 210, 646, 209, 646, 207, 646, 
11:51 5/7/2017, onTable_strong_tap, Agata, 0, 183, 633, 183, 633, 184, 632, 184, 634, 184, 633, 184, 638, 182, 644, 178, 658, 175, 664, 166, 672, 160, 674, 148, 669, 141, 670, 126, 676, 115, 671, 110, 670, 102, 667, 97, 674, 91, 669, 90, 664, 91, 665, 100, 663, 121, 661, 190, 669, 216, 672, 252, 674, 271, 681, 278, 681, 285, 679, 281, 673, 260, 675, 250, 677, 240, 646, 238, 625, 200, 605, 163, 608, 82, 665, 13, 716, -16, 729, -63, 732, -99, 744, -113, 739, -129, 724, -133, 715, -133, 711, -134, 710, -134, 709, -141, 706, -148, 701, -160, 691, -165, 688, -172, 687, -177, 693, -179, 691, -185, 719, -189, 749, -191, 734, -194, 699, -194, 675, -194, 678, 
11:51 5/7/2017, onTable_strong_tap, Agata, 0, -221, 716, -220, 694, -220, 687, -220, 663, -219, 630, -217, 623, -215, 604, -210, 605, -204, 588, -200, 566, -199, 563, -198, 549, -197, 546, -197, 551, -200, 556, -206, 553, -211, 557, -213, 555, -218, 558, -219, 555, -219, 551, -219, 549, -219, 547, -218, 543, -218, 543, -216, 542, -216, 542, -216, 541, -216, 541, -217, 535, -218, 535, -223, 532, -228, 527, -230, 524, -234, 529, -236, 534, -240, 536, -241, 536, -242, 539, -243, 544, -243, 551, -243, 555, -240, 571, -236, 572, -234, 577, -230, 580, -227, 577, -220, 577, -216, 578, -206, 574, -201, 576, -188, 573, -174, 569, -167, 569, -151, 565, -142, 564, -113, 566, -91, 567, -52, 567, -23, 570, 
11:51 5/7/2017, onTable_strong_tap, Agata, 0, 100, 543, 149, 541, 168, 541, 190, 531, 196, 514, 205, 511, 229, 511, 239, 520, 250, 541, 252, 539, 230, 537, 159, 539, 112, 539, 25, 537, -7, 535, -64, 542, -90, 549, -134, 543, -169, 552, -184, 564, -210, 581, -220, 579, -235, 578, -245, 567, -248, 564, -250, 563, -253, 582, -255, 604, -255, 617, -255, 637, -255, 655, -255, 654, -256, 640, -261, 659, -269, 661, -270, 645, -266, 617, -262, 630, -254, 637, -244, 625, -238, 618, -233, 623, -219, 628, -204, 633, -195, 627, -177, 623, -167, 621, -144, 615, -128, 613, -99, 611, -87, 610, -69, 610, -60, 619, -62, 630, -80, 627, -103, 615, -112, 620, -122, 624, -153, 622, -181, 615, 
11:51 5/7/2017, onTable_strong_tap, Agata, 0, -229, 609, -231, 608, -233, 608, -233, 607, -235, 608, -235, 606, -235, 606, -236, 606, -236, 605, -236, 605, -236, 605, -236, 605, -236, 605, -236, 605, -236, 605, -236, 604, -236, 603, -236, 602, -236, 603, -236, 603, -236, 602, -236, 602, -236, 602, -236, 601, -236, 601, -236, 601, -236, 601, -236, 600, -236, 600, -236, 600, -236, 600, -236, 600, -236, 600, -236, 601, -236, 600, -235, 600, -233, 599, -233, 599, -232, 599, -232, 600, -230, 599, -230, 599, -230, 599, -230, 599, -230, 603, -230, 602, -230, 600, -230, 601, -230, 601, -230, 600, -230, 600, -230, 600, -230, 600, -229, 599, -229, 599, -228, 598, -228, 598, -227, 599, -227, 598, -226, 599, 
11:51 5/7/2017, onTable_gentle_tap, Agata, 0, -187, 605, -180, 602, -168, 598, -164, 599, -156, 598, -153, 598, -149, 597, -148, 595, -145, 600, -143, 599, -142, 598, -142, 589, -142, 585, -142, 563, -141, 557, -139, 557, -139, 554, -139, 549, -139, 565, -138, 565, -138, 567, -138, 564, -137, 558, -137, 555, -137, 555, -137, 557, -140, 618, -143, 639, -148, 628, -151, 633, -152, 633, -154, 628, -154, 627, -155, 624, -155, 621, -155, 625, -160, 624, -167, 623, -188, 621, -209, 622, -218, 615, -232, 605, -236, 599, -239, 569, -239, 553, -234, 545, -227, 540, -209, 535, -200, 542, -184, 551, -175, 548, -172, 554, -171, 575, -171, 575, -172, 577, -172, 577, -173, 596, -174, 602, -175, 616, -176, 618, 
11:51 5/7/2017, onTable_gentle_tap, Agata, 0, -178, 610, -179, 611, -179, 611, -179, 607, -180, 603, -180, 602, -180, 604, -182, 619, -183, 623, -184, 626, -184, 626, -185, 627, -185, 625, -186, 619, -187, 618, -187, 622, -188, 630, -188, 632, -189, 635, -188, 633, -188, 629, -188, 625, -188, 621, -187, 620, -185, 620, -183, 621, -184, 628, -184, 624, -185, 628, -186, 632, -187, 632, -188, 632, -190, 628, -192, 628, -192, 624, -192, 631, -192, 640, -196, 625, -202, 607, -205, 611, -214, 638, -226, 665, -232, 668, -239, 655, -241, 649, -243, 639, -244, 636, -244, 623, -243, 629, -244, 650, -245, 656, -249, 667, -250, 658, -252, 644, -254, 627, -255, 619, -255, 608, -255, 606, -255, 585, -255, 577, 
11:51 5/7/2017, onTable_gentle_tap, Agata, 0, -256, 589, -229, 564, -219, 582, -221, 562, -226, 588, -236, 609, -239, 626, -237, 657, -235, 664, -228, 672, -220, 673, -216, 672, -209, 674, -204, 660, -202, 656, -200, 639, -200, 625, -200, 619, -202, 610, -203, 604, -207, 597, -209, 596, -211, 597, -213, 594, -214, 591, -217, 586, -222, 591, -225, 593, -228, 599, -230, 597, -232, 591, -233, 595, -233, 598, -229, 592, -209, 571, -193, 554, -163, 578, -121, 559, -78, 590, 10, 683, 38, 673, 79, 656, 101, 623, 107, 595, 109, 591, 113, 594, 122, 608, 123, 610, 125, 620, 138, 659, 140, 673, 137, 672, 137, 658, 142, 606, 141, 609, 133, 636, 136, 647, 138, 676, 132, 690, 128, 692, 
11:51 5/7/2017, onTable_gentle_tap, Agata, 0, 112, 683, 111, 679, 110, 678, 110, 676, 111, 675, 113, 674, 117, 673, 119, 674, 123, 673, 125, 673, 129, 673, 131, 673, 133, 672, 135, 672, 121, 686, 79, 741, 62, 753, 79, 735, 71, 755, 46, 748, 41, 750, 29, 751, 23, 753, 17, 745, 22, 731, 23, 743, 20, 744, 17, 737, 10, 701, 12, 691, 13, 687, 18, 683, 22, 681, 24, 681, 26, 679, 28, 678, 30, 678, 33, 677, 34, 677, 38, 676, 39, 676, 43, 676, 45, 676, 48, 678, 54, 676, 56, 677, 65, 691, 69, 674, 77, 686, 85, 682, 121, 691, 142, 687, 180, 677, 196, 674, 228, 664, 256, 662, 268, 661, 290, 661, 294, 666, 287, 664, 
11:51 5/7/2017, onTable_gentle_tap, Agata, 0, 152, 649, 152, 644, 151, 644, 151, 645, 151, 643, 150, 644, 150, 643, 150, 643, 150, 643, 151, 642, 151, 642, 151, 642, 151, 642, 151, 641, 151, 641, 152, 641, 151, 641, 151, 641, 151, 641, 151, 641, 151, 641, 151, 641, 151, 641, 151, 640, 151, 640, 151, 640, 151, 640, 151, 640, 151, 641, 152, 641, 151, 640, 151, 640, 151, 640, 151, 640, 151, 640, 150, 640, 151, 640, 151, 641, 151, 640, 151, 640, 151, 640, 150, 640, 150, 639, 150, 640, 150, 639, 150, 640, 150, 639, 150, 639, 150, 639, 150, 639, 151, 639, 151, 639, 151, 639, 151, 638, 151, 638, 150, 638, 150, 638, 150, 638, 150, 638, 150, 638, 
11:51 5/7/2017, onTable_gentle_tap, Agata, 0, 150, 638, 150, 638, 150, 638, 150, 638, 150, 638, 150, 637, 150, 637, 150, 637, 150, 637, 149, 637, 149, 638, 149, 637, 149, 637, 149, 637, 149, 637, 149, 637, 149, 637, 149, 638, 150, 637, 150, 637, 150, 637, 150, 637, 150, 637, 150, 637, 150, 637, 150, 637, 150, 637, 150, 636, 150, 637, 150, 636, 149, 636, 149, 636, 149, 636, 150, 636, 150, 636, 150, 636, 150, 636, 150, 636, 150, 636, 150, 635, 150, 635, 150, 635, 150, 636, 150, 635, 150, 635, 150, 635, 150, 635, 150, 635, 150, 635, 150, 635, 150, 635, 150, 635, 151, 635, 151, 635, 151, 635, 151, 635, 151, 635, 151, 635, 150, 635, 150, 635, 
11:51 5/7/2017, onTable_gentle_tap, Agata, 1, 150, 635, 150, 635, 150, 635, 150, 635, 150, 635, 151, 635, 151, 635, 151, 635, 151, 635, 151, 635, 151, 635, 151, 635, 151, 635, 151, 635, 151, 635, 151, 634, 151, 634, 151, 634, 150, 634, 150, 635, 150, 635, 150, 635, 150, 635, 150, 635, 149, 635, 149, 635, 148, 635, 148, 635, 147, 636, 147, 636, 146, 636, 146, 635, 144, 635, 142, 637, 141, 636, 139, 636, 138, 636, 136, 637, 135, 639, 135, 638, 135, 639, 134, 639, 133, 639, 131, 635, 131, 638, 134, 634, 146, 633, 1339, 106, 2324, 86, 2702, 83, 3008, 82, 3468, 85, 3635, 100, 3871, 121, 3983, 551, 2797, 599, 2295, 589, 1559, 584, 1082, 583, 911, 579, 
11:51 5/7/2017, onTable_gentle_tap, Agata, 0, 275, 576, 251, 572, 236, 574, 231, 574, 223, 571, 218, 571, 215, 573, 213, 571, 212, 571, 210, 569, 209, 568, 209, 569, 209, 568, 208, 566, 207, 566, 205, 565, 204, 565, 203, 565, 201, 566, 199, 568, 199, 571, 198, 571, 197, 572, 197, 576, 197, 575, 197, 580, 197, 578, 197, 576, 197, 572, 197, 573, 197, 572, 196, 570, 197, 570, 197, 569, 197, 567, 198, 567, 200, 567, 202, 566, 203, 566, 203, 566, 203, 567, 205, 566, 204, 565, 204, 565, 204, 565, 205, 564, 206, 564, 206, 564, 207, 564, 207, 564, 207, 563, 207, 563, 207, 564, 207, 564, 207, 564, 208, 565, 208, 565, 208, 566, 209, 566, 209, 565, 
11:51 5/7/2017, onTable_gentle_tap, Agata, 1, 211, 564, 211, 565, 211, 565, 211, 565, 211, 564, 211, 564, 211, 564, 211, 563, 211, 563, 211, 563, 211, 562, 211, 563, 211, 562, 212, 562, 212, 562, 212, 562, 212, 562, 212, 562, 211, 562, 211, 562, 211, 562, 211, 562, 211, 562, 211, 562, 212, 562, 213, 562, 212, 562, 212, 561, 212, 560, 212, 561, 212, 561, 212, 561, 212, 561, 212, 562, 214, 563, 215, 563, 220, 565, 224, 563, 1026, 100, 1642, 111, 2522, 97, 3108, 94, 3318, 95, 3576, 108, 3640, 120, 3699, 212, 3635, 491, 2833, 604, 2336, 597, 1603, 590, 1125, 589, 953, 586, 706, 583, 617, 582, 488, 581, 442, 580, 375, 577, 350, 577, 315, 577, 302, 577, 
11:51 5/7/2017, onTable_gentle_tap, Agata, 0, 257, 572, 253, 570, 252, 570, 249, 569, 249, 569, 248, 569, 248, 568, 248, 567, 247, 567, 247, 566, 247, 566, 247, 567, 246, 565, 244, 565, 245, 566, 244, 566, 244, 566, 244, 566, 244, 565, 244, 564, 244, 564, 244, 564, 244, 565, 244, 564, 244, 563, 244, 563, 245, 563, 244, 562, 244, 563, 244, 562, 244, 563, 244, 562, 245, 562, 245, 561, 245, 561, 245, 561, 245, 561, 245, 560, 245, 560, 245, 560, 245, 560, 245, 560, 245, 560, 245, 560, 245, 559, 245, 559, 245, 559, 245, 559, 245, 559, 245, 559, 245, 559, 245, 558, 245, 558, 245, 558, 245, 558, 245, 558, 245, 558, 245, 558, 245, 557, 245, 557, 
11:51 5/7/2017, onTable_gentle_tap, Agata, 0, 245, 557, 245, 557, 246, 557, 246, 557, 246, 557, 246, 557, 246, 557, 246, 557, 246, 557, 246, 557, 246, 556, 246, 556, 247, 556, 247, 557, 247, 556, 247, 556, 247, 556, 247, 556, 247, 556, 247, 556, 247, 556, 247, 556, 247, 556, 247, 555, 247, 556, 247, 555, 247, 555, 247, 555, 247, 555, 247, 555, 247, 554, 247, 555, 247, 555, 247, 554, 247, 554, 247, 554, 247, 554, 247, 553, 247, 553, 248, 554, 248, 554, 248, 554, 248, 554, 248, 554, 248, 554, 248, 553, 248, 553, 248, 553, 249, 553, 249, 553, 249, 554, 249, 553, 248, 553, 248, 553, 248, 553, 248, 553, 248, 552, 248, 552, 248, 552, 248, 552, 
11:51 5/7/2017, onTable_gentle_tap, Agata, 1, 248, 552, 249, 552, 249, 552, 249, 552, 249, 551, 249, 552, 249, 551, 249, 551, 249, 551, 249, 551, 249, 551, 249, 551, 249, 551, 249, 551, 249, 550, 249, 551, 249, 550, 249, 550, 249, 550, 249, 550, 250, 551, 250, 550, 250, 550, 250, 550, 250, 551, 249, 551, 249, 551, 249, 551, 250, 550, 250, 550, 251, 550, 252, 550, 257, 550, 278, 551, 690, 127, 1759, 134, 2508, 120, 2802, 116, 3252, 111, 3426, 110, 3690, 111, 3789, 112, 3934, 115, 3987, 118, 4063, 143, 4032, 587, 3902, 659, 2629, 601, 2162, 600, 1478, 595, 1233, 592, 878, 590, 751, 589, 566, 588, 447, 585, 404, 585, 342, 585, 320, 584, 288, 585, 277, 584, 
11:51 5/7/2017, onTable_gentle_tap, Agata, 0, 237, 582, 235, 581, 234, 582, 232, 582, 231, 581, 231, 580, 231, 580, 231, 580, 231, 580, 231, 580, 230, 580, 230, 578, 230, 577, 229, 578, 229, 577, 229, 577, 228, 577, 228, 576, 228, 577, 228, 576, 228, 575, 228, 575, 228, 573, 228, 574, 228, 574, 229, 574, 229, 574, 229, 573, 229, 573, 229, 573, 229, 573, 229, 572, 229, 572, 229, 571, 229, 571, 229, 571, 229, 571, 229, 572, 229, 572, 229, 572, 229, 572, 229, 573, 229, 572, 230, 572, 229, 572, 230, 571, 230, 571, 230, 571, 230, 571, 229, 571, 229, 571, 230, 571, 230, 571, 230, 572, 230, 571, 230, 571, 231, 571, 230, 571, 230, 571, 230, 571, 
11:51 5/7/2017, onTable_gentle_tap, Agata, 1, 230, 570, 231, 570, 231, 570, 231, 570, 231, 569, 232, 569, 233, 569, 233, 569, 233, 569, 233, 569, 233, 569, 234, 569, 234, 569, 235, 569, 236, 569, 237, 570, 237, 570, 237, 569, 237, 569, 237, 569, 237, 569, 237, 569, 237, 568, 237, 568, 237, 569, 237, 568, 237, 568, 236, 568, 236, 568, 236, 568, 235, 568, 235, 568, 236, 568, 238, 567, 246, 568, 267, 569, 1071, 160, 1466, 161, 2075, 147, 2335, 144, 2794, 140, 2990, 139, 3304, 140, 3528, 146, 3613, 152, 3718, 203, 3642, 374, 2548, 559, 2107, 546, 1457, 543, 1034, 543, 883, 541, 664, 540, 585, 541, 471, 539, 430, 540, 371, 537, 333, 537, 320, 536, 309, 538, 
11:51 5/7/2017, onTable_gentle_tap, Agata, 0, 269, 535, 267, 535, 265, 535, 265, 534, 264, 531, 263, 533, 262, 531, 262, 530, 261, 531, 261, 531, 260, 531, 260, 530, 260, 529, 260, 529, 260, 528, 260, 527, 260, 528, 261, 528, 261, 528, 260, 528, 260, 528, 260, 529, 260, 528, 260, 528, 260, 528, 260, 528, 260, 528, 260, 527, 260, 526, 260, 526, 260, 526, 260, 526, 260, 526, 259, 526, 260, 525, 260, 525, 260, 526, 260, 525, 260, 524, 260, 524, 260, 525, 260, 525, 260, 525, 259, 524, 259, 523, 260, 524, 260, 523, 261, 522, 261, 523, 261, 522, 261, 522, 261, 522, 261, 522, 261, 521, 261, 522, 261, 521, 261, 521, 261, 520, 261, 520, 261, 520, 
11:51 5/7/2017, onTable_gentle_tap, Agata, 1, 261, 520, 261, 520, 262, 520, 262, 519, 262, 519, 262, 519, 262, 521, 262, 521, 262, 520, 262, 521, 263, 520, 263, 520, 263, 520, 263, 520, 264, 520, 264, 520, 264, 520, 264, 520, 264, 520, 264, 521, 265, 520, 265, 520, 265, 520, 265, 520, 264, 521, 264, 520, 264, 520, 264, 519, 265, 519, 266, 519, 267, 519, 270, 519, 273, 519, 274, 519, 273, 519, 273, 519, 272, 519, 272, 519, 274, 519, 274, 519, 280, 519, 650, 137, 1129, 152, 1849, 140, 2163, 134, 2714, 128, 2936, 127, 3290, 127, 3428, 132, 3600, 164, 3592, 201, 3365, 497, 2961, 573, 2037, 565, 1416, 562, 1191, 559, 864, 556, 747, 557, 579, 554, 518, 553, 
11:51 5/7/2017, onTable_gentle_tap, Agata, 0, 304, 548, 297, 547, 288, 547, 285, 547, 279, 546, 278, 546, 275, 546, 273, 547, 272, 547, 271, 546, 271, 545, 271, 545, 271, 546, 271, 545, 271, 544, 271, 543, 271, 542, 270, 543, 270, 543, 269, 543, 269, 542, 269, 542, 269, 541, 269, 540, 269, 540, 270, 540, 270, 540, 270, 539, 270, 540, 270, 539, 270, 539, 270, 539, 270, 539, 270, 539, 270, 539, 271, 539, 270, 539, 270, 538, 270, 538, 270, 538, 270, 537, 270, 538, 270, 538, 270, 537, 270, 537, 270, 537, 270, 537, 270, 537, 270, 538, 271, 538, 271, 538, 271, 538, 270, 537, 270, 537, 270, 537, 270, 537, 271, 538, 271, 537, 271, 537, 271, 537, 
11:51 5/7/2017, onTable_gentle_tap, Agata, 1, 272, 536, 273, 536, 273, 536, 273, 536, 273, 536, 273, 536, 273, 536, 273, 536, 273, 536, 273, 536, 273, 535, 273, 535, 273, 534, 273, 534, 273, 534, 273, 534, 274, 534, 274, 534, 274, 534, 274, 534, 274, 533, 274, 534, 274, 534, 274, 534, 274, 534, 274, 534, 274, 534, 274, 533, 274, 533, 275, 533, 277, 533, 279, 533, 281, 533, 287, 534, 292, 535, 340, 533, 679, 181, 1176, 197, 1548, 174, 1776, 170, 2274, 156, 2520, 151, 2944, 145, 3118, 143, 3386, 143, 3485, 149, 3604, 239, 3349, 506, 2299, 565, 1905, 562, 1325, 557, 950, 554, 815, 552, 621, 552, 551, 552, 450, 551, 385, 551, 343, 548, 328, 549, 307, 545, 
11:51 5/7/2017, onTable_gentle_tap, Agata, 0, 272, 543, 271, 543, 269, 541, 267, 540, 267, 541, 267, 542, 267, 542, 266, 541, 266, 540, 266, 540, 266, 539, 266, 537, 266, 537, 266, 537, 266, 537, 266, 537, 266, 536, 267, 537, 267, 536, 267, 536, 267, 535, 267, 535, 267, 535, 267, 535, 267, 535, 267, 534, 267, 534, 267, 534, 267, 534, 268, 534, 268, 533, 268, 533, 268, 533, 268, 533, 267, 532, 267, 533, 267, 533, 267, 534, 267, 534, 267, 534, 267, 534, 267, 534, 268, 532, 268, 533, 268, 532, 268, 532, 268, 531, 268, 532, 268, 531, 268, 531, 268, 531, 268, 531, 268, 531, 268, 531, 268, 531, 268, 531, 268, 531, 268, 531, 268, 530, 268, 530, 
11:51 5/7/2017, onTable_gentle_tap, Agata, 1, 268, 530, 268, 530, 269, 530, 269, 530, 269, 530, 269, 530, 269, 529, 269, 529, 270, 528, 270, 528, 271, 528, 272, 528, 273, 529, 275, 528, 276, 528, 276, 527, 277, 528, 279, 527, 280, 528, 282, 529, 286, 529, 289, 530, 299, 530, 309, 530, 427, 365, 843, 169, 1651, 160, 1975, 155, 2525, 145, 2975, 140, 3165, 139, 3446, 149, 3589, 181, 3625, 212, 3603, 375, 3282, 507, 2307, 525, 1926, 523, 1359, 520, 1153, 520, 853, 518, 745, 516, 587, 513, 483, 513, 447, 517, 391, 512, 370, 513, 342, 514, 331, 512, 315, 512, 305, 510, 301, 511, 295, 509, 292, 508, 289, 507, 288, 506, 285, 506, 283, 506, 282, 505, 281, 507, 
11:51 5/7/2017, onTable_gentle_tap, Agata, 0, 280, 504, 280, 503, 282, 505, 282, 504, 281, 504, 281, 502, 281, 502, 281, 502, 280, 501, 280, 501, 281, 501, 281, 502, 281, 502, 281, 501, 281, 501, 281, 501, 281, 500, 281, 499, 281, 499, 281, 500, 281, 500, 280, 499, 281, 499, 281, 498, 281, 499, 281, 499, 281, 500, 282, 499, 282, 500, 282, 500, 282, 499, 282, 499, 282, 498, 282, 498, 282, 498, 281, 498, 281, 499, 281, 499, 282, 499, 282, 498, 282, 499, 282, 498, 282, 497, 282, 498, 282, 497, 282, 497, 282, 497, 282, 497, 282, 497, 282, 497, 282, 497, 282, 496, 282, 496, 282, 496, 283, 496, 283, 497, 283, 497, 283, 496, 282, 496, 282, 496, 
11:51 5/7/2017, onTable_gentle_tap, Agata, 1, 281, 497, 281, 497, 281, 497, 281, 497, 281, 497, 281, 497, 281, 497, 281, 497, 282, 496, 282, 496, 282, 496, 283, 496, 283, 496, 283, 496, 283, 496, 282, 496, 282, 496, 282, 496, 282, 496, 283, 495, 283, 495, 283, 495, 284, 495, 284, 495, 285, 495, 285, 495, 287, 495, 292, 495, 297, 495, 328, 496, 932, 216, 1432, 233, 1810, 211, 1989, 198, 2314, 174, 2596, 164, 2731, 161, 2983, 156, 3090, 160, 3173, 205, 3104, 368, 2338, 544, 1948, 535, 1366, 532, 1155, 531, 848, 529, 649, 527, 577, 527, 473, 527, 436, 527, 383, 525, 364, 525, 336, 524, 326, 524, 312, 524, 306, 523, 298, 522, 293, 523, 291, 524, 288, 524, 
11:51 5/7/2017, onTable_gentle_tap, Agata, 0, 283, 522, 283, 521, 283, 521, 283, 521, 283, 521, 283, 521, 283, 521, 283, 519, 283, 521, 283, 521, 283, 521, 283, 520, 283, 519, 282, 519, 281, 519, 281, 518, 281, 519, 281, 519, 282, 517, 282, 518, 282, 517, 282, 517, 282, 518, 282, 517, 282, 516, 282, 517, 282, 516, 282, 515, 282, 516, 283, 515, 282, 516, 282, 515, 282, 515, 282, 515, 282, 516, 283, 516, 283, 515, 282, 516, 282, 515, 282, 515, 282, 516, 283, 515, 283, 515, 283, 515, 283, 515, 283, 514, 283, 514, 283, 514, 283, 514, 283, 514, 283, 514, 283, 514, 283, 514, 283, 514, 283, 514, 283, 514, 283, 514, 282, 514, 282, 513, 282, 513, 
11:51 5/7/2017, onTable_gentle_tap, Agata, 0, 283, 512, 283, 512, 283, 512, 283, 512, 283, 512, 283, 512, 283, 512, 283, 512, 283, 512, 284, 512, 285, 513, 285, 512, 285, 512, 285, 512, 285, 512, 285, 514, 285, 513, 284, 512, 284, 513, 285, 512, 285, 512, 285, 512, 284, 512, 283, 512, 283, 511, 283, 511, 283, 511, 283, 511, 283, 511, 283, 511, 283, 511, 283, 511, 283, 511, 283, 510, 284, 510, 284, 509, 284, 509, 285, 509, 284, 509, 284, 509, 284, 509, 284, 509, 284, 509, 284, 509, 284, 510, 284, 510, 284, 509, 284, 509, 284, 509, 284, 509, 285, 509, 285, 508, 285, 508, 285, 508, 285, 508, 285, 507, 285, 507, 285, 507, 285, 507, 284, 507, 
11:51 5/7/2017, onTable_gentle_tap, Agata, 1, 284, 507, 284, 507, 285, 508, 285, 508, 285, 507, 285, 508, 285, 507, 285, 507, 285, 507, 285, 507, 285, 507, 285, 507, 285, 507, 285, 507, 285, 508, 285, 507, 285, 507, 285, 507, 285, 507, 285, 507, 286, 507, 286, 507, 289, 507, 293, 507, 541, 167, 1053, 180, 1830, 169, 2142, 161, 2687, 150, 3123, 142, 3295, 141, 3557, 144, 3649, 153, 3682, 194, 3602, 244, 2971, 521, 2481, 524, 1731, 513, 1456, 511, 1055, 505, 794, 508, 699, 506, 562, 504, 474, 502, 443, 502, 397, 502, 380, 503, 355, 501, 346, 502, 333, 502, 325, 501, 322, 501, 319, 499, 315, 498, 311, 497, 310, 498, 308, 497, 307, 497, 306, 496, 305, 495, 
11:51 5/7/2017, onTable_gentle_tap, Agata, 0, 301, 495, 301, 494, 301, 494, 299, 495, 299, 494, 299, 494, 299, 493, 298, 493, 298, 492, 298, 492, 298, 493, 297, 493, 297, 492, 297, 492, 297, 492, 297, 492, 297, 492, 298, 491, 298, 491, 297, 491, 297, 491, 297, 491, 297, 490, 297, 491, 297, 490, 297, 489, 296, 489, 296, 489, 296, 489, 296, 488, 296, 488, 296, 489, 296, 489, 296, 488, 296, 489, 296, 488, 296, 488, 296, 488, 296, 488, 296, 488, 296, 488, 295, 488, 295, 487, 294, 488, 294, 488, 294, 487, 294, 487, 295, 487, 295, 488, 295, 487, 295, 487, 295, 487, 295, 487, 294, 487, 295, 487, 296, 487, 295, 487, 295, 487, 295, 487, 296, 487, 
11:51 5/7/2017, onTable_gentle_tap, Agata, 1, 296, 486, 296, 485, 296, 486, 296, 485, 296, 486, 296, 485, 297, 485, 297, 484, 297, 485, 297, 485, 297, 485, 297, 485, 297, 485, 297, 486, 297, 485, 298, 485, 298, 485, 298, 485, 299, 485, 299, 485, 299, 485, 299, 485, 300, 485, 301, 485, 305, 485, 309, 485, 329, 485, 360, 485, 906, 226, 1492, 216, 1784, 210, 2264, 200, 2460, 197, 2775, 192, 2905, 190, 3112, 187, 3191, 186, 3319, 186, 3410, 186, 3444, 187, 3486, 199, 3488, 223, 3435, 323, 2752, 524, 1897, 511, 1583, 507, 1126, 506, 962, 505, 726, 503, 642, 503, 521, 502, 477, 501, 413, 501, 372, 500, 357, 500, 337, 499, 329, 499, 318, 498, 314, 497, 307, 498, 
11:51 5/7/2017, onTable_gentle_tap, Agata, 0, 297, 496, 294, 496, 294, 496, 294, 494, 294, 495, 295, 494, 295, 494, 296, 494, 296, 493, 295, 494, 295, 493, 296, 493, 297, 493, 297, 493, 297, 493, 297, 493, 297, 493, 297, 493, 297, 493, 297, 493, 297, 493, 297, 492, 297, 492, 297, 492, 297, 492, 297, 492, 297, 492, 298, 492, 298, 491, 298, 491, 298, 492, 298, 492, 298, 491, 298, 491, 297, 492, 297, 491, 298, 491, 298, 492, 298, 491, 298, 491, 298, 491, 297, 490, 295, 490, 294, 490, 289, 489, 287, 489, 281, 492, 275, 500, 272, 506, 265, 512, 260, 520, 259, 520, 255, 514, 254, 512, 253, 510, 252, 508, 252, 508, 252, 508, 251, 507, 251, 507, 
