@relation 'touchDetector-weka.filters.unsupervised.attribute.Remove-R1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119'

@attribute A2 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A8 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute A42 numeric
@attribute A44 numeric
@attribute A46 numeric
@attribute A48 numeric
@attribute A50 numeric
@attribute A52 numeric
@attribute A54 numeric
@attribute A56 numeric
@attribute A58 numeric
@attribute A60 numeric
@attribute A62 numeric
@attribute A64 numeric
@attribute A66 numeric
@attribute A68 numeric
@attribute A70 numeric
@attribute A72 numeric
@attribute A74 numeric
@attribute A76 numeric
@attribute A78 numeric
@attribute A80 numeric
@attribute A82 numeric
@attribute A84 numeric
@attribute A86 numeric
@attribute A88 numeric
@attribute A90 numeric
@attribute A92 numeric
@attribute A94 numeric
@attribute A96 numeric
@attribute A98 numeric
@attribute A100 numeric
@attribute A102 numeric
@attribute A104 numeric
@attribute A106 numeric
@attribute A108 numeric
@attribute A110 numeric
@attribute A112 numeric
@attribute A114 numeric
@attribute A116 numeric
@attribute A118 numeric
@attribute A120 numeric
@attribute Position {onBody,onTable}
@attribute Touch {0,1}
@attribute Type {noise,push,swipe,hover,gentletap,strongtap}

@data
544,552,552,548,550,550,547,545,544,550,549,551,550,547,545,550,550,543,544,550,549,548,240,271,339,573,583,568,561,560,556,552,556,556,554,548,550,550,549,551,551,545,545,551,552,555,552,553,550,547,551,553,551,551,554,557,553,555,555,548,onBody,1,gentletap
554,555,550,548,555,554,548,551,554,553,553,556,557,552,551,558,558,558,557,556,554,552,553,559,558,557,555,553,558,552,550,556,556,554,553,555,556,551,549,556,556,549,552,554,552,548,552,550,543,544,550,547,546,547,547,546,540,539,541,542,onBody,0,noise
537,543,543,538,542,543,541,539,536,543,542,536,538,541,540,541,542,543,536,538,545,312,203,185,193,363,534,592,585,574,573,569,562,561,560,561,564,565,560,565,565,566,564,559,561,562,559,555,558,557,550,550,552,554,553,554,550,549,548,549,onBody,1,gentletap
552,545,545,546,548,550,546,543,549,549,549,549,548,549,550,551,544,545,547,550,551,552,555,553,548,548,549,554,553,552,551,547,547,546,553,553,550,553,552,550,555,556,554,549,550,553,552,553,553,550,549,550,557,557,557,554,555,555,556,555,onBody,0,noise
556,551,550,552,554,556,556,556,556,555,555,555,555,555,559,559,558,552,231,211,244,520,589,575,564,570,566,561,559,561,561,553,551,557,556,553,554,553,548,547,553,553,551,549,549,549,549,543,542,549,547,550,549,550,552,546,543,548,548,544,onBody,1,gentletap
549,549,542,544,545,547,545,544,548,548,549,544,547,549,550,549,551,551,551,548,549,551,548,546,544,544,545,547,549,547,542,541,540,546,545,543,546,544,543,547,547,547,541,543,545,545,542,545,545,538,538,545,545,545,541,539,537,537,538,540,onBody,0,noise
535,536,538,541,540,538,535,535,535,536,539,540,540,540,540,540,535,536,537,537,537,538,532,533,292,224,205,213,268,371,567,582,567,560,556,554,549,547,552,551,546,547,550,548,546,550,551,544,544,546,546,547,543,546,546,547,541,542,547,548,onBody,1,gentletap
550,547,550,551,549,546,552,551,545,546,550,550,549,550,545,543,543,543,549,548,547,548,545,542,541,548,546,542,545,545,547,542,542,540,541,545,541,543,541,539,536,541,540,538,535,537,539,538,533,532,538,539,534,536,538,539,538,539,539,533,onBody,0,noise
531,537,537,531,532,535,535,535,536,537,530,529,535,535,537,535,535,535,325,237,187,169,174,188,262,356,580,576,565,565,562,558,553,552,551,549,543,546,546,546,544,538,536,542,541,542,539,540,537,541,541,543,544,542,543,544,539,543,543,536,onBody,1,gentletap
539,539,533,534,535,539,539,537,538,536,543,543,543,543,542,543,543,537,537,543,542,539,541,541,539,541,541,541,543,538,540,546,544,540,536,541,541,536,540,544,542,546,548,544,543,542,547,544,545,545,540,539,536,536,539,541,539,537,535,534,onBody,0,noise
538,538,539,534,533,538,538,538,537,537,537,531,530,531,533,536,534,533,534,358,317,296,362,566,587,573,566,564,559,557,556,560,560,559,559,554,551,550,556,556,555,554,553,550,548,553,553,547,549,552,552,552,552,552,546,546,548,549,551,552,onBody,1,gentletap
550,548,545,545,544,546,547,549,547,550,550,544,546,548,549,549,549,549,548,544,545,547,544,547,547,540,540,542,547,547,546,547,547,547,547,547,543,545,547,547,548,549,542,544,546,549,551,554,557,551,552,559,560,559,560,564,565,569,571,570,onBody,0,noise
597,593,590,588,593,593,594,593,593,589,589,594,589,591,592,615,606,603,600,598,592,590,597,593,589,588,583,580,573,568,574,572,569,569,565,566,564,560,557,562,560,554,555,558,558,554,551,556,558,554,553,551,553,551,546,542,547,549,559,559,onBody,0,noise
543,546,549,554,561,560,558,560,556,558,564,564,566,568,570,564,561,562,565,566,567,564,566,567,567,567,567,551,539,513,511,552,574,585,590,588,570,555,521,455,402,397,393,395,390,504,495,470,474,504,546,569,581,550,532,510,504,498,484,499,onBody,0,noise
527,528,524,522,516,519,514,508,507,495,497,508,511,510,513,516,518,518,520,501,496,482,466,454,417,396,349,328,307,299,303,295,317,373,443,464,478,495,499,519,533,522,354,364,411,429,459,472,481,487,517,582,628,407,587,612,543,451,446,430,onBody,0,noise
399,395,388,384,394,394,417,427,437,451,448,443,439,437,438,446,462,474,483,491,494,520,575,595,624,624,634,641,646,647,638,637,631,625,626,625,621,618,621,624,627,629,626,622,622,624,624,620,619,618,613,611,613,615,613,615,616,616,615,616,onBody,0,noise
618,619,613,612,610,610,613,612,614,613,611,609,608,606,604,602,602,602,607,612,608,609,606,607,600,601,605,608,613,612,612,614,597,566,557,562,564,558,544,537,534,530,534,535,526,531,509,509,502,482,472,483,496,531,546,557,559,566,565,564,onBody,0,noise
656,651,646,632,590,634,495,473,516,555,555,563,605,603,587,578,556,551,545,551,559,565,574,587,594,594,597,602,600,626,631,617,604,613,637,638,643,644,654,643,635,629,622,619,612,611,607,611,612,608,608,599,589,586,608,611,618,619,604,594,onBody,0,noise
554,551,551,567,578,562,592,501,502,542,549,541,530,520,520,520,528,530,535,539,542,543,536,528,519,518,517,517,515,510,507,505,504,500,497,502,513,520,528,526,523,521,525,530,547,549,548,550,530,514,502,518,492,402,299,307,350,472,526,573,onBody,0,noise
632,637,490,433,317,226,215,197,190,181,180,181,178,171,179,182,177,160,154,147,145,142,144,147,156,160,157,156,155,155,158,161,163,161,161,163,167,168,168,168,168,169,172,174,174,178,181,181,180,179,175,174,175,175,177,179,179,177,176,175,onBody,0,noise
180,187,191,196,200,206,216,222,228,235,249,254,260,271,271,270,283,285,286,279,274,266,266,263,258,251,242,241,243,243,249,249,246,246,249,252,266,286,290,288,288,292,298,324,348,397,375,388,394,404,395,391,384,380,380,379,392,418,443,500,onBody,0,noise
603,608,595,585,569,561,552,553,552,543,538,537,538,535,528,529,526,524,521,511,507,501,498,495,492,492,496,495,481,235,151,127,111,105,95,92,92,96,101,114,123,148,160,189,231,254,286,294,302,299,297,293,292,291,290,287,287,274,240,227,onBody,0,noise
302,302,302,302,301,301,301,302,302,301,302,301,301,302,302,301,302,301,301,301,301,301,302,302,302,301,301,302,302,302,302,305,306,306,306,309,311,312,310,309,309,306,305,305,305,304,304,304,306,308,313,314,314,315,326,331,343,346,361,382,onTable,0,noise
631,624,620,624,619,672,680,668,663,652,648,641,639,636,634,625,626,625,623,623,622,622,617,617,615,612,609,604,600,599,597,593,592,591,591,590,590,589,584,580,578,579,583,582,583,581,582,581,581,580,578,573,567,568,568,563,565,567,572,571,onTable,0,noise
564,561,561,562,562,559,559,557,555,557,556,557,557,562,568,578,582,586,589,587,598,606,607,624,621,618,627,627,629,624,622,623,632,642,658,656,640,622,590,574,557,546,540,546,549,547,542,551,553,551,550,549,547,548,546,547,548,554,554,553,onTable,0,noise
544,545,546,543,543,545,542,545,549,546,536,534,541,542,538,533,529,526,527,534,541,548,552,551,551,549,550,552,547,544,545,557,561,569,565,563,567,566,559,549,562,567,570,569,573,580,625,646,672,676,682,672,659,687,668,595,578,556,545,534,onTable,0,noise
492,541,563,643,657,655,665,674,678,669,595,586,582,582,579,577,573,572,570,569,569,568,568,568,567,567,577,596,620,622,619,615,621,624,614,612,602,597,589,598,565,502,477,312,391,568,548,540,536,545,558,446,415,463,431,407,663,590,597,609,onTable,0,noise
606,610,611,639,623,621,616,646,663,647,596,551,571,631,635,601,576,561,559,555,550,534,531,492,452,428,328,302,262,249,284,297,324,355,390,414,477,587,614,680,660,629,617,617,616,618,615,613,624,624,625,626,621,611,576,563,545,559,563,563,onTable,0,noise
647,668,602,537,497,366,376,367,373,409,427,411,366,393,526,506,513,510,497,505,501,496,493,490,469,473,450,452,447,456,455,449,451,472,510,524,534,531,522,516,510,504,500,500,511,489,488,552,543,577,635,653,671,639,576,560,520,507,500,497,onTable,0,noise
531,546,579,598,618,634,636,644,650,641,638,635,633,633,631,631,630,629,629,628,629,628,627,627,627,626,626,625,625,625,625,625,625,625,624,624,623,623,622,621,622,620,621,620,620,620,620,621,621,620,620,620,621,620,620,620,620,620,620,621,onTable,0,noise
619,619,618,620,621,619,618,619,618,619,619,619,619,619,619,619,618,619,618,618,618,618,617,617,617,617,617,617,617,617,617,617,617,617,617,616,616,616,616,616,616,616,615,615,615,615,615,615,615,615,614,614,614,615,614,614,614,614,614,614,onTable,0,noise
614,614,614,614,613,614,614,613,613,613,613,613,613,613,613,613,612,612,612,612,611,611,611,611,612,611,611,611,611,611,611,611,611,610,610,610,610,610,611,610,611,611,610,610,611,610,610,611,611,611,611,610,610,611,610,610,610,610,610,610,onTable,0,noise
584,583,584,584,583,584,583,582,583,582,583,583,582,583,583,583,583,582,582,582,582,583,582,582,582,582,582,582,581,582,583,583,582,583,583,582,582,582,582,582,582,582,581,581,581,582,582,582,582,582,582,581,581,581,581,581,581,581,580,580,onTable,0,noise
580,581,580,580,580,580,580,580,580,581,581,581,581,581,581,581,580,580,580,580,580,581,581,581,581,581,581,581,581,580,580,580,580,580,580,580,579,580,579,580,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,onTable,0,noise
579,579,579,579,579,579,579,578,579,579,579,578,578,578,579,579,578,579,578,579,579,579,579,579,579,579,578,579,579,579,579,578,578,578,579,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,579,579,579,578,578,578,578,578,578,onTable,1,hover
578,578,580,580,579,579,579,580,580,580,579,578,576,574,573,569,571,581,574,580,580,579,577,576,574,573,573,573,573,573,573,572,572,573,573,573,572,573,572,572,572,572,571,571,571,571,571,571,571,571,571,571,571,570,571,571,571,570,570,569,onTable,0,noise
570,569,569,569,570,569,569,569,569,569,569,569,569,569,569,569,568,568,568,568,568,568,568,568,567,567,569,578,575,574,574,574,574,575,575,573,573,572,572,571,571,571,570,570,570,570,571,570,569,569,569,569,569,569,569,568,568,569,568,568,onTable,1,hover
568,568,568,568,568,567,567,568,568,567,567,568,568,568,568,568,568,568,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,566,565,565,565,565,565,565,565,565,565,565,565,565,564,565,565,565,onTable,0,noise
564,564,564,564,565,564,564,565,564,564,565,564,564,564,565,564,564,565,564,565,565,565,565,565,565,565,565,565,565,565,564,564,565,565,566,565,564,564,564,564,564,563,563,563,563,563,564,564,563,563,563,563,563,563,563,563,563,563,563,563,onTable,1,hover
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,562,563,562,562,563,563,562,562,562,562,563,562,563,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,onTable,0,noise
562,562,562,562,562,562,562,562,562,562,562,561,561,561,561,561,561,561,561,561,561,562,562,561,561,561,561,561,561,561,562,561,561,562,562,562,563,564,561,561,561,561,561,560,560,563,563,560,561,566,572,568,566,566,566,566,565,564,564,564,onTable,1,hover
563,563,564,563,563,563,563,563,563,563,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,561,561,561,561,560,560,560,560,560,561,560,560,560,560,560,560,560,560,560,560,560,559,560,560,560,560,560,onTable,0,noise
559,559,559,559,559,559,559,559,560,560,559,560,560,560,560,560,560,560,559,559,560,560,559,559,559,560,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,560,560,560,560,559,559,559,559,559,onTable,0,noise
559,559,558,559,559,559,559,559,559,559,558,559,559,558,558,558,559,559,559,559,558,559,558,558,558,558,558,558,558,558,558,558,559,558,559,559,559,560,559,560,560,563,564,568,570,571,571,568,568,568,570,567,565,567,572,571,544,565,565,569,onTable,1,hover
563,563,563,563,562,562,562,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,560,560,560,560,560,560,560,561,561,561,561,561,561,561,561,561,561,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,onTable,0,noise
560,560,560,558,558,557,557,557,558,557,557,557,557,557,557,557,557,556,558,557,557,557,557,557,557,557,557,557,557,557,556,557,557,556,557,556,556,557,556,556,557,556,556,557,557,557,557,557,557,556,556,556,556,556,557,557,556,556,557,557,onTable,0,noise
556,556,556,556,556,556,556,556,557,556,556,556,556,556,556,556,556,557,556,556,556,556,556,556,556,556,557,556,556,557,556,556,557,557,556,556,556,556,556,562,561,560,559,559,560,558,558,559,559,558,558,558,558,558,559,560,558,558,558,557,onTable,1,hover
557,556,556,556,557,556,556,556,557,556,556,556,556,556,556,556,556,556,557,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,555,555,555,555,555,555,555,556,555,onTable,0,noise
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,554,554,554,555,555,554,554,554,554,554,554,554,554,554,554,554,555,555,555,554,555,554,555,554,554,554,554,554,554,555,onTable,0,noise
554,554,554,554,555,554,554,554,555,554,554,554,554,554,554,554,554,554,554,554,555,554,555,554,554,555,554,554,554,554,555,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,553,554,554,554,554,554,553,554,553,554,553,553,554,554,onTable,1,hover
553,554,553,553,553,553,554,554,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,554,553,553,553,553,553,554,553,553,553,553,553,553,553,553,553,553,553,553,553,554,553,553,553,553,553,553,553,553,553,553,553,onTable,0,noise
553,553,553,553,553,554,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,552,552,553,553,553,553,553,553,552,553,553,552,554,554,531,507,510,513,496,489,523,561,576,577,578,575,570,567,567,566,566,567,566,onTable,1,hover
565,565,564,564,563,563,562,563,562,562,562,562,562,562,562,561,561,561,561,561,561,561,561,560,560,560,560,560,560,560,560,560,559,560,560,559,559,559,559,559,559,559,558,559,559,559,559,559,559,558,558,558,558,558,558,558,558,557,557,557,onTable,0,noise
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,556,557,557,556,556,557,556,556,557,557,556,556,556,556,555,555,555,558,557,557,557,556,556,555,556,556,556,556,556,556,555,556,557,558,560,556,556,555,555,564,557,558,567,563,onTable,1,hover
556,555,555,555,555,555,554,554,554,554,554,553,553,553,554,554,553,553,553,553,552,552,552,552,552,553,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,551,551,551,551,552,551,552,552,551,551,551,551,onTable,0,noise
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,550,551,551,551,551,552,551,551,551,551,554,593,534,499,469,466,472,494,556,566,573,572,569,568,562,563,563,560,558,559,558,558,558,557,557,556,556,556,554,onTable,1,hover
554,554,554,554,553,554,553,553,553,552,552,552,552,552,552,552,552,552,552,552,551,551,551,550,550,550,550,550,550,550,549,549,549,549,549,549,550,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,548,548,onTable,0,noise
549,548,549,548,549,548,549,548,548,548,548,547,547,548,547,547,547,547,548,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,546,546,547,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,onTable,1,hover
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,545,546,546,546,546,546,545,545,545,546,545,545,546,546,545,546,546,545,545,545,545,545,545,545,545,546,545,545,545,545,545,545,545,545,onTable,0,noise
458,469,468,439,404,396,399,409,413,418,417,418,417,408,409,412,409,406,423,432,424,425,450,459,425,408,399,417,435,458,451,448,470,463,449,431,422,415,413,406,398,395,387,385,383,380,378,375,371,368,365,362,357,353,352,353,354,353,352,349,onTable,0,noise
358,356,360,360,364,360,357,359,361,360,359,358,359,359,357,356,358,358,356,354,354,352,348,348,346,346,346,345,347,348,351,351,351,350,348,346,345,344,342,341,341,341,341,341,340,340,340,339,339,338,339,340,339,338,338,338,337,337,337,337,onTable,0,noise
337,336,336,336,335,336,336,336,336,336,336,336,335,335,335,335,335,335,334,334,334,334,335,334,334,335,340,352,354,356,357,372,375,373,374,373,378,404,424,446,457,447,362,340,300,281,261,260,291,273,257,281,310,321,341,355,391,412,406,402,onTable,0,noise
397,405,405,405,406,412,411,412,411,404,402,396,389,384,384,386,384,382,380,380,379,379,378,377,377,378,377,377,377,376,377,377,381,384,382,382,381,381,381,380,377,375,372,372,371,370,370,370,370,369,369,370,370,370,370,370,370,370,369,369,onTable,0,noise
369,369,368,369,368,368,368,368,368,368,368,367,368,367,367,367,367,367,367,367,367,367,367,367,369,369,369,369,369,368,368,367,367,368,369,369,372,372,377,428,452,432,418,418,426,428,427,425,415,413,413,408,407,406,406,405,405,405,404,404,onTable,0,noise
405,405,401,397,399,398,396,395,395,392,392,392,390,385,379,377,376,375,374,374,375,375,377,375,377,373,371,371,371,371,371,370,369,370,401,379,365,361,356,351,350,352,354,351,351,349,349,363,377,330,325,330,330,329,328,328,327,325,324,325,onTable,0,noise
322,322,322,321,321,321,321,321,321,321,320,320,320,320,320,320,319,319,319,319,319,318,319,319,318,318,318,318,318,318,318,318,318,318,318,318,319,318,318,318,317,317,316,317,317,316,316,315,315,315,316,315,315,315,315,315,315,315,315,315,onTable,0,noise
315,315,315,314,315,314,315,314,315,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,313,314,314,313,313,313,314,313,313,314,313,313,313,313,313,313,313,313,313,313,314,313,313,313,313,onTable,0,noise
313,313,313,312,313,313,313,313,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,311,onTable,0,noise
312,312,312,312,312,312,312,312,312,311,312,312,312,312,312,311,311,312,312,312,312,312,312,312,312,311,312,312,311,311,311,311,311,312,311,312,312,312,312,311,312,312,311,312,311,311,312,312,311,311,312,312,311,311,311,311,312,311,312,311,onTable,0,noise
683,685,686,687,690,689,688,687,689,690,689,688,685,681,682,677,676,676,679,674,677,682,677,672,675,687,702,705,713,725,751,756,761,778,810,815,732,664,742,766,730,714,726,735,770,790,780,722,732,735,725,720,710,705,697,698,694,692,696,689,onBody,0,noise
688,693,694,696,702,709,717,727,743,741,745,761,756,756,757,761,756,757,751,737,733,727,730,726,730,746,731,610,545,480,466,455,452,450,445,442,420,394,369,371,375,378,376,374,372,376,378,389,389,390,372,368,368,352,473,545,598,586,562,559,onBody,0,noise
715,733,705,684,647,622,544,414,372,360,328,330,368,365,374,376,437,448,417,445,476,506,517,538,536,564,593,595,585,575,519,498,411,478,481,473,460,442,434,403,399,408,412,400,379,371,360,356,358,353,354,361,388,402,417,415,406,404,407,437,onBody,0,noise
495,493,480,443,425,418,410,391,384,381,376,376,375,376,383,386,392,399,405,424,470,462,425,396,392,385,378,382,411,459,472,519,542,551,559,554,557,521,473,447,418,403,395,431,504,508,465,455,459,495,512,534,529,507,472,484,573,619,636,624,onBody,0,noise
599,596,586,586,590,598,603,607,612,617,622,613,607,609,604,617,626,635,654,663,664,664,667,665,665,673,665,633,623,607,591,590,591,593,576,571,554,555,587,625,633,642,649,651,652,641,596,578,582,595,607,621,624,622,627,633,620,612,600,601,onBody,0,noise
618,614,605,587,587,607,620,619,618,620,627,631,633,636,635,639,641,643,650,651,646,645,641,634,620,620,613,590,585,581,589,597,627,631,639,640,635,629,623,623,621,624,630,629,629,626,624,619,618,621,618,610,613,616,612,614,613,612,613,618,onBody,0,noise
611,611,611,608,611,608,605,604,604,603,602,604,603,594,590,590,588,588,587,587,585,588,585,582,589,597,605,608,604,605,602,598,598,599,602,597,589,584,514,519,627,645,663,640,677,674,654,664,670,662,624,606,562,583,617,606,535,507,476,466,onBody,0,noise
590,640,650,654,655,669,654,650,585,567,545,538,529,564,563,571,582,603,640,625,631,647,639,655,676,687,703,703,699,685,677,670,664,654,635,630,626,633,653,656,661,655,652,647,644,638,636,631,632,628,622,621,622,622,622,622,624,624,622,619,onBody,0,noise
623,621,618,619,623,632,638,634,636,635,630,626,621,619,618,618,618,619,629,643,624,603,610,612,608,584,590,596,598,607,615,612,614,642,639,631,621,622,624,622,621,620,620,619,619,617,615,616,611,609,608,612,614,616,616,615,612,611,608,608,onBody,0,noise
605,606,606,606,605,605,605,604,604,603,604,602,603,604,605,605,605,605,604,605,606,607,607,608,607,606,606,606,606,605,605,605,604,605,605,604,604,605,604,604,604,603,604,606,608,606,606,606,604,604,605,604,604,605,606,606,606,606,607,607,onBody,0,noise
538,539,538,538,537,540,536,537,537,538,538,537,537,535,535,535,533,536,539,538,538,536,535,534,534,536,534,535,533,537,536,534,532,535,533,535,534,533,533,531,529,527,529,529,528,528,528,528,529,529,528,531,532,531,530,532,530,530,534,533,onBody,0,noise
534,533,533,532,530,531,530,529,530,530,530,530,529,529,528,528,527,527,527,528,530,530,531,531,530,528,529,527,526,526,525,524,525,524,524,524,524,526,526,526,526,525,525,528,527,528,529,528,526,523,522,521,522,528,532,531,529,530,527,528,onBody,1,hover
526,529,534,529,528,527,526,526,525,527,531,529,530,523,522,519,519,516,519,517,521,525,525,525,526,525,526,525,524,522,522,523,521,521,521,521,522,522,519,521,519,519,520,520,519,519,518,516,515,515,514,514,514,513,513,513,514,515,515,515,onBody,0,noise
514,513,513,513,513,512,513,512,512,512,512,512,512,513,513,514,514,515,516,516,516,513,514,514,513,513,513,512,513,513,513,513,512,512,511,511,511,511,511,511,510,510,511,511,511,511,511,511,511,512,511,511,511,511,512,511,511,512,511,511,onBody,0,noise
512,511,512,513,512,512,513,512,512,512,512,513,512,512,513,512,512,512,512,511,511,511,511,511,513,513,514,514,519,520,526,529,531,536,536,534,532,542,545,541,541,541,539,537,535,535,535,549,554,559,560,565,560,554,555,556,563,563,552,550,onBody,1,hover
548,550,546,543,543,543,542,543,540,542,537,539,538,534,533,535,533,532,530,530,531,530,532,533,531,527,526,525,524,523,524,523,524,521,520,519,519,518,516,516,516,515,514,514,515,515,515,516,515,514,514,513,513,514,513,512,512,513,513,513,onBody,0,noise
512,512,512,512,512,511,511,510,510,511,511,511,511,510,510,510,510,510,510,510,511,511,511,511,510,510,510,510,512,519,528,536,536,536,531,526,527,525,530,529,530,529,528,525,525,528,531,528,531,528,529,527,528,526,526,525,530,529,524,526,onBody,1,hover
526,527,528,529,529,526,525,521,521,520,521,519,518,518,514,513,511,512,512,511,512,512,512,512,512,513,510,509,509,507,507,506,506,506,506,506,505,505,504,504,504,505,504,506,505,505,505,504,504,504,505,504,504,504,504,504,504,504,504,505,onBody,0,noise
505,503,504,503,503,502,503,502,502,502,502,502,501,501,501,501,501,501,502,502,502,502,502,502,501,501,501,501,501,502,502,501,502,501,502,502,503,503,502,503,502,502,502,502,502,502,501,501,501,501,501,501,501,501,501,502,501,501,501,501,onBody,0,noise
502,502,502,503,502,502,502,502,502,502,502,501,501,501,501,500,500,502,503,503,502,501,504,505,509,514,517,520,521,521,522,522,524,527,525,524,522,522,522,521,527,529,527,528,526,525,526,525,523,524,525,524,526,526,524,524,523,525,524,525,onBody,1,hover
518,514,512,511,512,511,511,510,511,510,509,511,507,507,509,508,510,510,508,509,508,507,510,509,511,512,515,514,517,514,514,513,512,512,512,511,512,512,512,512,512,513,514,513,513,513,513,513,512,511,512,513,512,511,511,512,511,509,509,509,onBody,0,noise
508,508,508,508,508,509,508,508,507,507,507,507,507,507,507,507,507,508,509,509,507,508,508,508,509,508,509,510,520,526,531,526,524,525,526,526,525,530,528,530,532,529,528,527,526,532,534,533,533,530,529,528,527,526,527,529,532,531,531,533,onBody,1,hover
529,526,528,526,526,523,523,524,525,525,527,524,524,523,523,520,521,522,522,520,517,519,517,520,521,523,522,522,521,521,517,520,520,518,519,519,517,517,516,516,515,514,513,515,512,514,512,513,514,512,513,512,513,511,510,510,511,510,509,510,onBody,0,noise
508,508,508,508,508,508,508,507,507,507,507,507,508,508,507,506,507,506,506,507,506,506,506,506,507,507,507,507,507,506,506,507,506,506,506,506,506,506,507,508,507,506,505,507,507,507,507,508,508,507,507,506,506,505,505,506,505,505,506,506,onBody,0,noise
507,507,506,506,505,505,506,505,505,505,505,504,504,504,505,504,504,507,507,508,507,506,508,509,524,525,527,529,526,524,526,526,534,580,607,603,583,573,560,555,552,547,547,547,547,545,545,544,542,543,541,543,541,543,543,545,543,541,541,543,onBody,1,hover
541,542,541,542,541,540,541,538,538,536,535,537,538,540,540,538,536,535,532,528,529,531,531,531,530,529,529,528,528,527,528,528,527,527,527,523,523,525,521,520,519,521,520,518,518,516,515,514,514,513,513,512,514,514,516,512,514,513,513,513,onBody,0,noise
511,511,512,511,512,514,510,511,512,509,512,512,512,509,509,510,510,510,510,510,509,508,509,511,509,509,511,510,511,510,510,510,508,509,509,508,509,509,509,510,512,512,512,512,512,514,512,512,512,511,511,511,512,514,513,516,517,517,518,515,onBody,0,noise
514,514,513,513,514,513,513,513,513,512,512,511,512,511,512,511,511,514,513,515,513,513,513,512,512,514,515,518,518,526,523,528,529,532,528,525,525,526,526,526,524,526,525,524,525,524,524,521,522,523,523,523,522,521,522,521,521,522,523,522,onBody,1,hover
520,518,519,523,525,528,529,527,525,522,521,518,516,516,514,515,515,515,514,514,513,514,514,512,514,514,514,514,514,515,513,514,513,513,513,513,515,514,513,514,514,513,513,513,513,513,512,511,511,510,510,510,510,509,508,508,509,509,508,509,onBody,0,noise
509,509,510,510,511,510,509,510,509,511,509,509,509,511,512,511,511,510,511,512,511,512,512,513,511,512,514,520,523,525,531,533,529,528,527,531,523,523,526,524,524,524,523,524,524,524,523,523,524,524,527,531,530,530,527,528,529,528,533,531,onBody,1,hover
521,519,519,519,522,523,528,530,529,526,526,522,521,520,519,517,516,517,518,516,517,515,511,513,511,511,510,510,511,512,512,512,511,513,513,512,513,513,511,512,511,511,511,511,509,512,512,511,510,510,509,509,509,508,508,509,510,511,511,510,onBody,0,noise
508,508,508,508,508,509,510,510,509,510,509,509,510,513,514,515,514,513,514,515,516,518,523,526,530,527,526,525,525,525,526,525,525,525,527,527,527,526,524,523,522,522,521,521,523,522,523,524,523,521,523,522,523,524,521,521,520,521,520,524,onBody,1,hover
