@relation 'touchDetector-weka.filters.unsupervised.attribute.Remove-R2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120'

@attribute A1 numeric
@attribute A3 numeric
@attribute A5 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A11 numeric
@attribute A13 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A19 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A29 numeric
@attribute A31 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute A41 numeric
@attribute A43 numeric
@attribute A45 numeric
@attribute A47 numeric
@attribute A49 numeric
@attribute A51 numeric
@attribute A53 numeric
@attribute A55 numeric
@attribute A57 numeric
@attribute A59 numeric
@attribute A61 numeric
@attribute A63 numeric
@attribute A65 numeric
@attribute A67 numeric
@attribute A69 numeric
@attribute A71 numeric
@attribute A73 numeric
@attribute A75 numeric
@attribute A77 numeric
@attribute A79 numeric
@attribute A81 numeric
@attribute A83 numeric
@attribute A85 numeric
@attribute A87 numeric
@attribute A89 numeric
@attribute A91 numeric
@attribute A93 numeric
@attribute A95 numeric
@attribute A97 numeric
@attribute A99 numeric
@attribute A101 numeric
@attribute A103 numeric
@attribute A105 numeric
@attribute A107 numeric
@attribute A109 numeric
@attribute A111 numeric
@attribute A113 numeric
@attribute A115 numeric
@attribute A117 numeric
@attribute A119 numeric
@attribute Time string
@attribute Date string
@attribute Position {onBody,onTable}
@attribute Participant string
@attribute Touch {0,1}
@attribute Type {noise,push,swipe,hover,gentletap,strongtap}

@data
-125,-125,-126,-126,-126,-126,-126,-127,-127,-127,-128,-128,-127,-127,-127,-128,-129,-130,-130,-130,-131,-131,-132,-133,-134,-135,-135,-135,-135,-135,-135,-135,-135,-135,-136,-136,-136,-136,-136,-131,-129,-125,-123,-121,-120,-117,-115,-113,-111,-107,-109,-114,-129,-139,-155,-162,-170,-172,-176,-177,13:03:00,05/07/2017,onTable,Abe,0,noise
-166,-164,-161,-158,-154,-150,-148,-146,-146,-148,-148,-147,-146,-144,-142,-141,-134,-130,-120,-116,-108,-97,-85,-80,-76,-73,-75,-80,-99,-114,-144,-168,-180,-187,-190,-190,-190,-188,-187,-186,-186,-185,-188,-191,-198,-200,-200,-199,-193,-190,-180,-173,-169,-164,-162,-158,-155,-148,-130,-113,13:03:00,05/07/2017,onTable,Abe,0,noise
94,62,6,-31,-41,-50,-57,-62,-67,-68,-58,-50,-38,-26,8,35,40,35,31,7,-3,-11,-7,-4,-16,-15,0,4,-1,-6,-14,-19,-28,-32,-33,-31,-27,-24,-25,-25,-22,-22,-25,-31,-25,-23,-26,-26,-24,-20,-4,3,16,21,34,55,70,110,150,165,13:03:00,05/07/2017,onTable,Abe,0,noise
200,197,194,188,181,176,168,161,158,154,152,152,154,156,159,171,183,182,175,157,151,149,146,145,148,151,162,169,183,194,199,207,211,220,223,232,241,246,250,256,257,256,252,249,241,231,225,213,207,196,192,187,185,184,185,184,182,181,177,175,13:03:00,05/07/2017,onTable,Abe,0,noise
174,179,179,179,178,175,168,165,161,155,153,148,143,141,136,132,130,126,122,120,118,117,117,116,116,116,116,116,115,115,115,114,114,114,113,112,112,113,113,113,112,112,112,112,112,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,13:03:00,05/07/2017,onTable,Abe,0,noise
117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,13:03:00,05/07/2017,onTable,Abe,0,noise
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,118,118,119,122,123,126,128,130,131,133,134,137,13:03:00,05/07/2017,onTable,Abe,1,swipe
198,315,595,805,1174,1428,1512,1603,1613,1462,1468,1901,1644,1242,1090,825,620,543,427,385,299,265,244,236,225,218,213,209,208,206,205,204,203,203,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,203,204,204,13:03:00,05/07/2017,onTable,Abe,0,noise
204,203,203,203,203,203,202,202,203,203,203,203,203,203,204,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,206,206,207,208,209,211,213,217,220,226,229,235,244,251,277,300,461,569,853,13:03:00,05/07/2017,onTable,Abe,1,swipe
1692,1309,976,728,559,446,405,345,306,292,272,258,249,246,242,238,236,235,235,234,232,232,232,232,232,232,232,233,232,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,234,234,234,233,13:03:00,05/07/2017,onTable,Abe,0,noise
233,233,233,233,233,234,233,233,233,233,233,233,233,233,233,232,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,237,238,241,247,255,261,281,302,570,828,1187,1393,1438,1479,1483,1447,1387,1325,1511,1138,839,727,562,13:03:00,05/07/2017,onTable,Abe,1,swipe
308,297,282,276,267,261,259,255,254,253,252,251,251,250,251,250,250,250,250,250,249,250,249,248,248,249,249,249,248,248,248,249,249,249,249,249,250,249,249,249,250,250,250,250,251,250,250,250,250,250,250,250,250,251,250,250,250,250,249,250,13:03:00,05/07/2017,onTable,Abe,0,noise
250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,251,251,252,252,253,253,253,254,254,254,254,254,254,254,255,256,258,260,264,267,272,281,287,304,345,416,947,992,13:03:00,05/07/2017,onTable,Abe,1,swipe
454,391,367,331,307,298,284,276,271,269,266,264,264,264,264,265,265,266,268,268,269,271,272,273,275,278,280,283,285,288,290,293,294,294,294,294,294,293,293,291,290,288,287,286,285,283,283,282,281,281,280,279,278,277,276,276,276,278,278,278,13:03:00,05/07/2017,onTable,Abe,0,noise
281,281,283,285,286,287,289,291,292,293,293,293,294,293,293,293,293,293,293,294,294,294,294,294,295,295,296,297,299,299,301,301,302,302,303,303,303,303,304,304,304,305,305,305,305,305,306,307,310,311,314,316,317,318,318,317,316,316,316,316,13:03:00,05/07/2017,onTable,Abe,0,noise
321,323,325,325,325,326,326,328,329,331,334,335,337,338,338,340,343,344,346,350,352,356,359,362,361,359,354,352,349,350,370,396,502,637,1081,1187,1293,1387,1423,1439,1313,1051,813,647,536,496,436,396,382,361,349,345,338,336,333,330,329,328,328,328,13:03:00,05/07/2017,onTable,Abe,1,swipe
332,334,334,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,336,336,336,336,336,336,334,333,333,332,331,331,331,332,333,334,335,335,337,336,335,334,331,329,325,321,319,318,13:03:00,05/07/2017,onTable,Abe,0,noise
316,317,317,317,319,320,321,322,322,322,322,322,323,324,324,324,324,324,324,325,325,325,325,325,325,325,325,325,325,325,325,324,324,324,325,325,325,325,324,324,324,325,326,326,326,326,326,326,326,326,326,326,327,327,328,328,329,329,330,330,13:03:00,05/07/2017,onTable,Abe,0,noise
330,329,329,329,330,330,332,333,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,338,348,427,605,802,1103,1226,1429,1545,1570,1519,1396,1088,958,759,626,577,505,478,437,422,399,390,378,367,363,358,355,353,354,355,355,355,356,357,358,13:03:00,05/07/2017,onTable,Abe,1,swipe
357,357,356,356,356,357,358,358,357,357,357,357,358,359,360,360,360,360,360,360,361,362,361,360,360,360,360,361,361,362,364,363,363,363,365,367,373,378,380,383,384,384,384,384,385,386,387,387,387,387,388,389,391,392,393,393,393,393,393,394,13:03:00,05/07/2017,onTable,Abe,0,noise
394,395,396,396,396,396,396,396,396,398,400,400,400,399,399,399,399,399,400,400,400,400,400,400,400,400,400,400,401,402,402,402,402,402,403,404,404,404,403,403,402,402,402,403,403,403,403,403,403,403,404,405,405,405,404,403,401,400,398,398,13:03:00,05/07/2017,onTable,Abe,0,noise
404,405,406,408,409,411,411,409,407,405,404,404,404,404,403,401,400,400,399,398,396,392,390,389,387,386,382,381,379,379,380,389,406,472,520,641,732,999,1147,1396,1535,1510,1598,1592,1238,1084,837,745,609,559,483,433,414,386,376,361,355,346,341,340,13:03:00,05/07/2017,onTable,Abe,1,swipe
338,338,338,338,338,338,338,339,339,340,341,342,343,343,343,343,343,344,344,344,344,344,344,345,345,346,346,346,346,346,346,346,347,347,347,348,348,348,348,348,347,347,347,347,348,349,350,350,350,350,349,349,349,349,350,351,351,351,352,353,13:03:00,05/07/2017,onTable,Abe,0,noise
355,355,356,356,356,356,356,357,357,357,357,357,357,357,358,359,359,359,360,360,360,360,361,360,359,360,360,360,359,359,360,361,362,362,362,362,364,366,366,367,367,367,369,370,371,371,370,370,370,370,370,370,370,369,368,368,368,368,368,367,13:03:00,05/07/2017,onTable,Abe,0,noise
368,368,368,369,369,369,371,373,374,374,375,375,375,375,375,377,380,381,384,387,388,393,397,407,417,486,728,882,1118,1227,1410,1484,1557,1532,1412,1361,1258,986,869,690,569,489,434,415,399,375,366,354,348,345,342,341,341,341,341,341,343,343,343,341,13:03:00,05/07/2017,onTable,Abe,1,swipe
342,343,345,346,348,349,349,349,350,350,351,351,352,352,352,352,352,352,352,353,353,354,354,354,354,354,354,354,354,354,355,356,356,357,357,357,358,360,361,361,361,361,361,361,361,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,13:03:00,05/07/2017,onTable,Abe,0,noise
363,363,363,363,364,365,366,369,372,373,374,374,374,373,373,373,373,372,370,370,370,370,370,370,370,371,372,374,377,380,393,413,692,909,1236,1372,1576,1653,1768,1772,1608,1433,1315,1063,958,775,701,586,543,477,453,419,395,386,375,372,368,367,366,364,13:03:00,05/07/2017,onTable,Abe,1,swipe
359,359,359,360,360,360,362,364,367,370,372,374,375,377,378,379,380,381,381,381,381,380,380,380,380,380,381,381,382,382,384,384,385,385,385,385,385,385,385,385,384,384,385,386,386,388,388,388,387,387,388,389,389,389,389,389,389,390,390,389,13:03:00,05/07/2017,onTable,Abe,0,noise
392,392,392,392,394,394,393,390,386,384,384,385,385,387,387,388,389,390,390,392,393,394,394,395,398,400,405,407,410,410,410,409,409,410,411,411,412,413,414,415,415,415,415,415,415,415,413,412,410,409,409,409,409,409,409,407,405,404,403,403,13:03:00,05/07/2017,onTable,Abe,0,noise
398,396,394,390,388,385,382,382,382,383,382,381,379,378,375,373,373,371,370,370,371,373,375,377,378,385,437,632,837,994,1229,1407,1551,1611,1618,1471,1628,1427,1079,833,668,559,487,461,423,409,390,379,375,370,367,365,364,363,363,361,360,360,359,358,13:03:00,05/07/2017,onTable,Abe,1,swipe
356,356,357,359,360,361,361,362,362,362,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,362,362,362,363,363,362,362,362,361,361,361,359,359,358,358,358,358,358,358,358,359,358,359,359,359,360,360,360,361,13:03:00,05/07/2017,onTable,Abe,0,noise
291,291,289,288,288,288,289,289,290,291,291,291,290,287,283,281,272,265,250,242,202,181,141,124,96,74,67,61,63,74,96,107,125,131,142,158,168,177,191,198,212,225,231,241,244,250,252,254,252,246,237,227,221,212,209,207,207,210,212,213,13:03:00,05/07/2017,onTable,Abe,0,noise
223,225,229,232,235,242,249,252,260,265,275,287,292,304,315,319,324,332,336,343,346,350,352,353,355,357,361,364,370,372,376,381,384,391,396,407,413,423,429,443,457,470,473,478,481,478,452,420,330,291,233,213,186,179,176,167,164,161,157,150,13:03:00,05/07/2017,onTable,Abe,0,noise
140,140,140,139,138,131,122,117,108,102,90,83,67,59,45,34,27,6,-6,-29,-40,-60,-74,-79,-88,-90,-95,-98,-99,-102,-102,-104,-105,-105,-106,-107,-108,-109,-111,-111,-111,-111,-111,-111,-112,-112,-113,-113,-113,-113,-113,-113,-114,-114,-114,-114,-115,-115,-115,-115,13:03:00,05/07/2017,onTable,Abe,0,noise
-119,-119,-119,-119,-119,-119,-119,-119,-119,-119,-119,-119,-119,-119,-119,-119,-119,-119,-119,-119,-119,-119,-119,-119,-119,-119,-119,-119,-119,-119,-119,-118,-118,-118,-118,-118,-118,-118,-118,-119,-119,-119,-119,-119,-119,-119,-119,-119,-118,-118,-118,-118,-118,-118,-118,-118,-117,-117,-115,-113,13:04:00,05/07/2017,onBody,Abe,0,noise
-104,-103,-108,-110,-116,-120,-126,-130,-132,-134,-135,-135,-134,-133,-131,-130,-126,-125,-123,-121,-121,-120,-120,-120,-120,-120,-122,-123,-126,-127,-130,-133,-134,-136,-137,-138,-139,-140,-141,-141,-141,-142,-142,-141,-141,-141,-140,-138,-137,-136,-134,-133,-132,-132,-132,-132,-132,-132,-132,-132,13:04:00,05/07/2017,onBody,Abe,0,noise
-134,-134,-134,-134,-135,-134,-133,-134,-135,-135,-135,-135,-134,-134,-134,-132,-131,-130,-129,-129,-129,-129,-128,-127,-127,-126,-125,-125,-124,-124,-124,-124,-124,-123,-122,-122,-120,-119,-118,-117,-116,-115,-115,-115,-115,-115,-115,-115,-114,-113,-111,-109,-107,-106,-104,-104,-102,-102,-100,-100,13:04:00,05/07/2017,onBody,Abe,0,noise
-84,-82,-77,-75,-72,-68,-67,-66,-66,-66,-66,-66,-67,-67,-68,-69,-72,-74,-75,-78,-80,-86,-88,-92,-94,-95,-96,-97,-97,-96,-96,-96,-95,-93,-93,-93,-94,-93,-93,-94,-97,-103,-107,-112,-113,-116,-119,-120,-121,-122,-124,-125,-126,-127,-128,-129,-130,-132,-133,-134,13:04:00,05/07/2017,onBody,Abe,0,noise
-128,-130,-145,-153,-165,-170,-178,-179,-178,-178,-178,-177,-177,-178,-179,-180,-182,-186,-187,-190,-192,-193,-195,-196,-198,-198,-200,-201,-202,-205,-208,-208,-209,-210,-212,-212,-212,-212,-212,-210,-209,-209,-209,-209,-208,-208,-208,-210,-212,-214,-215,-216,-218,-219,-220,-222,-224,-229,-231,-234,13:04:00,05/07/2017,onBody,Abe,0,noise
-238,-239,-239,-239,-239,-239,-239,-240,-241,-242,-242,-244,-246,-250,-251,-252,-253,-253,-253,-253,-252,-253,-253,-252,-252,-252,-252,-251,-250,-247,-244,-241,-237,-230,-226,-224,-223,-222,-216,-213,-207,-204,-196,-189,-185,-176,-173,-164,-159,-151,-146,-144,-141,-137,-133,-132,-129,-128,-130,-133,13:04:00,05/07/2017,onBody,Abe,0,noise
-140,-141,-141,-141,-141,-141,-139,-138,-135,-131,-130,-129,-129,-130,-132,-134,-135,-139,-144,-149,-151,-157,-162,-167,-170,-175,-182,-188,-190,-193,-194,-195,-196,-197,-197,-198,-198,-198,-199,-199,-199,-198,-197,-193,-190,-185,-183,-178,-172,-170,-167,-164,-163,-161,-161,-159,-157,-155,-153,-149,13:04:00,05/07/2017,onBody,Abe,0,noise
-135,-134,-131,-127,-125,-123,-123,-121,-122,-124,-129,-132,-143,-158,-166,-179,-187,-198,-206,-209,-214,-213,-213,-212,-211,-210,-209,-208,-208,-208,-209,-211,-212,-214,-215,-217,-219,-221,-226,-228,-232,-235,-236,-237,-239,-239,-239,-239,-239,-239,-238,-236,-236,-234,-233,-228,-225,-219,-212,-209,13:04:00,05/07/2017,onBody,Abe,0,noise
-189,-187,-182,-175,-171,-167,-156,-139,-128,-95,-73,-35,-20,10,42,57,79,87,100,112,117,124,128,129,128,126,121,119,119,120,127,131,145,154,175,182,191,193,195,203,207,210,208,203,200,195,191,186,184,185,187,187,187,186,182,177,172,149,112,91,13:04:00,05/07/2017,onBody,Abe,0,noise
-66,-77,-98,-113,-119,-133,-139,-153,-165,-171,-183,-196,-201,-208,-216,-220,-226,-232,-234,-236,-242,-243,-242,-239,-235,-227,-229,-232,-237,-241,-250,-261,-265,-270,-272,-272,-270,-266,-264,-261,-259,-255,-253,-248,-245,-244,-243,-244,-247,-249,-251,-252,-254,-255,-257,-259,-260,-262,-262,-263,13:04:00,05/07/2017,onBody,Abe,0,noise
27,26,25,24,24,24,24,23,22,21,20,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,21,20,20,21,24,24,26,26,26,26,26,25,25,26,26,26,26,26,26,25,24,24,24,23,24,24,23,24,13:04:00,05/07/2017,onBody,Abe,0,noise
22,23,23,24,25,25,25,26,26,26,27,27,28,29,29,30,31,32,32,32,33,33,33,33,34,35,36,36,38,43,45,49,53,56,61,64,68,74,77,84,88,98,103,113,122,126,136,145,155,160,169,177,180,185,187,189,190,191,190,190,13:04:00,05/07/2017,onBody,Abe,1,hover
191,193,195,197,195,191,176,155,143,117,93,73,60,54,44,37,33,31,28,28,26,25,24,23,24,24,24,24,24,24,24,24,24,24,23,23,23,22,23,22,22,22,22,23,23,23,24,24,24,23,22,22,22,22,23,23,23,23,22,23,13:04:00,05/07/2017,onBody,Abe,0,noise
22,22,23,23,25,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,27,26,26,26,26,26,27,27,28,28,28,28,28,27,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,32,34,34,32,32,31,32,32,33,13:04:00,05/07/2017,onBody,Abe,0,noise
31,31,31,31,31,31,31,31,31,31,30,29,28,28,27,27,27,27,27,27,27,28,27,27,27,27,27,27,28,29,31,33,38,41,47,51,61,74,80,93,100,114,122,139,147,161,173,178,190,196,210,225,232,237,248,259,264,269,269,267,13:04:00,05/07/2017,onBody,Abe,1,hover
296,307,313,300,250,190,163,119,88,76,58,51,40,33,31,28,25,24,23,21,21,21,21,21,21,20,20,20,20,20,20,21,21,21,22,22,22,23,22,22,23,24,23,23,23,24,24,25,26,27,26,26,27,26,27,28,27,27,27,27,13:04:00,05/07/2017,onBody,Abe,0,noise
29,30,30,30,30,30,31,31,32,32,32,32,32,33,34,33,32,31,30,30,30,31,31,31,30,30,29,29,29,29,30,29,28,27,27,27,27,27,28,28,28,28,27,27,27,27,27,27,27,26,25,25,26,26,25,26,26,26,25,25,13:04:00,05/07/2017,onBody,Abe,0,noise
26,26,26,26,26,26,26,26,27,27,26,26,26,26,26,26,26,25,25,26,26,25,25,25,25,25,25,26,26,28,31,35,40,46,54,58,64,71,79,89,100,111,123,130,143,156,163,177,193,203,227,241,272,288,316,329,357,395,418,451,13:04:00,05/07/2017,onBody,Abe,1,hover
183,130,111,80,61,53,41,37,31,27,25,22,22,21,21,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,20,20,20,20,20,20,20,21,21,22,22,22,23,24,25,25,25,25,26,27,28,28,29,29,30,30,30,13:04:00,05/07/2017,onBody,Abe,0,noise
30,30,31,31,32,33,33,33,32,32,32,32,32,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,39,44,50,53,59,62,66,68,70,71,73,75,78,85,91,105,115,135,147,168,183,187,190,191,194,205,13:04:00,05/07/2017,onBody,Abe,1,hover
355,378,392,391,374,363,342,331,332,346,352,307,230,162,114,96,69,51,39,32,29,25,23,22,22,21,21,21,21,21,21,21,20,20,20,22,21,21,21,21,21,21,21,21,21,20,20,21,21,21,21,21,21,21,21,21,21,20,20,21,13:04:00,05/07/2017,onBody,Abe,0,noise
22,23,23,23,23,23,23,23,22,22,23,24,24,24,24,25,25,26,27,27,27,28,28,28,28,29,30,29,29,30,31,31,33,34,34,36,37,40,42,46,50,52,56,59,64,67,74,79,94,105,131,159,172,192,198,201,200,196,194,195,13:04:00,05/07/2017,onBody,Abe,1,hover
266,285,291,295,294,293,292,292,292,291,296,321,383,429,415,334,288,208,126,93,80,61,54,44,38,33,31,29,27,26,25,25,26,26,26,26,26,26,26,25,26,26,26,26,26,26,27,27,27,27,27,27,26,26,26,25,25,25,25,25,13:04:00,05/07/2017,onBody,Abe,0,noise
26,26,26,26,26,26,26,26,26,26,26,25,25,25,24,25,25,25,25,25,25,25,24,24,24,24,25,25,25,26,26,27,29,30,34,37,45,48,56,59,63,66,67,68,70,72,74,82,89,107,130,142,163,178,184,194,198,210,218,239,13:04:00,05/07/2017,onBody,Abe,1,hover
447,499,513,520,514,508,479,423,391,330,301,252,207,186,149,132,104,82,66,56,52,47,43,41,39,38,34,33,32,30,28,27,27,25,25,25,25,25,25,24,24,24,25,25,25,25,25,24,24,23,23,23,23,23,23,23,24,24,24,24,13:04:00,05/07/2017,onBody,Abe,0,noise
23,22,22,23,24,24,24,24,25,24,23,24,24,23,24,24,24,24,24,23,23,24,25,24,24,24,24,24,24,25,26,27,28,30,31,33,35,35,36,36,37,38,38,38,40,44,46,53,58,69,75,88,104,126,137,157,165,176,185,191,13:04:00,05/07/2017,onBody,Abe,1,hover
240,243,247,248,246,245,243,244,248,254,260,276,296,308,336,359,362,343,321,266,236,181,133,98,74,58,47,40,35,31,30,29,28,28,28,28,29,29,30,30,31,31,30,29,28,27,26,26,26,26,25,24,22,21,21,20,20,19,20,21,13:04:00,05/07/2017,onBody,Abe,0,noise
32,33,33,33,33,32,31,30,29,28,26,25,24,22,21,20,19,19,18,17,17,17,16,17,18,20,21,25,27,31,33,38,44,47,52,55,62,65,70,72,75,77,78,81,83,85,88,90,93,95,99,102,104,108,110,117,121,131,137,153,13:04:00,05/07/2017,onBody,Abe,1,hover
235,262,273,285,291,298,303,323,337,362,360,317,247,212,152,128,91,77,56,48,37,30,25,22,20,19,18,18,18,18,18,19,19,20,20,20,20,21,23,23,22,22,23,23,23,22,22,21,20,20,20,19,19,19,18,18,19,19,19,19,13:04:00,05/07/2017,onBody,Abe,0,noise
24,26,28,28,29,31,31,31,32,33,34,34,34,34,34,33,33,33,34,34,34,34,34,34,34,35,35,36,37,39,41,46,49,57,62,75,88,97,119,134,166,201,219,260,280,309,315,316,321,331,377,421,529,558,556,535,463,371,324,238,13:04:00,05/07/2017,onBody,Abe,1,hover
56,44,39,32,27,23,21,20,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,21,22,22,22,22,21,21,21,22,21,20,20,21,21,22,21,21,22,22,22,22,22,22,23,23,24,25,25,25,26,26,26,27,27,28,28,13:04:00,05/07/2017,onBody,Abe,0,noise
26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,27,27,27,28,28,29,30,30,32,33,36,39,40,45,47,54,62,67,78,82,95,104,129,165,186,226,260,277,315,345,351,349,343,325,315,303,301,304,323,340,364,354,292,254,13:04:00,05/07/2017,onBody,Abe,1,hover
71,54,47,38,34,29,26,24,22,22,21,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,23,22,22,22,22,22,22,22,23,24,24,23,24,24,24,24,24,24,23,23,24,23,24,24,25,26,26,26,27,27,27,26,27,28,13:04:00,05/07/2017,onBody,Abe,0,noise
126,129,130,128,125,113,108,100,98,94,89,87,81,78,69,60,55,44,27,16,-10,-33,-46,-86,-101,-121,-127,-127,-124,-119,-77,-57,-28,-19,-6,1,4,10,16,16,11,-4,-19,-36,-54,-67,-76,-84,-87,-89,-80,-56,-40,-6,15,66,111,128,153,161,13:04:00,05/07/2017,onBody,Abe,0,noise
167,163,160,159,162,167,171,174,175,175,171,165,159,154,148,149,179,210,227,232,235,226,217,187,165,117,94,53,16,1,-20,-37,-45,-58,-65,-81,-90,-102,-109,-115,-118,-118,-119,-120,-144,-159,-173,-176,-179,-181,-181,-171,-160,-125,-100,-50,-36,-3,28,44,13:04:00,05/07/2017,onBody,Abe,0,noise
151,174,186,209,225,231,243,251,253,251,248,240,235,220,204,196,181,167,161,160,163,179,206,221,254,283,308,318,326,303,287,256,240,216,208,196,189,176,172,169,171,172,173,172,169,169,171,178,186,208,240,259,314,378,405,441,449,446,432,414,13:05:00,05/07/2017,onBody,Abe,0,noise
369,361,340,326,293,276,239,202,184,152,130,121,108,99,92,86,81,68,61,44,30,23,7,0,-12,-21,-25,-37,-41,-49,-54,-60,-63,-65,-67,-66,-65,-62,-61,-60,-59,-59,-59,-59,-60,-61,-65,-70,-74,-81,-87,-89,-93,-93,-89,-86,-78,-70,-65,-56,13:05:00,05/07/2017,onBody,Abe,0,noise
-58,-58,-55,-48,-42,-19,14,63,97,179,243,280,292,307,307,292,278,243,220,168,117,93,53,26,16,1,-6,-22,-30,-47,-56,-71,-82,-86,-91,-91,-88,-85,-76,-69,-53,-46,-32,-23,-21,-21,-23,-29,-34,-40,-41,-40,-35,-31,-19,-12,2,11,13,13,13:05:00,05/07/2017,onBody,Abe,0,noise
-11,-12,-14,-16,-16,-17,-18,-21,-23,-26,-29,-33,-34,-39,-46,-50,-60,-70,-81,-88,-100,-111,-120,-124,-132,-134,-139,-139,-139,-139,-139,-140,-143,-149,-153,-156,-157,-157,-156,-153,-150,-141,-128,-113,-98,-81,-73,-51,-23,5,15,29,38,44,46,44,39,32,25,6,13:05:00,05/07/2017,onBody,Abe,0,noise
-120,-128,-139,-143,-146,-150,-150,-150,-150,-149,-148,-146,-145,-144,-144,-142,-142,-142,-142,-143,-149,-154,-156,-157,-164,-170,-178,-181,-180,-170,-164,-145,-127,-113,-108,-100,-97,-92,-91,-94,-103,-110,-120,-124,-127,-125,-124,-122,-116,-113,-106,-96,-88,-68,-60,-59,-68,-86,-121,-156,13:05:00,05/07/2017,onBody,Abe,0,noise
-194,-166,-141,-124,-118,-107,-100,-96,-95,-93,-93,-96,-100,-101,-103,-104,-104,-104,-106,-110,-114,-116,-118,-119,-118,-117,-117,-125,-133,-141,-155,-160,-169,-171,-175,-177,-178,-175,-172,-167,-165,-159,-150,-147,-143,-140,-134,-131,-127,-126,-124,-123,-121,-120,-114,-103,-95,-82,-76,-75,13:05:00,05/07/2017,onBody,Abe,0,noise
-79,-89,-105,-115,-143,-173,-184,-200,-213,-226,-232,-256,-270,-274,-282,-298,-312,-320,-335,-341,-351,-357,-361,-363,-366,-369,-373,-375,-379,-382,-383,-385,-386,-386,-386,-385,-383,-380,-376,-374,-368,-356,-347,-343,-336,-333,-326,-320,-317,-313,-312,-309,-305,-304,-300,-299,-298,-297,-297,-297,13:05:00,05/07/2017,onBody,Abe,0,noise
-285,-280,-279,-277,-280,-285,-297,-303,-308,-286,-237,-214,-176,-144,-128,-98,-72,-54,-41,-37,-32,-33,-36,-42,-50,-55,-64,-68,-77,-86,-89,-94,-97,-100,-100,-102,-103,-103,-103,-103,-104,-104,-104,-104,-106,-106,-107,-107,-108,-109,-109,-111,-111,-111,-111,-112,-112,-112,-112,-112,13:05:00,05/07/2017,onBody,Abe,0,noise
-121,-121,-121,-121,-121,-120,-119,-119,-119,-119,-119,-119,-119,-119,-119,-119,-118,-118,-118,-118,-118,-117,-117,-117,-117,-118,-118,-119,-120,-121,-126,-128,-133,-135,-139,-142,-148,-150,-154,-159,-163,-169,-171,-176,-180,-186,-195,-200,-211,-217,-226,-229,-237,-241,-252,-257,-264,-268,-269,-270,13:05:00,05/07/2017,onBody,Abe,0,noise
-250,-246,-239,-235,-234,-231,-229,-224,-215,-210,-205,-196,-190,-189,-193,-196,-200,-202,-202,-200,-199,-196,-193,-191,-187,-185,-184,-183,-182,-182,-183,-185,-187,-191,-192,-195,-197,-201,-202,-203,-204,-205,-206,-210,-211,-215,-220,-222,-224,-224,-226,-228,-229,-226,-223,-219,-219,-219,-217,-210,13:05:00,05/07/2017,onBody,Abe,0,noise
