@relation 'touchDetector-weka.filters.unsupervised.attribute.Remove-R2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120'

@attribute A1 numeric
@attribute A3 numeric
@attribute A5 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A11 numeric
@attribute A13 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A19 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A29 numeric
@attribute A31 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute A41 numeric
@attribute A43 numeric
@attribute A45 numeric
@attribute A47 numeric
@attribute A49 numeric
@attribute A51 numeric
@attribute A53 numeric
@attribute A55 numeric
@attribute A57 numeric
@attribute A59 numeric
@attribute A61 numeric
@attribute A63 numeric
@attribute A65 numeric
@attribute A67 numeric
@attribute A69 numeric
@attribute A71 numeric
@attribute A73 numeric
@attribute A75 numeric
@attribute A77 numeric
@attribute A79 numeric
@attribute A81 numeric
@attribute A83 numeric
@attribute A85 numeric
@attribute A87 numeric
@attribute A89 numeric
@attribute A91 numeric
@attribute A93 numeric
@attribute A95 numeric
@attribute A97 numeric
@attribute A99 numeric
@attribute A101 numeric
@attribute A103 numeric
@attribute A105 numeric
@attribute A107 numeric
@attribute A109 numeric
@attribute A111 numeric
@attribute A113 numeric
@attribute A115 numeric
@attribute A117 numeric
@attribute A119 numeric
@attribute Position {onBody,onTable}
@attribute Touch {0,1}
@attribute Type {noise,push,swipe,hover,gentletap,strongtap}

@data
121,149,133,141,115,107,103,131,159,178,147,151,123,112,128,162,168,155,167,133,79,120,171,311,1047,1532,1725,1561,1383,942,733,508,390,319,288,244,173,127,68,64,122,135,112,109,91,57,18,12,68,89,73,92,91,77,40,61,71,92,69,97,onTable,1,gentletap
61,71,100,120,98,100,77,58,11,22,57,115,137,115,100,72,23,18,37,66,100,97,95,85,42,19,22,56,98,115,108,73,28,24,44,63,108,111,98,90,81,81,41,70,127,129,96,92,77,62,78,103,75,97,106,96,57,36,43,90,onTable,0,noise
45,90,113,153,161,156,158,134,113,126,151,191,178,187,146,89,129,132,83,128,192,194,176,163,138,75,81,145,181,162,177,172,129,140,129,146,111,151,200,193,177,151,134,134,182,160,200,206,181,196,182,186,136,173,216,232,214,167,108,160,onTable,0,noise
193,181,138,84,135,86,107,153,162,168,134,81,109,118,76,106,139,143,133,118,74,-126,650,1072,1064,764,495,430,302,249,222,199,170,137,98,49,39,88,115,139,128,115,85,63,20,68,83,106,116,99,89,72,62,78,47,79,121,125,93,79,onTable,1,gentletap
102,62,73,69,90,115,94,104,102,85,76,80,109,75,140,122,96,87,39,41,63,101,128,123,124,88,45,32,80,105,78,112,116,93,48,21,17,69,45,101,107,116,97,49,31,48,107,126,107,123,108,66,39,77,94,79,110,136,123,91,onTable,0,noise
60,125,148,120,127,102,80,33,38,100,122,99,116,121,80,33,79,114,158,172,152,119,123,112,126,186,495,735,666,488,343,244,190,176,182,189,149,151,111,57,47,110,128,147,139,130,89,52,90,92,125,139,110,121,103,60,86,75,90,71,onTable,1,gentletap
82,39,70,26,48,80,125,102,93,54,83,83,95,64,111,126,119,93,79,37,46,106,127,115,100,90,58,31,39,110,113,105,97,77,33,27,49,104,124,113,96,87,73,77,35,75,127,135,117,112,79,45,83,104,135,114,145,149,101,108,onTable,0,noise
97,136,146,116,82,111,112,134,98,164,163,153,114,130,107,60,85,128,171,146,151,136,101,403,1030,1208,1173,949,684,559,364,340,265,197,186,214,183,167,134,106,51,60,106,138,121,130,106,77,42,76,85,52,88,128,134,98,95,78,31,42,onTable,1,gentletap
115,111,74,41,70,80,105,84,104,109,83,93,67,65,35,67,125,120,111,94,55,31,24,58,117,127,121,118,96,51,34,82,106,76,105,121,92,56,68,60,84,66,102,134,124,112,81,65,20,28,61,102,112,103,98,74,77,36,62,121,onTable,0,noise
50,33,47,99,76,99,108,101,70,37,80,96,123,116,122,117,86,96,74,89,59,100,141,137,130,119,99,49,55,118,154,137,147,140,104,57,102,121,81,133,175,160,128,131,110,53,78,148,171,149,178,156,114,83,138,158,187,199,179,175,onTable,0,noise
165,182,179,171,150,132,78,105,186,213,201,206,191,178,112,176,207,219,218,234,262,760,-671,554,293,378,339,314,272,182,179,141,94,103,133,132,142,102,101,79,35,56,111,135,129,101,89,56,31,37,89,119,125,118,95,85,67,30,42,100,onTable,1,gentletap
69,68,31,64,123,131,112,98,76,36,31,48,81,126,106,124,103,65,26,33,93,130,132,120,98,81,37,30,60,112,136,131,132,102,57,40,47,101,134,126,127,116,73,38,74,88,110,93,112,111,77,38,26,85,106,76,92,114,103,69,onTable,0,noise
68,114,122,126,110,62,35,84,115,92,113,126,104,63,37,87,102,129,139,132,124,105,94,50,72,157,242,707,912,933,691,496,377,305,314,263,182,111,121,106,113,114,98,102,88,72,62,82,99,82,106,122,90,50,73,78,41,75,114,123,onTable,1,gentletap
34,45,74,114,110,106,88,45,24,32,65,120,127,101,70,71,62,75,43,88,124,116,115,86,67,19,39,78,124,128,118,114,85,36,28,81,110,99,115,111,86,44,72,76,32,53,100,108,106,109,89,42,44,99,118,132,113,111,94,50,onTable,0,noise
83,94,116,111,83,64,69,92,115,98,107,116,78,82,77,34,53,110,124,104,115,97,58,36,79,101,72,118,154,143,161,412,534,845,837,780,594,503,362,285,166,116,152,151,109,119,123,90,95,66,70,40,64,111,127,112,110,76,37,70,onTable,1,gentletap
87,98,104,81,84,76,29,44,72,113,113,102,109,78,41,74,85,50,100,113,113,90,54,76,75,100,67,107,124,102,110,41,75,32,45,81,107,103,76,74,78,102,122,126,102,99,80,67,90,108,89,107,97,71,42,34,42,77,118,115,onTable,0,noise
89,124,150,138,95,113,97,104,143,168,153,119,75,64,120,152,120,189,161,158,109,78,134,156,132,172,182,160,118,68,114,71,102,178,159,150,120,78,62,122,156,178,162,170,146,112,140,136,86,106,166,173,150,156,127,64,70,141,182,167,onTable,0,noise
133,76,69,92,158,177,172,176,163,103,72,81,158,170,173,159,162,108,91,-128,-152,1678,2067,1453,969,640,574,445,350,297,285,207,176,128,74,72,85,135,142,132,122,89,50,78,85,109,90,115,129,100,100,73,75,89,69,120,140,115,113,88,onTable,1,gentletap
135,125,125,94,56,86,87,51,88,122,135,111,106,87,80,90,61,100,132,105,75,84,44,34,50,107,122,119,99,59,65,61,79,39,98,129,112,96,102,91,98,119,138,133,119,93,57,27,65,85,55,100,120,113,81,38,35,60,94,128,onTable,0,noise
94,113,147,148,116,81,42,82,102,71,113,142,133,105,91,53,71,107,152,143,146,97,168,669,711,1009,1075,835,698,487,330,231,176,204,191,178,127,80,38,79,42,59,99,136,121,117,92,73,31,44,103,110,93,98,88,61,22,63,85,57,onTable,1,gentletap
82,44,32,45,71,110,106,95,57,32,34,59,85,110,103,86,74,79,106,83,114,112,106,79,36,41,62,103,125,107,95,70,65,29,63,120,141,115,130,94,82,40,81,102,127,123,96,65,27,25,80,102,126,130,99,64,37,61,95,139,onTable,0,noise
61,62,82,93,101,100,81,77,88,109,141,134,115,108,82,90,88,152,168,124,82,58,99,116,86,132,170,160,125,135,121,62,85,154,177,175,161,139,93,72,129,156,125,168,200,167,118,133,131,88,130,188,197,181,174,150,90,83,156,186,onTable,0,noise
120,133,128,79,99,168,180,152,162,136,93,130,135,178,154,188,197,177,136,203,575,1217,665,1223,1417,1196,794,687,479,360,290,259,243,173,161,122,63,65,79,136,127,117,107,78,31,27,45,79,110,100,76,42,21,70,93,111,84,103,96,61,onTable,1,gentletap
105,127,111,78,62,70,89,89,95,88,81,39,54,101,138,123,93,100,83,40,54,93,115,130,101,101,79,72,37,74,125,135,119,110,74,36,76,87,119,105,121,118,91,50,74,73,96,116,96,94,65,33,91,67,124,113,115,104,82,41,onTable,0,noise
124,147,119,115,95,81,43,58,110,111,109,103,78,60,62,41,64,94,97,64,53,23,52,70,87,69,95,85,63,67,56,18,25,72,89,92,80,71,45,34,-4,42,51,25,-2,-62,-100,-180,-226,-224,-180,-156,-161,-157,-157,-163,-162,-137,-149,-125,onTable,0,noise
-150,-145,-157,-160,-179,-211,-241,-207,-173,-195,-163,-140,-151,-183,-169,-173,-159,-144,-168,-154,-168,-197,-220,-216,-157,-122,-115,-127,-147,-162,-210,-216,-155,-129,-117,-126,-137,-164,-188,-181,-110,-83,-125,-104,-108,-144,-130,-128,-178,-138,-39,0,-25,-56,-84,-116,-174,-161,-80,-69,onTable,0,noise
-187,-181,-121,-90,-117,-123,-143,-199,-189,-200,-188,-223,-200,-184,-203,-202,-228,-274,-280,-227,-204,-200,-206,-210,-256,-242,-240,-221,-244,-205,-187,-203,-203,-225,-268,-264,-235,-216,-196,-209,-211,-224,-263,-253,-207,-185,-200,-190,-201,-235,-225,-228,-262,-240,-222,-203,-219,-218,-226,-267,onTable,0,noise
-204,-183,-204,-234,-228,-271,-272,-259,-203,-189,-201,-210,-247,-280,-247,-222,-248,-215,-207,-216,-242,-225,-208,-240,-190,-126,-112,-108,-114,-129,-171,-179,-130,-110,-132,-80,-39,-69,-125,-82,-76,-140,-80,17,-6,-27,-32,-67,-144,-146,-42,20,-16,28,43,-17,-10,-20,-102,-88,onTable,0,noise
53,-14,-17,-78,-140,-159,-146,-154,-156,-176,-198,-224,-243,-240,-217,-208,-196,-196,-194,-199,-205,-194,-202,-186,-179,-187,-197,-204,-208,-222,-207,-187,-170,-172,-188,-204,-201,-184,-159,-144,-142,-150,-169,-154,-147,-160,-140,-137,-145,-151,-172,-169,-152,-124,-118,-113,-125,-144,-139,-120,onTable,0,noise
-75,-86,-108,-98,-75,-64,-60,-68,-73,-68,-69,-63,-46,-35,-41,-41,-61,-80,-68,-62,-41,-52,-37,-27,-41,-48,-44,-51,-39,-49,-33,-22,-20,-32,-53,-39,-30,-43,-18,10,22,19,-4,14,-7,29,19,47,61,58,28,-1,-16,6,17,35,51,27,16,4,onTable,0,noise
36,8,8,3,-16,18,43,57,53,32,11,23,97,201,314,364,368,319,281,311,396,437,450,421,395,369,381,406,354,409,429,400,362,292,326,338,298,340,349,343,301,309,296,251,278,335,359,339,325,298,254,251,333,403,369,418,401,375,373,347,onTable,0,noise
384,374,347,295,284,298,355,369,357,345,318,307,323,350,374,366,356,330,315,278,295,343,370,348,345,332,296,278,296,352,327,352,363,342,293,310,314,295,323,349,347,332,293,268,284,337,360,335,339,316,288,269,307,324,302,338,343,333,299,303,onTable,0,noise
337,366,353,302,307,274,280,307,335,358,342,309,276,280,330,344,360,351,346,322,283,284,310,341,349,344,309,311,299,318,299,332,352,341,313,278,270,295,339,374,361,315,313,299,263,290,325,363,352,323,320,311,324,298,334,356,349,325,289,317,onTable,0,noise
330,295,270,294,328,371,373,337,293,272,299,330,356,364,330,296,311,302,331,312,369,374,341,331,305,271,276,295,332,348,332,310,277,310,326,358,337,349,360,321,287,316,333,307,342,367,350,337,315,306,274,299,357,367,348,324,303,268,270,319,onTable,0,noise
269,313,345,365,341,332,313,266,298,312,333,326,355,328,325,306,262,274,314,359,344,332,308,288,249,296,325,351,338,354,340,295,264,293,285,271,241,229,168,93,76,36,5,-15,-14,-49,-91,-102,-131,-155,-167,-153,-146,-165,-156,-168,-186,-225,-200,-199,onBody,0,noise
-208,-239,-289,-293,-236,-205,-227,-204,-200,-237,-226,-248,-300,-274,-237,-204,-204,-203,-221,-270,-293,-271,-201,-190,-195,-182,-228,-261,-229,-222,-266,-222,-182,-176,-196,-236,-269,-220,-195,-223,-199,-163,-189,-246,-224,-238,-283,-232,-168,-176,-185,-196,-247,-286,-281,-218,-242,-196,-188,-200,onBody,0,noise
-241,-273,-222,-194,-236,-241,-281,-344,-330,-253,-201,-161,-163,-135,-169,-207,-208,-142,-180,-138,-94,-93,-116,-110,-121,-155,-147,-85,-58,-77,-51,-62,-97,-131,-86,-62,-73,-20,7,-17,-59,-47,-61,-114,-119,-108,-82,-103,-132,-115,-111,-147,-122,-65,-42,-42,-50,-64,-98,-136,onBody,0,noise
-59,-81,-81,-91,-108,-162,-141,-76,-66,-57,-66,-91,-137,-170,-159,-114,-60,-49,-56,-77,-83,-71,-33,-8,-37,-31,-61,-74,-148,-126,-62,11,23,14,1,-53,-97,-26,-3,21,-9,30,49,7,-29,23,57,-10,71,213,223,197,185,132,109,25,49,151,155,119,onBody,0,noise
109,154,202,194,186,153,126,116,51,112,154,190,149,74,19,10,35,121,146,102,43,61,32,46,-14,49,113,141,103,62,38,124,162,196,196,174,167,119,30,12,81,82,47,45,44,0,-43,-13,-1,-50,13,118,225,212,209,179,171,182,219,165,onBody,0,noise
83,147,212,219,206,171,79,78,139,248,285,260,228,218,132,192,267,355,344,269,291,255,165,199,326,370,322,355,323,226,192,300,348,296,319,372,316,226,258,225,128,139,211,156,131,63,10,-79,-101,-13,34,17,54,38,-4,-83,-45,-59,-115,-67,onBody,0,noise
-143,-127,-138,-183,-135,-66,-59,-55,-62,-74,-81,-132,-109,-41,24,-6,-35,-79,-120,-122,-36,-10,-4,-53,-65,-81,-99,-157,-127,-42,-13,-29,-31,-51,-76,-71,-119,-33,25,-8,4,-17,-51,-104,-60,-53,-106,-55,-13,-9,-53,-96,-68,-66,-127,-84,-9,14,-4,-5,onBody,0,noise
-70,-9,-7,-19,-80,-144,-82,-68,-19,-58,-28,-13,-41,-42,-117,-82,1,54,65,71,27,-48,2,1,-54,-9,31,60,5,-8,-42,-101,-102,-41,-26,-37,-33,-29,-88,-129,-101,-87,-129,-86,-57,-38,-41,-68,-97,-161,-164,-104,-92,-79,-95,-117,-161,-208,-174,-165,onBody,0,noise
-182,-167,-194,-245,-230,-163,-145,-152,-193,-234,-261,-242,-176,-127,-130,-135,-150,-108,-103,-74,-100,-58,-38,-73,-77,-126,-153,-201,-167,-103,-99,-129,-129,-175,-229,-182,-162,-118,-147,-122,-144,-186,-230,-188,-188,-231,-176,-130,-142,-137,-154,-176,-235,-218,-151,-129,-151,-144,-166,-198,onBody,0,noise
-27,-28,14,16,-28,-96,-132,-148,-55,-35,-45,-76,-126,-160,-148,-187,-117,-92,-65,-101,-154,-130,-124,-159,-118,-93,-100,-124,-128,-146,-156,-122,-152,5,142,206,234,222,112,74,137,322,364,290,296,248,128,202,169,201,123,166,211,130,124,40,-83,-84,-24,81,onBody,0,noise
-48,-62,-131,-84,11,45,22,28,-24,-74,-102,-24,17,-19,21,41,26,28,3,-15,-80,-34,71,94,63,67,41,15,-63,-57,2,56,108,63,61,26,-57,-70,-26,94,106,82,100,46,-12,-32,-10,48,143,162,156,146,104,31,113,156,98,195,276,235,onBody,0,noise
206,171,235,238,217,113,80,107,174,222,228,162,93,47,73,140,217,239,187,114,144,132,188,115,189,221,193,114,56,137,157,184,201,198,160,141,51,77,192,239,222,226,198,114,75,172,203,146,212,235,171,103,155,88,209,154,215,245,159,95,onBody,0,noise
211,211,232,211,145,59,59,91,193,223,214,212,168,133,46,84,159,231,208,220,244,864,1111,1597,1932,1826,1445,1234,824,503,493,381,285,310,365,297,272,196,96,53,77,154,205,225,160,162,129,31,42,99,195,210,177,169,98,34,118,141,102,154,onBody,1,gentletap
14,14,100,149,188,164,178,123,48,104,97,151,91,128,141,107,38,-17,-15,45,145,172,138,132,78,-10,-23,78,132,159,137,151,94,4,51,67,2,57,115,142,102,108,65,-22,-24,80,136,107,155,139,90,15,82,91,35,108,190,176,117,130,onBody,0,noise
201,181,172,138,59,7,88,131,156,151,145,108,74,62,-9,33,133,166,155,148,119,31,4,96,120,162,144,152,110,29,-15,79,127,75,142,161,130,65,105,93,124,66,151,188,165,108,134,107,23,51,176,230,215,212,165,135,33,75,174,204,onBody,0,noise
23,44,159,198,184,142,152,13,97,123,165,181,178,150,129,105,25,122,172,209,202,305,1015,1836,257,717,777,645,536,425,312,185,109,193,201,152,201,223,172,95,135,114,51,118,202,192,185,146,70,-4,10,122,173,149,183,162,100,110,75,91,onBody,1,gentletap
136,90,17,-18,6,74,175,189,142,64,13,11,53,125,135,115,85,63,96,146,101,145,117,75,-3,-29,61,98,149,119,142,105,33,71,51,-19,28,76,129,101,101,55,-29,-27,63,95,56,101,103,59,-6,45,63,-4,47,134,183,148,161,106,onBody,0,noise
136,167,169,98,20,13,104,149,111,175,157,117,103,120,52,120,209,228,167,169,124,29,55,143,494,1266,1660,1562,1148,819,804,630,474,414,305,207,113,113,158,254,229,222,198,124,46,44,79,182,216,197,175,133,101,17,81,199,228,186,188,126,onBody,1,gentletap
194,176,133,54,21,45,102,180,187,119,128,100,16,35,96,180,195,168,183,128,121,48,90,179,222,206,178,142,41,24,129,180,141,168,159,94,16,83,112,57,116,194,177,175,128,96,5,27,133,164,134,128,100,41,-8,78,111,78,149,200,onBody,0,noise
0,104,143,110,153,143,93,23,82,79,120,84,137,149,89,103,58,47,81,49,122,144,127,89,505,797,1084,934,704,578,388,279,131,76,162,187,139,152,144,79,5,56,65,10,65,145,148,135,86,7,-32,-14,98,143,102,124,129,62,-10,62,onBody,1,gentletap
142,144,81,12,74,79,131,84,138,134,107,85,77,116,60,148,171,159,84,106,75,107,143,166,134,74,6,-12,75,116,160,155,151,133,89,100,22,80,168,192,176,138,66,-8,3,116,166,119,143,135,60,-7,67,94,27,100,156,146,101,104,onBody,0,noise
182,170,169,129,57,-1,90,142,183,150,157,148,104,92,123,51,125,188,170,150,132,48,429,807,1159,1065,891,642,486,273,290,243,148,195,189,178,119,26,84,-13,2,121,155,134,126,106,36,-24,70,107,48,132,154,129,56,77,67,-8,12,97,onBody,1,gentletap
-19,-52,44,107,67,93,136,85,100,56,41,-28,22,118,112,99,80,36,-45,-54,37,75,119,100,121,64,46,44,-32,78,123,108,118,75,6,-42,-32,71,121,115,115,100,29,44,31,53,1,61,138,141,134,97,16,-29,-21,49,128,131,90,24,onBody,0,noise
160,138,155,140,145,101,70,89,141,96,140,150,88,88,64,-23,-13,50,147,158,133,409,886,1368,1275,1615,1594,1154,764,472,270,194,254,255,225,161,160,119,99,13,58,129,152,115,51,76,66,96,30,122,185,151,99,117,33,7,110,143,180,164,onBody,1,gentletap
75,165,157,103,47,-5,90,165,108,138,120,79,75,-20,39,86,157,145,106,27,75,-9,-9,46,145,155,125,130,72,-13,-29,79,143,154,126,108,50,-14,49,67,3,54,86,103,79,87,49,-34,-23,84,136,157,135,107,68,38,-34,18,87,122,onBody,0,noise
-8,95,131,139,76,10,-43,-29,36,125,141,114,83,-14,-15,28,102,156,605,836,1121,1173,955,717,484,419,274,182,145,67,124,156,121,109,91,64,-26,-14,103,140,110,135,110,48,-20,-28,22,129,144,133,52,70,57,-25,13,120,153,139,149,107,onBody,1,gentletap
86,134,165,102,50,81,75,107,55,112,126,118,61,-4,-14,23,81,143,152,100,37,7,101,129,165,156,127,52,2,14,124,166,200,181,154,90,3,77,104,38,88,132,143,72,5,72,83,2,78,165,154,145,120,88,85,124,169,197,171,97,onBody,0,noise
181,175,129,137,98,95,138,189,194,137,73,22,29,76,179,196,180,110,36,18,52,140,201,221,388,813,1084,970,1188,1456,1277,1073,739,562,320,322,256,249,202,171,165,103,105,52,65,-8,56,121,115,80,10,43,37,-28,15,86,121,128,117,65,onBody,1,gentletap
113,64,-6,31,43,89,28,88,135,78,72,37,-50,-46,44,89,139,112,108,77,-8,-46,43,82,139,112,112,79,23,-46,-35,61,114,132,80,57,11,-38,-52,36,90,65,120,143,102,32,-14,19,136,166,117,160,148,75,2,-19,30,94,153,139,onBody,0,noise
142,88,144,175,132,133,89,0,9,52,172,216,177,167,108,22,30,90,355,878,1267,1540,1591,1880,2045,1840,1641,1441,978,807,509,330,193,172,195,211,196,102,19,4,30,135,161,120,115,95,24,-28,96,37,96,127,96,32,-30,-35,67,24,89,165,onBody,1,gentletap
3,52,138,141,99,110,82,69,86,132,105,132,110,57,-24,-42,-23,87,119,88,111,65,6,-41,38,-26,24,82,101,93,22,-39,20,44,74,39,73,107,85,76,40,-45,-36,65,123,125,116,40,-18,-22,65,95,134,118,57,78,48,51,76,117,onBody,0,noise
-20,-20,15,115,143,106,102,91,8,-30,-11,101,134,132,92,101,68,-20,-2,219,1253,1282,115,1372,908,599,421,313,353,313,233,208,160,62,29,107,153,180,166,165,101,25,1,96,133,93,135,189,128,138,82,-13,5,51,155,182,144,82,10,-7,onBody,1,gentletap
40,80,122,148,166,127,51,-28,44,47,122,157,76,64,-24,15,77,131,130,99,36,65,50,-18,61,155,175,146,139,81,-2,-32,8,76,116,116,74,19,-26,-8,35,135,184,139,75,68,53,-30,22,130,160,134,115,70,-21,-61,14,42,79,85,onBody,0,noise
-17,-30,-18,12,0,34,55,20,-12,-12,21,-32,50,68,58,34,-6,-73,-99,-76,25,29,14,33,18,-34,-99,-42,-22,28,-3,17,18,-14,-84,-122,-95,10,57,27,42,30,-24,-74,-8,18,57,29,70,74,54,6,-43,-49,7,107,137,145,139,78,onBody,0,noise
140,152,129,57,9,77,100,163,189,153,145,102,13,-11,26,134,150,142,87,91,72,58,-31,12,69,90,76,34,-48,-69,5,31,38,7,-19,-24,-67,-119,-103,-54,46,85,67,81,29,-12,30,6,-61,-46,5,65,77,49,62,75,117,54,178,249,onBody,0,noise
152,145,202,270,334,288,285,232,140,231,173,228,285,286,214,125,178,178,102,133,192,181,128,137,106,26,38,128,174,192,170,173,108,48,62,182,131,199,282,268,219,234,234,150,214,335,345,273,248,196,99,31,84,63,41,-8,-17,-76,-132,-123,onBody,0,noise
-70,-71,-104,-97,-142,-212,-227,-167,-136,-164,-153,-157,-183,-232,-201,-187,-163,-195,-135,-123,-163,-159,-181,-238,-227,-167,-149,-171,-175,-188,-233,-212,-210,-177,-205,-162,-144,-174,-216,-199,-254,-246,-181,-145,-124,-149,-163,-204,-258,-208,-199,-168,-180,-162,-165,-212,-192,-202,-247,-218,onBody,0,noise
-153,-149,-172,-225,-212,-140,-111,-116,-122,-140,-185,-203,-151,-133,-162,-113,-73,-97,-124,-108,-113,-152,-121,-49,-30,-39,-47,-68,-104,-74,-64,-40,-71,-59,-38,-60,-74,-102,-113,-165,-158,-91,-72,-91,-121,-158,-220,-247,-229,-202,-161,-164,-169,-205,-228,-238,-209,-244,-213,-205,onBody,0,noise
-275,-293,-338,-403,-444,-412,-395,-297,-278,-167,-135,-106,-105,-51,-43,-82,-57,-28,-88,-108,-148,-221,-251,-176,-120,-77,-86,-97,-117,-153,-123,-117,-81,-116,-30,30,-22,-47,-123,-199,-237,-170,-141,-145,-192,-204,-245,-311,-258,-245,-290,-218,-131,-120,-172,-219,-173,-241,-217,-137,onBody,0,noise
-177,-208,-211,-210,-171,-194,-175,-205,-233,-292,-295,-239,-213,-230,-204,-197,-224,-211,-206,-205,-247,-212,-183,-198,-223,-271,-238,-291,-285,-244,-203,-229,-243,-275,-293,-338,-291,-224,-130,-105,-109,-88,-88,-57,-27,11,-11,10,20,8,-41,-41,3,103,142,118,98,67,14,-58,onBody,0,noise
8,-11,-7,15,63,155,95,188,286,265,242,212,121,118,175,284,374,334,293,254,157,128,269,322,368,328,322,299,196,249,273,164,235,301,394,318,217,267,247,146,203,277,366,307,284,239,207,99,124,281,307,244,240,191,107,74,192,248,186,243,onBody,0,noise
43,45,199,253,255,203,171,126,105,125,182,187,147,68,50,18,43,102,159,152,105,77,23,-53,-76,-34,34,131,103,59,17,-55,-101,-7,37,-43,-8,-13,-21,-109,-128,-168,-223,-213,-151,-154,-192,-211,-237,-286,-309,-281,-263,-243,-246,-236,-232,-230,-247,-227,onBody,0,noise
-160,-138,-144,-93,-45,-9,4,0,-14,-36,-37,-23,-1,10,-2,-21,-32,-34,-25,-6,-3,-9,-15,-30,-35,-28,-7,30,54,93,107,115,125,183,241,300,332,340,324,299,255,219,255,242,230,195,161,141,96,75,89,92,100,92,89,89,82,57,63,95,onBody,0,noise
35,35,35,35,35,34,34,34,35,35,35,35,35,35,34,34,34,34,34,34,33,33,33,33,33,34,34,34,34,34,35,34,35,35,35,35,35,34,34,34,35,35,36,36,36,37,37,37,36,35,35,34,31,30,26,24,17,13,6,1,onTable,0,noise
-150,-164,-177,-189,-193,-203,-209,-218,-225,-227,-230,-232,-233,-236,-239,-244,-248,-250,-256,-262,-267,-269,-273,-278,-280,-283,-285,-285,-285,-285,-285,-284,-284,-284,-283,-283,-281,-280,-279,-279,-278,-278,-278,-277,-277,-277,-277,-277,-277,-277,-276,-276,-276,-275,-275,-273,-270,-267,-265,-263,onTable,0,noise
-263,-266,-268,-270,-271,-273,-274,-274,-275,-276,-276,-276,-276,-276,-276,-276,-276,-277,-278,-279,-281,-281,-279,-278,-276,-274,-270,-266,-264,-262,-262,-262,-264,-265,-263,-259,-250,-244,-234,-229,-216,-201,-193,-179,-172,-155,-146,-128,-119,-101,-82,-73,-58,-46,-40,-31,-27,-19,-12,-9,onTable,0,noise
5,7,9,12,12,13,14,15,16,16,16,16,16,15,10,8,3,-3,-6,-15,-20,-31,-36,-44,-50,-53,-57,-58,-58,-58,-57,-57,-57,-57,-57,-57,-57,-53,-39,-18,-2,2,8,11,18,27,29,27,15,8,-7,-21,-28,-38,-42,-41,-40,-37,-33,-27,onTable,0,noise
-12,-8,-5,-1,8,14,29,40,44,47,52,62,65,65,63,60,59,57,55,54,51,51,50,50,51,54,57,75,96,105,134,190,207,208,205,202,185,168,127,107,78,78,79,84,84,79,78,62,47,42,32,33,39,53,60,63,73,97,109,131,onTable,0,noise
93,66,31,12,-19,-36,-40,-41,-29,-24,-21,-22,-27,-31,-32,-37,-39,-40,-39,-38,-38,-38,-38,-36,-29,-22,-8,0,10,10,13,34,61,58,22,-13,-27,-46,-51,-62,-67,-74,-76,-81,-85,-87,-90,-91,-93,-95,-95,-96,-96,-96,-98,-101,-115,-123,-140,-149,onTable,0,noise
-205,-217,-232,-241,-243,-243,-240,-237,-229,-216,-208,-188,-167,-160,-151,-145,-139,-134,-120,-114,-104,-99,-98,-94,-91,-88,-90,-91,-84,-67,-58,-43,-36,-32,-21,-17,-11,-10,-8,-6,-2,5,9,18,26,38,40,38,37,33,15,-2,-41,-55,-66,-60,-35,-4,9,28,onTable,0,noise
34,28,16,10,0,-7,-10,-12,-11,-9,-9,-10,-12,-13,-15,-16,-18,-20,-20,-22,-23,-23,-23,-25,-25,-25,-27,-27,-28,-27,-27,-27,-27,-27,-27,-27,-27,-27,-25,-25,-25,-25,-25,-25,-25,-25,-23,-21,-21,-20,-19,-17,-15,-11,-8,-3,-1,4,8,11,onTable,0,noise
54,62,73,88,95,110,124,130,133,136,151,175,184,189,186,173,162,151,144,127,118,98,88,68,50,41,26,13,7,-2,-5,-9,-11,-14,-15,-17,-19,-19,-19,-19,-19,-19,-20,-20,-20,-20,-20,-20,-19,-19,-19,-19,-19,-21,-21,-21,-21,-20,-20,-21,onTable,0,noise
-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-21,-21,-21,-21,-21,-20,-21,-21,-21,-21,-21,-22,-22,-22,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-20,-20,onTable,0,noise
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,onTable,0,noise
18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,19,19,19,19,19,19,19,19,19,19,onTable,0,noise
