-144,606,-147,631,-145,618,-125,610,-107,617,-100,620,-87,617,-76,623,-75,631,-85,637,-99,631,-107,625,-120,626,-132,634,-137,631,-146,630,-157,638,-162,641,-174,635,-185,642,-191,647,-207,655,-214,661,-225,665,-230,655,-231,652,-231,651,-228,651,-212,661,-196,672,-146,672,-116,644,-91,610,-82,607,-82,590,-96,625,-103,634,-108,621,-112,589,-126,696,-136,711,-151,691,-152,682,-153,670,-155,666,-156,665,-157,659,-157,655,-157,673,-157,689,-157,693,-158,690,-158,683,-161,699,-164,687,-166,683,-169,685,-166,678,-160,679,-152,681,onBody,0,noise
-160,638,-176,637,-184,633,-196,631,-202,629,-202,637,-196,627,-188,608,-183,597,-174,600,-167,595,-163,595,-161,596,-161,593,-163,615,-165,628,-169,648,-173,659,-178,676,-181,681,-187,713,-191,723,-195,734,-193,630,-190,585,-187,604,-186,582,-190,576,-197,581,-201,590,-207,598,-211,609,-214,614,-207,638,-191,657,-173,666,-161,672,-153,674,-150,675,-147,681,-143,691,-146,691,-154,671,-160,658,-177,629,-190,621,-196,617,-198,615,-200,615,-201,615,-202,612,-204,608,-206,610,-211,609,-214,607,-226,604,-241,603,-250,614,-266,539,-271,433,onBody,0,noise
-181,112,-176,109,-178,109,-169,110,-149,115,-139,116,-123,112,-106,110,-90,113,-73,118,-56,119,-44,121,-38,127,-36,128,-36,128,-36,129,-36,129,-39,130,-44,130,-45,131,-47,129,-49,140,-49,142,-47,136,-47,135,-48,138,-48,141,-51,156,-54,169,-61,193,-65,193,-74,191,-80,195,-82,203,-88,213,-92,214,-98,217,-101,216,-109,215,-119,215,-125,211,-134,200,-139,191,-147,178,-150,176,-156,176,-161,177,-171,180,-175,178,-189,181,-203,180,-209,174,-217,160,-212,154,-204,145,-202,142,-200,127,-196,110,-194,106,-189,99,onBody,0,noise
-159,95,-158,105,-155,127,-154,126,-155,120,-157,133,-164,174,-171,193,-174,195,-177,198,-175,223,-157,243,-147,239,-125,215,-114,201,-93,173,-71,194,-58,217,-34,227,-22,227,-39,251,-74,265,-111,273,-140,279,-159,281,-170,279,-176,272,-177,270,-175,270,-171,272,-167,275,-164,271,-163,270,-162,270,-161,271,-161,269,-161,267,-160,271,-146,319,-121,325,-112,317,-104,306,-107,297,-112,292,-126,282,-133,279,-137,298,-132,331,-104,346,-66,252,-35,178,-20,175,-18,190,-20,241,-25,287,-30,322,-38,339,-51,342,-57,343,-78,337,onBody,0,noise
-94,325,-92,325,-92,324,-92,323,-93,321,-93,321,-93,320,-94,320,-94,319,-94,319,-95,317,-95,317,-95,317,-95,317,-96,316,-96,316,-96,316,-96,316,-96,315,-96,316,-96,315,-97,315,-97,315,-97,314,-97,314,-97,312,-98,313,-98,313,-98,312,-98,312,-99,312,-100,312,-102,315,-103,316,-104,320,-105,323,-109,324,-111,323,-114,322,-116,321,-123,321,-132,327,-137,328,-150,341,-156,338,-163,344,-166,344,-166,337,-157,336,-143,351,-105,365,-74,362,-54,346,-47,341,-38,335,-35,331,-38,331,-48,328,-54,328,-70,325,onBody,0,noise
-148,294,-148,293,-147,294,-147,293,-147,293,-147,293,-146,294,-146,294,-146,294,-146,295,-146,296,-146,297,-147,299,-148,303,-150,306,-151,306,-153,311,-154,310,-158,310,-159,310,-162,307,-164,310,-165,313,-163,310,-162,310,-161,308,-161,304,-158,305,-155,303,-141,297,-136,294,-133,287,-136,273,-136,266,-130,256,-128,239,-128,230,-133,228,-143,228,-149,223,-160,224,-164,236,-174,254,-181,259,-184,260,-189,263,-193,264,-201,279,-205,286,-215,311,-220,323,-227,368,-230,426,-231,447,-233,474,-234,468,-242,457,-248,449,-259,444,-262,443,onBody,0,noise
-278,446,-290,484,-299,467,-299,452,-293,435,-290,427,-283,409,-279,394,-281,387,-291,357,-298,346,-310,323,-313,303,-313,305,-309,302,-307,299,-304,293,-305,293,-307,288,-312,273,-313,264,-312,249,-305,246,-299,245,-281,248,-257,276,-245,290,-229,316,-219,320,-215,318,-209,317,-207,314,-203,310,-201,310,-200,313,-195,310,-190,309,-189,313,-190,328,-192,343,-201,386,-205,405,-218,396,-226,386,-247,309,-258,268,-266,182,-266,149,-268,156,-273,162,-277,158,-284,151,-286,148,-289,139,-291,136,-294,133,-295,133,-295,131,-295,131,-293,133,onBody,0,noise
-271,182,-261,196,-256,209,-248,244,-240,281,-236,304,-229,310,-225,306,-215,300,-206,320,-200,338,-192,347,-191,338,-192,319,-193,310,-198,295,-202,282,-214,255,-229,246,-237,239,-249,236,-251,249,-251,297,-244,370,-236,372,-223,393,-218,404,-216,393,-216,384,-215,374,-213,365,-210,341,-208,337,-207,341,-204,340,-203,336,-201,333,-200,329,-200,334,-200,346,-200,355,-203,364,-211,374,-220,400,-228,438,-230,436,-237,469,-241,502,-248,520,-251,532,-255,564,-260,551,-263,538,-262,540,-258,545,-254,540,-242,539,-230,546,-224,552,-218,563,onBody,0,noise
-211,541,-220,549,-229,537,-238,530,-242,525,-247,525,-251,527,-253,536,-252,551,-236,552,-222,513,-215,508,-198,523,-187,562,-165,597,-143,586,-130,579,-95,582,-48,568,-19,569,14,569,8,569,-2,558,-25,539,-53,523,-70,511,-111,535,-130,541,-161,564,-173,560,-196,544,-213,543,-220,555,-228,585,-229,608,-228,624,-227,639,-226,670,-226,659,-226,656,-226,631,-222,609,-219,603,-211,599,-208,589,-201,597,-196,605,-185,623,-183,648,-179,645,-171,634,-166,621,-156,576,-152,577,-145,583,-142,623,-140,620,-139,610,-139,590,-139,579,onBody,0,noise
-146,548,-152,546,-166,562,-174,592,-189,656,-198,684,-211,667,-220,644,-226,639,-227,643,-229,644,-225,646,-221,651,-220,640,-216,627,-213,624,-209,619,-208,617,-208,602,-208,604,-208,607,-207,617,-206,617,-205,612,-205,606,-204,606,-202,610,-200,662,-197,637,-190,563,-185,519,-173,463,-160,435,-155,421,-149,406,-147,411,-146,414,-147,420,-150,431,-151,417,-150,418,-152,409,-154,407,-162,410,-167,431,-175,462,-179,457,-185,473,-187,476,-190,474,-191,472,-189,489,-185,496,-183,503,-180,526,-178,529,-172,558,-168,585,-159,581,-157,553,onBody,0,noise
-156,557,-155,563,-153,549,-152,540,-148,530,-147,531,-148,534,-148,533,-148,530,-147,526,-146,525,-146,524,-146,521,-145,519,-145,510,-143,497,-141,489,-140,479,-138,470,-138,464,-137,459,-136,455,-136,455,-135,461,-134,456,-134,446,-135,450,-140,449,-146,442,-151,435,-154,435,-159,442,-161,439,-163,432,-163,420,-162,414,-161,416,-161,411,-161,408,-161,403,-161,404,-163,413,-165,416,-169,424,-170,422,-171,420,-171,419,-172,419,-172,417,-172,417,-170,420,-170,423,-169,428,-169,427,-168,428,-164,426,-163,427,-161,432,-160,433,-159,437,onBody,0,noise
-154,429,-152,428,-149,430,-144,433,-135,434,-121,425,-113,423,-101,422,-98,422,-98,431,-98,433,-99,445,-99,450,-101,448,-102,448,-106,443,-112,439,-119,434,-125,443,-129,451,-137,457,-141,461,-147,462,-153,468,-156,463,-161,452,-165,453,-167,462,-168,469,-171,471,-173,470,-175,479,-178,479,-182,483,-184,519,-184,539,-184,562,-184,559,-182,547,-181,541,-178,536,-175,531,-165,536,-157,534,-153,529,-148,524,-146,524,-143,524,-141,522,-140,526,-138,528,-138,533,-136,538,-134,542,-133,542,-132,544,-132,544,-131,544,-130,541,-130,542,onBody,0,noise
-141,549,-152,558,-164,550,-170,546,-178,545,-180,551,-184,587,-186,584,-190,573,-192,557,-193,554,-194,556,-200,562,-205,573,-207,571,-212,596,-215,604,-217,593,-217,592,-218,600,-220,605,-221,601,-222,599,-222,598,-224,596,-225,598,-225,594,-225,593,-224,592,-223,593,-222,588,-221,584,-219,583,-218,581,-217,580,-216,578,-214,575,-211,573,-209,569,-206,563,-205,561,-204,566,-204,561,-204,563,-205,563,-205,565,-206,562,-208,562,-209,563,-211,566,-210,567,-209,567,-205,573,-200,580,-192,576,-186,574,-172,572,-165,572,-150,574,-143,577,onBody,0,noise
-69,559,-67,562,-70,563,-72,562,-73,561,-71,562,-61,562,-50,563,-52,567,-75,566,-105,559,-117,560,-138,557,-148,561,-166,573,-174,583,-188,598,-193,590,-201,589,-203,588,-204,581,-204,585,-205,588,-206,585,-206,585,-206,593,-205,594,-204,596,-202,596,-200,596,-197,592,-196,593,-193,593,-191,589,-189,581,-188,576,-187,574,-187,575,-187,573,-186,567,-185,563,-183,561,-182,556,-181,549,-180,545,-180,537,-182,537,-183,536,-184,532,-185,531,-183,529,-182,530,-181,528,-180,527,-182,523,-183,520,-183,521,-183,518,-184,518,-185,518,onBody,0,noise
-190,520,-191,518,-191,515,-191,513,-190,511,-188,514,-187,511,-186,512,-186,512,-186,508,-187,505,-188,505,-187,497,-185,492,-181,491,-177,474,-175,487,-172,489,-170,486,-166,490,-163,525,-162,581,-163,589,-167,586,-168,579,-170,558,-171,555,-174,553,-175,562,-176,567,-176,568,-176,569,-175,561,-175,557,-176,561,-177,558,-178,555,-178,553,-179,559,-179,562,-180,561,-182,556,-182,554,-181,549,-179,547,-179,545,-179,543,-179,541,-179,540,-181,541,-183,542,-183,541,-185,536,-185,530,-185,529,-184,524,-184,524,-184,522,-185,523,-186,527,onBody,0,noise
192,604,191,604,190,604,189,604,189,604,189,603,189,603,189,604,188,605,189,605,189,605,189,604,189,604,189,603,189,603,189,604,189,603,188,602,187,603,187,603,187,605,187,605,187,604,187,605,187,604,186,605,186,605,184,606,183,604,183,603,183,603,183,602,183,601,183,602,183,603,183,601,185,600,185,600,186,599,186,599,186,597,187,597,187,597,188,597,188,597,190,598,190,597,191,598,193,600,194,599,194,602,195,604,195,604,196,605,197,607,198,608,199,612,201,613,201,615,201,616,onBody,0,noise
199,630,199,629,200,631,200,631,200,632,200,633,200,637,201,637,202,637,203,639,205,640,206,639,208,639,209,639,211,640,214,640,216,640,217,640,218,641,219,643,220,643,221,644,221,644,221,642,221,643,223,643,225,643,226,642,228,644,229,650,229,650,230,654,230,656,232,661,233,666,235,668,235,670,236,669,237,670,237,671,238,674,238,674,237,672,236,671,236,674,236,675,236,672,235,669,235,667,234,667,233,668,233,667,233,665,233,663,232,664,232,661,231,660,231,662,230,662,230,662,onBody,0,noise
227,661,227,661,225,661,224,661,223,660,223,659,222,658,221,658,221,657,221,657,220,655,219,651,219,651,219,651,218,649,217,649,217,649,217,649,216,651,216,650,215,651,215,650,213,649,212,647,210,648,209,650,207,650,206,651,203,651,202,652,200,654,198,654,197,652,195,652,195,650,195,648,195,649,194,651,193,651,192,650,191,651,190,652,192,652,198,660,950,57,1589,49,2670,39,3083,37,3699,34,3926,34,4260,34,4481,35,4559,37,4672,42,4712,45,4766,57,4783,66,4791,116,4780,237,4234,795,onBody,1,strongtap
1076,733,940,730,738,734,594,738,495,736,458,732,403,735,382,734,350,736,329,735,321,735,310,732,307,734,301,733,296,732,293,733,287,728,284,732,277,732,269,734,263,732,260,730,260,731,258,730,256,730,255,732,257,732,260,732,264,731,265,731,269,733,273,734,277,735,279,736,282,735,285,735,291,733,297,730,300,731,305,733,311,735,318,733,324,732,327,732,333,733,339,735,343,737,347,737,350,736,355,736,358,736,362,738,366,737,368,738,371,736,375,736,376,736,379,739,380,738,381,737,onBody,0,noise
388,741,388,739,388,739,388,738,388,738,389,738,390,738,391,738,393,739,396,738,398,739,401,738,402,738,403,736,404,736,404,736,405,735,404,735,404,734,404,734,404,733,404,732,404,732,403,732,400,733,399,732,396,732,394,733,393,732,390,733,389,731,388,731,387,730,387,730,387,730,387,730,387,729,388,728,388,731,387,728,385,729,381,729,378,728,377,727,374,726,373,726,372,725,372,726,371,726,371,726,370,726,368,726,366,726,362,724,361,725,358,724,356,723,354,724,354,723,354,724,onBody,0,noise
355,723,353,723,353,722,353,724,353,724,354,724,354,723,353,723,352,723,352,723,351,723,351,723,351,723,351,723,351,722,351,724,351,723,351,723,351,726,350,724,348,727,343,728,341,728,337,729,335,729,331,729,327,726,327,724,328,722,330,721,335,720,337,719,340,718,340,718,339,719,339,718,339,718,342,722,355,723,386,717,1688,45,2227,39,3078,35,3398,33,3875,31,4047,32,4294,31,4399,32,4552,35,4653,41,4688,45,4739,59,4752,71,4748,128,4723,261,4000,582,2772,549,2323,552,1673,559,1440,560,onBody,1,strongtap
527,612,499,612,457,609,433,608,416,609,409,610,397,616,388,613,379,613,375,614,369,617,366,614,359,620,355,619,354,619,351,620,351,622,350,629,349,627,348,624,347,624,346,630,345,630,342,639,338,640,336,639,334,638,333,635,334,634,336,635,338,638,342,638,346,636,355,634,360,636,369,633,373,632,380,632,383,626,388,624,393,628,395,629,397,631,398,629,402,627,403,632,405,635,406,634,407,637,405,637,403,642,399,646,398,643,396,641,396,640,398,639,400,636,403,633,406,633,408,633,onBody,0,noise
417,643,418,641,419,639,420,638,421,636,421,635,423,633,425,632,428,634,429,634,430,634,431,633,433,634,435,638,436,637,436,636,435,634,434,635,433,635,432,634,430,634,429,634,428,633,427,633,426,633,424,636,423,639,420,641,415,643,411,651,404,652,402,651,400,648,399,648,401,642,402,642,401,641,401,643,402,646,415,643,921,75,2185,50,3071,43,3645,41,3855,39,4162,39,4360,39,4430,38,4534,39,4602,43,4628,48,4662,61,4673,72,4681,124,4677,192,4403,659,3060,583,2570,586,1857,593,1602,591,onBody,1,strongtap
687,584,636,581,601,578,574,578,557,576,544,574,533,588,528,589,518,587,506,583,493,576,481,575,469,575,462,576,452,573,443,574,431,575,425,579,413,571,405,573,398,573,393,568,389,565,388,565,385,565,384,565,383,564,382,563,380,562,380,560,380,560,379,558,379,556,380,553,382,551,383,551,384,551,384,549,382,548,381,548,381,548,381,547,381,547,381,547,381,547,381,544,381,542,382,542,383,543,384,544,384,544,383,541,383,542,385,543,389,547,391,547,396,553,399,556,404,559,406,562,onBody,0,noise
422,573,425,573,428,573,432,577,434,577,437,576,439,575,440,578,442,584,444,587,446,586,448,580,450,581,452,588,452,590,454,591,456,591,460,594,464,592,467,593,471,592,474,592,476,593,478,594,480,597,481,595,484,597,485,598,488,600,489,601,492,598,493,597,495,602,496,600,499,597,502,597,504,597,504,600,504,606,506,606,507,604,508,606,508,602,508,603,508,605,508,604,507,602,506,602,505,600,503,601,501,600,500,600,499,597,497,594,496,594,495,591,494,591,492,591,491,591,488,589,onBody,0,noise
475,582,474,582,473,582,473,581,472,579,472,578,471,579,471,580,469,581,466,578,465,577,464,577,463,578,462,578,460,579,459,579,455,579,449,578,444,578,436,577,431,578,440,589,802,77,1861,51,2837,41,3515,36,3969,34,4136,33,4382,33,4544,32,4648,33,4686,34,4745,37,4767,40,4800,47,4819,52,4824,58,4817,103,4799,159,3460,459,2457,446,2095,445,1571,444,1385,442,1112,439,1013,442,867,444,769,442,732,439,678,428,658,427,630,423,621,425,609,424,606,425,601,423,599,424,594,433,588,471,585,473,onBody,1,strongtap
556,480,553,480,549,482,547,481,546,482,548,483,705,90,2087,49,2597,43,3355,38,3631,37,4030,34,4173,34,4383,34,4519,34,4587,35,4703,38,4745,41,4806,51,4825,59,4820,93,4822,142,4746,721,3258,667,2719,658,1942,664,1665,662,1266,667,1123,663,915,656,775,657,676,655,603,656,573,655,527,652,510,649,487,645,479,644,468,642,464,641,458,639,451,640,447,637,441,637,439,636,435,637,431,638,420,641,414,643,399,643,382,645,374,645,358,644,352,645,346,641,346,640,347,635,348,635,346,636,342,639,onBody,0,noise
299,651,291,653,275,655,268,661,252,662,245,662,230,665,224,662,216,658,213,655,212,653,212,648,213,651,218,652,220,653,222,653,223,656,225,659,224,659,223,658,223,659,223,654,224,652,224,648,226,648,227,648,231,646,234,649,236,647,237,649,237,649,237,648,237,649,237,648,237,644,237,643,237,645,237,644,237,644,235,644,235,645,234,643,235,640,237,639,238,639,241,638,242,642,245,644,249,649,250,648,253,646,254,648,259,646,264,648,269,649,271,651,276,653,280,654,285,656,289,657,onBody,0,noise
306,656,308,657,310,655,313,658,317,658,319,661,320,663,323,662,325,663,327,661,330,663,333,666,334,666,337,671,339,670,340,668,342,664,343,664,344,665,345,665,346,669,347,670,348,670,348,672,348,674,355,684,362,688,530,202,1325,82,2547,58,2969,53,3592,48,4001,45,4147,44,4361,43,4439,43,4552,43,4592,43,4652,43,4674,43,4730,44,4764,44,4764,47,4763,49,4806,57,4833,75,4842,94,4847,203,4835,464,4695,671,3176,609,2173,595,1812,593,1522,590,1102,589,830,587,733,582,592,583,498,587,463,589,onBody,1,strongtap
317,576,309,574,304,581,297,584,293,587,285,588,275,597,267,601,258,607,254,609,251,608,245,611,241,612,239,611,236,606,235,604,236,604,237,601,239,597,240,595,240,594,238,597,234,605,229,603,227,602,223,600,222,595,223,594,225,593,227,591,227,590,227,589,226,591,225,591,225,590,224,589,224,588,225,587,225,586,227,587,228,587,231,587,232,587,234,590,236,591,241,590,243,589,247,589,251,589,253,587,256,587,258,588,258,587,260,589,260,589,260,592,260,595,260,595,261,594,263,595,onBody,0,noise
272,602,273,599,276,603,279,600,280,603,283,603,285,603,286,603,286,602,287,605,289,605,290,606,292,605,293,603,294,606,296,607,298,606,300,611,300,612,300,613,300,613,300,610,300,613,298,619,294,621,291,622,286,617,283,614,278,611,276,611,272,611,268,610,266,609,263,609,261,609,255,610,252,609,247,607,245,606,243,603,242,603,242,601,243,600,244,601,253,603,1320,51,1945,43,2880,39,3477,38,3693,37,4031,37,4163,36,4358,37,4428,38,4532,41,4596,50,4615,60,4577,116,4435,211,3319,472,onBody,1,strongtap
1016,447,920,446,781,445,690,444,656,444,603,440,564,435,549,433,523,434,512,434,494,431,487,430,476,430,470,430,459,430,447,428,441,428,428,428,422,429,413,429,410,429,406,427,405,426,402,428,401,427,401,427,400,425,400,427,400,427,400,428,400,427,399,428,398,430,395,429,391,429,389,428,385,427,381,427,376,426,372,426,369,427,367,427,364,428,363,426,360,431,358,431,351,430,346,428,343,428,339,429,335,426,333,426,332,424,331,424,331,424,329,426,328,429,327,428,326,428,324,427,onBody,0,noise
330,441,331,441,333,446,335,448,336,448,338,450,340,452,341,450,344,452,346,454,350,454,352,454,355,453,358,459,359,457,361,461,362,463,365,464,368,470,369,466,369,468,371,465,372,463,374,467,376,469,377,470,379,470,379,471,380,471,382,470,385,470,388,472,389,472,390,471,391,471,392,473,394,475,395,475,397,474,398,473,398,472,398,473,398,476,398,475,398,474,398,475,398,473,398,471,398,472,399,476,399,475,399,474,399,474,399,472,399,470,399,470,399,469,399,469,399,467,399,467,onBody,0,noise
395,463,393,463,391,463,390,463,389,463,387,463,385,463,383,462,381,462,380,460,378,460,376,461,376,460,376,460,375,460,375,458,375,457,375,458,375,458,375,457,373,458,372,461,370,460,369,462,367,462,366,464,364,462,362,463,361,462,360,463,360,463,359,464,358,465,355,462,353,462,351,460,349,461,348,461,349,459,370,432,1445,41,1994,38,2855,38,3184,37,3704,36,4040,35,4156,35,4348,35,4408,34,4497,36,4527,38,4581,44,4618,63,4603,90,4030,538,3366,484,2348,450,1673,442,1241,440,1089,438,onBody,1,strongtap
530,429,512,433,480,432,458,432,443,433,437,434,425,430,413,433,407,434,395,431,385,429,380,428,373,430,370,429,363,429,360,431,353,432,347,432,345,434,341,432,338,431,333,431,331,430,325,432,320,434,311,434,306,434,299,433,294,433,292,433,289,433,287,433,285,431,285,431,284,430,283,431,282,432,281,432,280,432,280,434,280,435,282,435,284,438,291,439,294,440,302,446,306,446,312,442,318,441,320,441,323,441,324,441,328,442,332,444,333,447,334,447,338,449,345,447,349,448,355,449,onBody,0,noise
352,455,353,455,353,454,353,453,353,456,354,457,355,456,355,457,353,456,352,455,352,455,354,453,355,455,356,454,357,455,357,454,359,456,360,456,361,455,361,454,361,453,361,454,361,454,362,454,363,454,364,456,364,455,366,457,366,456,367,456,368,456,368,455,367,454,366,455,364,453,363,453,362,454,361,453,361,453,361,453,360,453,360,452,360,451,361,451,361,451,360,451,360,451,360,450,360,450,360,449,360,449,360,448,360,449,358,449,356,451,354,453,350,454,348,455,345,454,343,455,onBody,0,noise
330,454,328,454,328,453,329,453,329,453,330,451,331,450,333,449,336,448,336,447,337,447,338,447,338,447,338,448,338,448,337,448,337,448,335,449,333,450,330,451,328,453,329,450,330,452,336,449,929,56,1549,48,2548,41,3254,38,3521,37,3973,36,4138,35,4355,35,4476,35,4520,35,4588,35,4614,36,4652,38,4676,44,4683,49,4690,69,4668,166,4587,432,3199,464,2679,458,1921,454,1650,452,1258,448,1118,445,917,441,844,439,736,436,665,431,637,427,596,427,579,425,551,424,541,424,525,425,512,425,507,424,onBody,1,strongtap
461,425,459,424,459,421,460,422,459,422,458,422,455,421,453,420,453,421,454,421,454,421,451,421,446,421,440,421,432,423,424,423,417,423,413,424,407,423,405,423,403,422,402,422,401,421,401,421,399,420,396,420,390,419,388,421,381,421,378,420,372,422,368,422,358,423,354,424,345,422,339,424,338,424,337,424,337,423,336,423,335,423,333,423,331,423,328,423,326,421,326,421,324,420,324,421,326,421,329,421,330,420,334,421,337,421,339,422,344,421,347,421,351,420,355,422,357,422,363,423,onBody,0,noise
382,425,387,426,389,426,390,426,390,426,391,425,393,423,395,426,397,427,399,426,400,427,402,427,404,428,407,427,409,429,410,429,412,430,412,430,412,432,411,431,411,432,411,436,411,438,411,436,413,436,415,437,426,434,1039,55,1668,47,2674,37,3379,34,3849,32,4019,32,4268,32,4429,31,4488,31,4571,33,4601,35,4645,39,4660,42,4679,47,4687,63,4687,80,4662,319,4598,664,3313,533,2757,508,1947,504,1659,500,1243,496,976,493,880,491,740,490,689,487,611,483,556,483,534,484,515,486,482,484,469,484,onBody,1,strongtap
400,484,396,485,392,483,388,480,384,483,377,486,370,483,364,483,362,482,358,484,353,485,347,489,339,490,331,495,322,499,313,497,310,497,306,496,303,495,301,495,297,501,291,502,288,501,283,504,280,503,274,500,271,499,269,498,268,498,266,498,265,497,263,496,260,499,258,499,253,502,250,503,245,505,242,504,238,503,236,502,235,501,235,498,237,498,237,493,238,491,238,491,238,491,238,493,238,496,236,501,232,501,230,498,230,496,233,493,235,490,242,487,249,485,251,484,257,481,260,480,onBody,0,noise
268,484,269,486,269,485,270,482,272,482,278,482,282,478,289,481,293,482,300,482,306,485,308,484,309,486,309,486,311,485,314,485,316,487,320,486,321,485,323,487,324,487,326,490,327,489,327,490,326,494,325,495,323,497,323,494,326,492,329,489,336,489,348,483,363,479,389,469,1501,60,2085,48,2958,41,3547,37,3942,37,4204,36,4297,36,4425,37,4468,38,4528,39,4568,43,4599,55,4611,65,4615,107,4580,383,4426,680,3676,604,2536,586,1785,581,1515,583,1126,573,988,572,788,569,716,565,609,565,534,562,onBody,1,strongtap
400,557,389,555,381,554,376,551,370,550,364,549,358,551,347,550,339,548,331,549,325,547,318,547,311,548,304,552,295,553,285,551,276,550,268,548,264,548,256,540,252,539,245,535,242,535,239,532,239,530,239,529,239,526,240,525,241,523,241,523,240,522,240,522,237,524,236,524,231,525,225,529,222,531,215,528,212,530,207,529,204,531,198,530,192,528,190,528,187,529,186,529,186,529,190,529,192,529,196,530,199,531,204,531,210,530,215,530,220,533,223,534,224,534,224,534,228,538,229,541,onBody,0,noise
-55,594,-39,603,-9,536,-2,665,-9,678,-41,674,-67,666,-110,664,-128,667,-159,658,-171,654,-191,648,-199,644,-211,631,-215,628,-223,622,-228,622,-229,619,-231,617,-231,619,-231,620,-229,619,-227,622,-223,621,-222,620,-220,617,-219,617,-218,617,-218,614,-218,613,-217,613,-217,613,-216,609,-216,608,-215,608,-215,607,-214,606,-213,605,-211,601,-211,599,-210,599,-210,601,-210,597,-209,596,-208,594,-207,593,-207,594,-207,594,-209,593,-208,594,-206,593,-204,594,-203,589,-203,592,-204,596,-205,601,-207,600,-207,600,-207,598,-207,593,onBody,0,noise
-213,585,-213,587,-213,583,-211,584,-210,589,-209,585,-209,583,-208,585,-207,590,-206,591,-208,602,-210,610,-212,626,-213,620,-213,620,-213,624,-216,626,-219,637,-219,604,-215,608,-204,606,-195,601,-186,605,-178,605,-175,609,-170,619,-169,622,-165,622,-165,619,-165,603,-164,592,-165,588,-168,579,-165,580,-157,588,-119,584,-102,586,-78,585,-73,589,-69,605,-60,629,-53,624,-49,615,-51,608,-70,596,-89,584,-123,548,-149,484,-158,479,-163,491,-159,492,-147,483,-132,477,-117,475,-112,472,-110,466,-116,461,-128,467,-134,473,-148,482,onBody,0,noise
-210,494,-220,553,-220,567,-219,573,-218,572,-216,568,-216,574,-215,583,-215,589,-215,587,-218,589,-220,596,-222,603,-221,631,-220,628,-217,622,-205,629,-196,707,-193,712,-207,644,-211,657,-216,676,-222,703,-209,714,-201,705,-192,673,-181,643,-176,669,-176,679,-176,695,-177,690,-177,702,-176,714,-176,713,-176,713,-172,700,-166,691,-161,678,-152,666,-149,653,-146,628,-148,621,-154,622,-162,617,-165,614,-169,611,-172,609,-172,616,-170,617,-168,616,-165,616,-158,617,-150,612,-146,615,-136,616,-124,619,-120,620,-113,619,-110,631,-109,634,onBody,0,noise
-107,612,-113,611,-128,612,-135,615,-148,615,-158,612,-163,610,-176,605,-193,599,-202,600,-219,598,-224,600,-222,590,-203,592,-192,590,-181,589,-162,578,-140,585,-132,590,-125,570,-123,563,-123,549,-128,571,-130,572,-142,545,-150,536,-172,509,-186,501,-214,454,-229,444,-264,425,-284,416,-307,418,-317,431,-318,424,-316,433,-315,450,-313,481,-312,500,-311,523,-316,558,-318,563,-316,573,-313,582,-305,588,-304,588,-304,590,-306,577,-308,576,-313,569,-315,575,-317,585,-316,597,-305,642,-295,665,-271,698,-253,700,-198,699,-130,652,-96,632,onBody,0,noise
44,619,52,600,51,565,43,485,37,444,26,386,32,390,32,376,30,349,29,350,27,353,27,356,33,378,40,394,64,428,74,456,89,497,97,508,99,509,96,504,84,497,73,497,60,497,31,486,15,473,1,454,3,446,11,447,24,439,29,435,37,435,40,438,46,442,52,438,55,437,60,436,63,436,69,434,76,434,81,433,84,433,90,433,94,434,96,433,100,436,103,438,107,439,111,438,114,437,118,435,121,434,124,433,127,434,129,433,132,428,133,432,135,440,136,442,137,449,138,447,onBody,0,noise
153,441,154,441,157,441,159,438,163,436,165,436,171,435,174,436,179,436,183,433,185,433,187,432,189,432,191,431,191,431,191,431,192,431,192,431,192,430,192,430,193,430,193,430,193,430,194,430,194,430,194,430,193,430,194,430,195,430,195,430,195,429,195,429,195,429,196,429,197,429,197,429,197,429,197,428,197,428,197,428,197,428,197,428,197,428,197,428,197,429,196,432,196,433,196,434,196,434,196,435,196,437,196,439,195,447,195,453,195,451,195,446,196,447,198,458,200,463,205,462,onBody,0,noise
213,451,213,450,213,452,213,453,212,468,211,479,210,495,209,504,209,501,208,493,208,489,209,485,209,485,211,483,211,482,211,478,212,477,212,475,213,474,213,473,213,473,214,473,214,472,214,472,214,471,214,471,214,471,214,471,214,471,214,471,213,470,213,470,213,470,214,469,214,470,214,470,215,469,214,469,214,469,214,469,214,469,214,468,214,469,214,468,214,468,214,468,215,468,215,467,215,467,215,467,215,467,215,467,215,466,215,466,215,466,215,465,215,466,215,466,215,465,214,465,onBody,0,noise
215,465,215,465,214,465,214,465,214,465,214,465,214,464,214,464,214,464,214,464,214,464,214,464,214,464,214,464,214,464,214,464,214,464,215,464,214,464,214,464,215,464,215,463,215,463,215,463,215,463,216,463,216,463,215,463,215,463,215,463,215,463,215,463,215,462,215,462,215,462,215,462,214,462,214,462,214,462,214,462,214,462,214,462,214,462,214,462,214,462,214,462,215,462,216,462,216,461,216,462,216,461,216,461,216,461,216,462,217,462,217,462,217,462,217,462,217,461,217,461,onBody,0,noise
