Agata, noise, -0.07606444, 7.0, 0.21551597, 11.0, 0.836709, -21.0, -0.2725643, 0.013860524, 7.0, -0.041581534, 14.0, -0.2899157, -5.0, 0.018480683, -0.08992496, 0.0, 0.2570975, -3.0, 1.1266247, -16.0, -0.29104498, -7.0
Agata, noise, -0.15212893, 3.0, 0.15212888, 5.0, 1.2106925, 49.0, 0.81135416, 0.01732564, 4.0, -0.009240329, 23.0, -0.61910284, -5.0, 0.0, -0.16945457, -1.0, 0.1613692, -18.0, 1.8297954, 54.0, 0.81135416, -4.0
Agata, noise, -0.21551591, 7.0, 0.6782413, 8.0, 1.5149504, 6.0, 0.74162847, 0.057752132, -12.0, -0.018480659, -8.0, -0.6618394, -34.0, 0.0, -0.27326804, 19.0, 0.696722, 16.0, 2.1767898, 40.0, 0.74162847, 12.0
Agata, noise, -0.65922534, -3.0, 0.20283854, -1.0, 1.6607406, 4.0, 0.6592253, 0.020790756, 20.0, -0.019635677, 33.0, -0.6837852, -25.0, 0.0, -0.6800161, -23.0, 0.22247422, -34.0, 2.3445258, 29.0, 0.6592253, -20.0
Agata, noise, -0.095080614, -27.0, 0.15212893, -58.0, 0.0, -54.0, -2.3009498, 0.023100853, -7.0, -0.01617062, -5.0, -0.6456688, -58.0, 0.0, -0.11818147, -20.0, 0.16829956, -53.0, 0.6456688, 4.0, -2.3009498, 7.0
Agata, noise, -0.59583825, 4.0, 0.3232739, -51.0, 0.0, -45.0, -2.231224, 0.04389161, -28.0, -0.04273659, -41.0, -0.5994671, -51.0, 0.0, -0.63972986, 32.0, 0.3660105, -10.0, 0.5994671, 6.0, -2.231224, 28.0
Agata, noise, -0.10141927, -3.0, 0.095080554, -54.0, 0.0, -27.0, -1.0141927, 0.04389161, -10.0, -0.015015602, -7.0, -0.58676165, -54.0, 0.0, -0.14531088, 7.0, 0.11009616, -47.0, 0.58676165, 27.0, -1.0141927, 10.0
Agata, noise, -0.107758045, 17.0, 0.36764488, 19.0, 0.012677409, 4.0, -1.5783374, 0.01617062, 4.0, -0.012705505, 21.0, -0.68147516, -37.0, 0.0, -0.123928666, 13.0, 0.38035038, -2.0, 0.6941526, 41.0, -1.5783374, -4.0
Agata, noise, -0.5451286, -6.0, 0.2725643, -48.0, 0.0, 9.0, -2.1488209, 0.027721047, -3.0, -0.024255872, -35.0, -0.75655293, -48.0, 0.0, -0.57284963, -3.0, 0.29682016, -13.0, 0.75655293, 57.0, -2.1488209, 3.0
Agata, noise, -0.17114496, 6.0, 0.46272546, 33.0, 0.5831608, -15.0, -1.6670793, 0.0150155425, 0.0, -0.01732564, 34.0, -0.6988008, -19.0, 0.0, -0.1861605, 6.0, 0.4800511, -1.0, 1.2819617, 4.0, -1.6670793, 0.0
Agata, noise, -0.28524172, 3.0, 0.25354815, -15.0, 1.2550635, -41.0, 0.22819337, 0.054287016, -27.0, -0.047356755, -46.0, -0.6872504, -54.0, 0.0, -0.33952874, 30.0, 0.3009049, 31.0, 1.9423139, 13.0, 0.22819337, 27.0
Agata, noise, -0.46906418, -25.0, 0.40567708, -24.0, 1.3438054, 5.0, -0.4183545, 0.0150155425, -26.0, -0.01732564, -20.0, -0.6595293, -31.0, 0.0, -0.48407972, 1.0, 0.42300272, -4.0, 2.0033348, 36.0, -0.4183545, 26.0
Agata, noise, -0.08874184, 39.0, 0.05704835, 0.0, 0.48808026, 37.0, -0.43737063, 0.0046201944, 25.0, -0.006930232, 44.0, -0.5936919, -4.0, 0.0, -0.09336203, 14.0, 0.06397858, -44.0, 1.0817721, 41.0, -0.43737063, -25.0
Agata, noise, -0.07606447, -4.0, 0.22819337, -2.0, 0.5704834, -31.0, -0.31693524, 0.01617062, -19.0, -0.009240329, -5.0, -0.6075524, -40.0, 0.0, -0.09223509, 15.0, 0.2374337, 3.0, 1.1780357, 9.0, -0.31693524, 19.0
Agata, noise, -0.10141927, -3.0, 0.2281934, 11.0, 0.84304774, -5.0, 0.46272543, 0.01617062, -6.0, -0.009240329, 15.0, -0.6549092, -11.0, 0.0, -0.11758989, 3.0, 0.23743373, -4.0, 1.497957, 6.0, 0.46272543, 6.0
Agata, noise, -0.050709665, -1.0, 0.095080554, -1.0, 0.7986768, 38.0, 0.3042578, 0.012705475, -8.0, -0.03465131, 5.0, -0.63296336, -19.0, 0.0, -0.06341514, 7.0, 0.12973186, -6.0, 1.4316401, 57.0, 0.3042578, 8.0
Agata, noise, -0.13311279, -4.0, 0.35496745, -3.0, 0.74162847, -10.0, 0.012677409, 0.0046201944, -3.0, -0.004620135, -23.0, -0.6156377, -27.0, 0.0, -0.13773298, -1.0, 0.35958758, 20.0, 1.3572662, 17.0, 0.012677409, 3.0
Agata, noise, -0.012677431, 21.0, 0.025354803, 21.0, 0.8874186, 5.0, 0.7923381, 0.0023100823, -9.0, -0.0023100823, -8.0, -0.18365178, -37.0, 0.0, -0.014987513, 30.0, 0.027664885, 29.0, 1.0710704, 42.0, 0.7923381, 9.0
Agata, noise, -0.019016147, -18.0, 0.038032293, -2.0, 1.286757, -45.0, 1.007854, 0.003465116, -6.0, -0.0011550486, -45.0, -0.16401605, -49.0, 0.0, -0.022481263, -12.0, 0.039187342, 43.0, 1.450773, 4.0, 1.007854, 6.0
Agata, noise, -0.031693578, -14.0, 0.025354862, -13.0, 1.6860955, 0.0, 1.6227083, 0.008085297, -14.0, -0.16632614, 8.0, -0.10048871, -14.0, 0.29107073, -0.039778873, 0.0, 0.191681, -21.0, 1.7865841, 14.0, 1.3316376, 14.0
Agata, noise, -0.019016147, -1.0, 0.019016147, -37.0, 1.6924341, 17.0, 1.5910149, 0.003465131, 1.0, -0.004620172, 17.0, 0.013860512, -24.0, 0.07276768, -0.022481278, -2.0, 0.023636319, -54.0, 1.6785736, 41.0, 1.5182471, -1.0
Agata, noise, -0.038032174, -15.0, 0.05704844, 13.0, 1.1029346, -35.0, 0.8620638, 0.010395383, -36.0, -0.027721025, -12.0, -0.010395383, -36.0, 0.10510888, -0.04842756, 21.0, 0.084769465, 25.0, 1.11333, 1.0, 0.75695497, 36.0
Agata, noise, -0.050709605, -12.0, 0.0887419, -11.0, 0.74162847, 33.0, 0.43737063, 0.0057752132, -16.0, -0.031186163, 12.0, 0.042736575, -16.0, 0.26796988, -0.05648482, 4.0, 0.11992806, -23.0, 0.6988919, 49.0, 0.16940075, 16.0
Agata, noise, -0.038032234, 2.0, 0.04437095, 27.0, 0.8493864, -9.0, 0.64020914, 0.0046201795, 37.0, -0.0023100823, -9.0, 0.10395384, 29.0, 0.19173707, -0.042652413, -35.0, 0.04668103, 36.0, 0.74543256, -38.0, 0.44847208, -37.0
Agata, noise, -2.4911108, 16.0, 3.67011, 16.0, 1.5783374, 5.0, -2.7763526, 1.5962689, 16.0, -1.7187035, 47.0, 0.0046201707, 12.0, 5.1780562, -4.0873795, 0.0, 5.3888135, -31.0, 1.5737172, -7.0, -7.9544086, -16.0
Agata, noise, -0.031693578, -18.0, 0.038032293, -15.0, 1.22337, 24.0, 1.052225, 0.0057752132, -18.0, -0.018480688, -12.0, -0.15015554, -23.0, 0.0, -0.03746879, 0.0, 0.05651298, -3.0, 1.3735255, 47.0, 1.052225, 18.0
Agata, noise, -0.03169352, -8.0, 0.05704832, -2.0, 0.8874186, -12.0, 0.6909188, 0.0057752132, -9.0, -0.0115504265, 11.0, -0.13860512, -16.0, 0.0, -0.03746873, 1.0, 0.06859875, -13.0, 1.0260237, 4.0, 0.6909188, 9.0
Agata, noise, -0.031693533, 38.0, 0.03169352, -8.0, 0.0, 46.0, -0.3042578, 0.0, -4.0, -0.10510886, 50.0, -0.01732564, -4.0, 0.40195483, -0.031693533, 42.0, 0.13680238, -58.0, 0.01732564, 50.0, -0.70621264, 4.0
Agata, noise, -0.025354818, -6.0, 0.038032226, 23.0, 0.025354818, -17.0, -0.16480632, 0.0046201707, 0.0, 0.0, -17.0, -0.008085298, 29.0, 0.06583743, -0.029974988, -6.0, 0.038032226, 40.0, 0.033440117, -46.0, -0.23064375, 0.0
Agata, noise, -0.025354832, 39.0, 0.03803222, -8.0, 0.0, 5.0, -0.278903, 0.00924034, -4.0, -0.02541095, 31.0, -0.07161264, -4.0, 0.13398494, -0.034595173, 43.0, 0.06344317, -39.0, 0.07161264, 9.0, -0.41288793, 4.0
Agata, noise, -0.012677409, -7.0, 0.019016117, -13.0, 0.0, 40.0, -0.1521289, 0.002310086, 44.0, -0.00462017, 45.0, 0.006930256, 18.0, 0.030031107, -0.014987495, -51.0, 0.023636287, -58.0, -0.006930256, 22.0, -0.18216002, -44.0
Agata, noise, -0.019016117, 25.0, 0.012677431, -4.0, 0.0, 24.0, -0.33595136, 0.0057752132, 29.0, -0.011550425, 43.0, -0.020790767, 0.0, 0.13629504, -0.02479133, -4.0, 0.024227856, -47.0, 0.020790767, 24.0, -0.4722464, -29.0
Agata, noise, -0.03169352, -23.0, 0.038032234, -7.0, 0.20917726, -40.0, 0.050709635, 0.008085303, -30.0, -0.010395384, 7.0, -0.12936477, -41.0, 0.05313196, -0.03977882, 7.0, 0.04842762, -14.0, 0.33854204, 1.0, -0.0024223253, 30.0
Agata, noise, -0.050709635, -6.0, 0.025354803, -17.0, 0.5197738, 11.0, 0.31693524, 0.006930262, -13.0, -0.0127054695, 25.0, -0.18018664, -17.0, 0.039271448, -0.057639897, 7.0, 0.03806027, -42.0, 0.6999604, 28.0, 0.2776638, 13.0
Agata, noise, -0.42469323, 1.0, 0.8176929, 2.0, 1.3057731, 0.0, 0.40567708, 0.008085281, 4.0, -0.04966685, 15.0, -0.6618394, -4.0, 0.0, -0.4327785, -3.0, 0.86735976, -13.0, 1.9676125, 4.0, 0.40567708, -4.0
Agata, noise, -0.40567708, -7.0, 0.15212888, -30.0, 1.0458863, 9.0, -0.06972575, 0.04389161, -2.0, -0.039271474, -31.0, -0.6479789, -49.0, 0.0, -0.4495687, -5.0, 0.19140035, 1.0, 1.6938652, 58.0, -0.06972575, 2.0
Agata, noise, -0.43103194, -2.0, 0.49441892, 4.0, 1.5339665, -17.0, 0.60217696, 0.0150155425, -1.0, -0.016170561, -8.0, -0.651444, -21.0, 0.0, -0.44604748, -1.0, 0.5105895, 12.0, 2.1854105, 4.0, 0.60217696, 1.0
Agata, noise, -0.29791912, 25.0, 0.28524166, 28.0, 1.4452246, 3.0, -0.35496745, 0.063527346, 1.0, -0.040426493, 5.0, -0.76232815, -30.0, 0.0, -0.36144647, 24.0, 0.32566816, 23.0, 2.207553, 33.0, -0.35496745, -1.0
Agata, noise, -0.50709635, 13.0, 0.2598869, -1.0, 0.58949953, 5.0, -0.77966064, 0.027721018, 19.0, -0.03349623, 21.0, -0.39386952, -5.0, 0.0, -0.53481734, -6.0, 0.29338312, -22.0, 0.98336905, 10.0, -0.77966064, -19.0
Agata, noise, -0.03169352, -3.0, 0.050709635, -57.0, 0.0, -18.0, -0.278903, 0.006930262, -30.0, -0.0011550486, -53.0, -0.2113728, -57.0, 0.0, -0.03862378, 27.0, 0.051864684, -4.0, 0.2113728, 39.0, -0.278903, 30.0
Agata, noise, -0.050709635, -3.0, 0.10141927, -2.0, 0.20283854, -7.0, -0.12677409, 0.0023100972, -6.0, -0.0011550486, -1.0, -0.15477571, -11.0, 0.0, -0.053019732, 3.0, 0.10257432, -1.0, 0.35761425, 4.0, -0.12677409, 6.0
Agata, noise, -0.006338708, 28.0, 0.006338708, -23.0, 0.0, 27.0, -0.06972575, 0.0011550486, -4.0, -0.0011550486, -19.0, -0.14784546, -23.0, 0.0, -0.0074937567, 32.0, 0.0074937567, -4.0, 0.14784546, 50.0, -0.06972575, 4.0
Agata, noise, -0.006338708, -1.0, 0.006338708, -35.0, 0.0, -25.0, -0.07606445, 0.0011550337, -16.0, -0.0011550486, 21.0, -0.15015554, -35.0, 0.0, -0.007493742, 15.0, 0.0074937567, -56.0, 0.15015554, 10.0, -0.07606445, 16.0
Agata, noise, -0.04437093, 2.0, 0.10141927, 3.0, 0.08874186, -11.0, -0.1394515, 0.0023100823, 3.0, -0.0057752132, 3.0, -0.16748118, -55.0, 0.0, -0.046681013, -1.0, 0.10719448, 0.0, 0.25622305, 44.0, -0.1394515, -3.0
Agata, noise, -0.17748374, -12.0, 0.21551591, 14.0, 1.0649024, -13.0, 0.60217696, 0.032341182, -9.0, -0.07392275, -3.0, -0.71612644, -17.0, 0.0, -0.20982492, -3.0, 0.28943866, 17.0, 1.7810289, 4.0, 0.60217696, 9.0
Agata, noise, -0.5261125, 5.0, 0.3232739, 45.0, 1.3057731, 3.0, 0.12677409, 0.0069302917, 34.0, -0.013860464, 42.0, -0.6872504, -13.0, 0.0, -0.5330428, -29.0, 0.33713436, 3.0, 1.9930235, 16.0, 0.12677409, -34.0
Agata, noise, -0.1140967, -20.0, 0.07606447, -13.0, 1.1916765, 0.0, 0.8240316, 0.0057752132, 8.0, -0.010395348, 12.0, -0.70573103, -39.0, 0.0, -0.119871914, -28.0, 0.086459816, -25.0, 1.8974075, 39.0, 0.8240316, -8.0
Agata, noise, -0.6782414, 3.0, 0.45004806, 21.0, 1.6417245, 1.0, -0.98249924, 0.0150155425, -1.0, -0.0115504265, 4.0, -0.67569995, -31.0, 0.0, -0.6932569, 4.0, 0.4615985, 17.0, 2.3174243, 32.0, -0.98249924, 1.0
Agata, noise, -0.42469323, 14.0, 0.2852417, -14.0, 1.6227083, 3.0, -0.70359623, 0.039271474, -28.0, -0.010395348, -25.0, -0.70919615, -40.0, 0.0, -0.4639647, 42.0, 0.29563704, 11.0, 2.3319044, 43.0, -0.70359623, 28.0
Agata, noise, -0.08874184, -3.0, 0.19649988, -2.0, 1.071241, 5.0, 0.8240316, 0.0150155425, 1.0, -0.0057752132, 2.0, -0.27721024, -7.0, 0.0, -0.10375738, -4.0, 0.2022751, -4.0, 1.3484513, 12.0, 0.8240316, -1.0
Agata, noise, -0.025354862, -3.0, 0.08240318, 15.0, 0.92545086, -7.0, 0.7923381, 0.009240344, 21.0, -0.009240344, -8.0, -0.21021776, -21.0, 0.0, -0.034595206, -24.0, 0.09164353, 23.0, 1.1356686, 14.0, 0.7923381, -21.0
Agata, noise, -0.0063387156, 14.0, 0.0063387156, 0.0, 0.81135416, 39.0, 0.78599936, 0.0011550486, 6.0, -0.0011550486, 2.0, -0.20906271, -4.0, 0.0, -0.007493764, 8.0, 0.007493764, -2.0, 1.0204169, 43.0, 0.78599936, -6.0
Agata, noise, -0.0063387156, -4.0, 0.0063387156, -4.0, 0.78599936, 41.0, 0.75430584, 0.0011550486, 10.0, -0.0011550486, -4.0, -0.20559758, -13.0, 0.0, -0.007493764, -14.0, 0.007493764, 0.0, 0.99159694, 54.0, 0.75430584, -10.0
Agata, noise, -0.0063387156, 47.0, 0.012677431, -3.0, 0.74162847, 14.0, 0.7226123, 0.0011550486, 46.0, -0.0023100972, 50.0, -0.18596186, -7.0, 0.0, -0.007493764, 1.0, 0.014987528, -53.0, 0.9275903, 21.0, 0.7226123, -46.0
Agata, noise, -0.0063387156, 39.0, 0.019016027, 0.0, 1.267741, 34.0, 1.1853378, 0.0023100823, 41.0, -0.0023100972, 41.0, -0.1732564, -4.0, 0.0, -0.008648798, -2.0, 0.021326125, -41.0, 1.4409974, 38.0, 1.1853378, -41.0
Agata, noise, -0.012677431, 45.0, 0.012677431, -4.0, 1.1092733, 35.0, 1.0141927, 0.0011550412, -4.0, -0.0023100898, -2.0, -0.12012443, -8.0, 0.0, -0.013832472, 49.0, 0.014987521, -2.0, 1.2293978, 43.0, 1.0141927, 4.0
Agata, noise, -0.0063387156, 1.0, 0.0063387156, -6.0, 1.007854, 40.0, 0.9761605, 0.0011550486, 38.0, -0.0011550486, -6.0, -0.11781435, -10.0, 0.0, -0.007493764, -37.0, 0.007493764, 0.0, 1.1256683, 50.0, 0.9761605, -38.0
Agata, noise, -0.0063387156, 50.0, 0.0063387156, 0.0, 1.0332088, 54.0, 0.9571444, 0.0011550486, 15.0, -0.0023100823, 15.0, -0.1409152, -4.0, 0.0, -0.007493764, 35.0, 0.008648798, -15.0, 1.174124, 58.0, 0.9571444, -15.0
Agata, noise, -0.012677431, 36.0, 0.0126773715, 1.0, 0.8620638, 52.0, 0.75430584, 0.0011550486, 0.0, -0.0011550486, 52.0, -0.07276768, -4.0, 0.0, -0.01383248, 36.0, 0.01383242, -51.0, 0.9348315, 56.0, 0.75430584, 0.0
Agata, noise, -0.019016147, -19.0, 0.0063387156, -26.0, 0.62119305, 19.0, 0.5197738, 0.0011550412, -26.0, -0.0034651235, 15.0, -0.08431811, -30.0, 0.0, -0.020171188, 7.0, 0.009803839, -41.0, 0.70551115, 49.0, 0.5197738, 26.0
Agata, noise, -0.012677431, -1.0, 0.019016147, -12.0, 0.8240316, 41.0, 0.72895104, 0.0011550486, 27.0, -0.0011550486, -12.0, -0.0704576, -16.0, 0.0, -0.01383248, -28.0, 0.020171195, 0.0, 0.89448917, 57.0, 0.72895104, -27.0
Agata, noise, -0.012677431, -4.0, 0.0063387156, -31.0, 0.92545086, 17.0, 0.8303703, 0.0011550486, -30.0, -0.008085296, 4.0, -0.12127948, -35.0, 0.0, -0.01383248, 26.0, 0.014424011, -35.0, 1.0467303, 52.0, 0.8303703, 30.0
Agata, noise, -0.0063387156, 14.0, 0.0063387156, -1.0, 0.8240316, 53.0, 0.78599936, 0.0011550412, 12.0, -0.0011550412, -1.0, -0.11896939, -5.0, 0.0, -0.0074937567, 2.0, 0.0074937567, 0.0, 0.943001, 58.0, 0.78599936, -12.0
Agata, noise, -0.0063387156, 22.0, 0.0063385963, 0.0, 1.1853378, 48.0, 1.115612, 0.0011550486, 3.0, -0.0011550486, 32.0, -0.12936477, -4.0, 0.0, -0.007493764, 19.0, 0.007493645, -32.0, 1.3147025, 52.0, 1.115612, -3.0
Agata, noise, -0.0063387156, 34.0, 0.0063387156, -2.0, 1.1409668, 51.0, 1.0332088, 0.0011550337, -2.0, -0.008085296, 45.0, -0.15131058, -6.0, 0.0, -0.0074937493, 36.0, 0.014424011, -47.0, 1.2922773, 57.0, 1.0332088, 2.0
Agata, noise, -0.0063387156, 5.0, 0.0063387156, -2.0, 1.0268701, 35.0, 0.9888379, 0.0011550486, 23.0, -0.0011550486, 31.0, -0.15362068, -6.0, 0.0, -0.007493764, -18.0, 0.007493764, -33.0, 1.1804909, 41.0, 0.9888379, -23.0
Agata, noise, -0.012677431, 9.0, 0.0063387156, 0.0, 1.1663216, 54.0, 1.1029346, 0.0011550486, 0.0, -0.003465131, 54.0, -0.15246563, -4.0, 0.0, -0.01383248, 9.0, 0.0098038465, -54.0, 1.3187872, 58.0, 1.1029346, 0.0
Agata, noise, -0.19649982, 4.0, 0.36130613, 23.0, 1.7558212, 2.0, 0.84304774, 0.07969795, 3.0, -0.09355846, 24.0, -0.61910284, -34.0, 0.0, -0.2761978, 1.0, 0.4548646, -1.0, 2.3749242, 36.0, 0.84304774, -3.0
Agata, noise, -0.20917726, 38.0, 0.10141927, -2.0, 1.3628215, 29.0, 0.32961264, 0.0334962, 10.0, -0.006930232, 34.0, -0.67569995, -6.0, 0.0, -0.24267346, 28.0, 0.1083495, -36.0, 2.0385213, 35.0, 0.32961264, -10.0
Agata, noise, -0.17748374, -9.0, 0.1394515, -2.0, 1.1980152, -31.0, 0.24720947, 0.03349626, -24.0, -0.10048869, -2.0, -0.70688605, -38.0, 0.0, -0.21098, 15.0, 0.2399402, 0.0, 1.9049013, 7.0, 0.24720947, 24.0
Agata, noise, -0.012677431, 39.0, 0.025354803, -3.0, 0.8620638, 50.0, 0.7986768, 0.0023100972, -2.0, -0.0023100376, 1.0, -0.66761464, -7.0, 0.0, -0.014987528, 41.0, 0.02766484, -4.0, 1.5296785, 57.0, 0.7986768, 2.0
Agata, noise, -0.19016117, -17.0, 0.386661, -16.0, 1.0585637, 4.0, 0.3993384, 0.020790756, -6.0, -0.024255931, -1.0, -0.67107975, -45.0, 0.0, -0.21095192, -11.0, 0.41091692, -15.0, 1.7296435, 49.0, 0.3993384, 6.0
Agata, noise, -0.1140967, 2.0, 0.17114508, 4.0, 1.2423861, -33.0, 0.8240316, 0.0023100972, 2.0, -0.013860524, 16.0, -0.6895604, -40.0, 0.0, -0.1164068, 0.0, 0.1850056, -12.0, 1.9319465, 7.0, 0.8240316, -2.0
Agata, noise, -0.32961267, -14.0, 0.5894996, -14.0, 1.3374667, -18.0, 0.5197738, 0.10164377, -49.0, -0.0115504265, -48.0, -0.67107975, -55.0, 0.0, -0.43125644, 35.0, 0.60105, 34.0, 2.0085464, 37.0, 0.5197738, 49.0
Agata, noise, -0.2281934, -13.0, 0.34862876, -10.0, 1.7938534, 28.0, 1.1980152, 0.043891624, -14.0, -0.048511773, -1.0, -0.38347414, -30.0, 0.0, -0.272085, 1.0, 0.39714053, -9.0, 2.1773276, 58.0, 1.1980152, 14.0
Agata, noise, -0.012677431, -1.0, 0.0063387156, -1.0, 1.0965959, 49.0, 1.052225, 0.0011550486, 0.0, -0.0011550486, 0.0, -0.22176819, -6.0, 0.0, -0.01383248, -1.0, 0.007493764, -1.0, 1.318364, 55.0, 1.052225, 0.0
Agata, noise, -0.0063387156, 5.0, 0.0063387156, -3.0, 1.052225, 34.0, 1.0332088, 0.0011550486, 3.0, -0.0011550337, 3.0, -0.22292322, -7.0, 0.0, -0.007493764, 2.0, 0.0074937493, -6.0, 1.2751482, 41.0, 1.0332088, -3.0
Agata, noise, -0.025354803, -3.0, 0.03169352, -3.0, 0.6845801, 22.0, 0.5768221, 0.0023100823, -25.0, -0.009240344, 2.0, -0.16863622, -30.0, 0.0, -0.027664885, 22.0, 0.040933862, -5.0, 0.8532163, 52.0, 0.5768221, 25.0
Agata, noise, -0.012677431, -1.0, 0.0063387156, -10.0, 0.62119305, 39.0, 0.5451286, 0.0011550412, -10.0, -0.0034651235, 0.0, -0.113194175, -14.0, 0.0, -0.013832472, 9.0, 0.009803839, -10.0, 0.7343872, 53.0, 0.5451286, 10.0
Agata, noise, -0.0063387156, 1.0, 0.0063387156, -21.0, 0.53878987, 33.0, 0.50709635, 0.0011550486, 28.0, -0.0011550412, -21.0, -0.11088409, -25.0, 0.0, -0.007493764, -27.0, 0.0074937567, 0.0, 0.64967394, 58.0, 0.50709635, -28.0
Agata, noise, -0.012677431, -20.0, 0.0063387156, -20.0, 0.6972575, 11.0, 0.62753177, 0.0011550486, -20.0, -0.0023100898, -7.0, -0.13167486, -24.0, 0.0, -0.01383248, 0.0, 0.008648805, -13.0, 0.8289324, 35.0, 0.62753177, 20.0
Agata, noise, -0.019016117, 1.0, 0.012677431, -2.0, 0.3993384, 49.0, 0.31059653, 0.0011550412, 1.0, -0.0011550486, 28.0, -0.095868535, -6.0, 0.0, -0.020171158, 0.0, 0.01383248, -30.0, 0.49520692, 55.0, 0.31059653, -1.0
Agata, noise, -0.0063387156, 2.0, 0.0063387156, -8.0, 0.47540283, 30.0, 0.4120158, 0.0011550412, -7.0, -0.0069302544, 8.0, -0.08431811, -12.0, 0.0, -0.0074937567, 9.0, 0.01326897, -16.0, 0.55972093, 42.0, 0.4120158, 7.0
Agata, noise, -0.012677401, 2.0, 0.0063387156, 3.0, 0.4437093, 44.0, 0.37398356, 0.0011550486, 0.0, -0.0023100898, 4.0, -0.08778324, -4.0, 0.0, -0.01383245, 2.0, 0.008648805, -1.0, 0.53149253, 48.0, 0.37398356, 0.0
Agata, noise, -0.012677401, -3.0, 0.012677416, -3.0, 0.20917726, 46.0, 0.1521289, 0.0011550412, -2.0, -0.0011550412, 2.0, -0.07161264, -7.0, 0.0, -0.013832442, -1.0, 0.013832457, -5.0, 0.2807899, 53.0, 0.1521289, 2.0
Agata, noise, -0.012677431, -10.0, 0.012677401, -16.0, 0.31059653, 27.0, 0.2662256, 0.0011550412, -6.0, -0.0011550412, -5.0, -0.0704576, -20.0, 0.0, -0.013832472, -4.0, 0.013832442, -11.0, 0.38105413, 47.0, 0.2662256, 6.0
Agata, noise, -0.0063387156, 4.0, 0.012677431, 4.0, 0.2662256, 44.0, 0.22185466, 0.0011550486, 11.0, -0.0011550486, -9.0, -0.06814752, -13.0, 0.0, -0.007493764, -7.0, 0.01383248, 13.0, 0.33437312, 57.0, 0.22185466, -11.0
Agata, noise, -0.0063387156, 2.0, 0.0063387156, -5.0, 0.1457902, 34.0, 0.09508057, 0.0011550449, -6.0, -0.002310086, 34.0, -0.055442046, -10.0, 0.0, -0.0074937604, 8.0, 0.008648802, -39.0, 0.20123225, 44.0, 0.09508057, 6.0
Agata, noise, -0.038032204, -5.0, 0.050709635, -2.0, 0.3042578, -8.0, 0.10775798, 0.0011550449, -4.0, -0.008085296, 2.0, -0.10395384, -54.0, 0.0, -0.03918725, -1.0, 0.05879493, -4.0, 0.40821165, 46.0, 0.10775798, 4.0
Agata, noise, -0.5134351, -16.0, 0.3739836, -14.0, 1.0458863, 1.0, -1.0649024, 0.03349623, -14.0, -0.056597084, 17.0, -0.5752112, -26.0, 0.0, -0.5469314, -2.0, 0.43058068, -31.0, 1.6210976, 27.0, -1.0649024, 14.0
Agata, noise, -0.7796607, -16.0, 0.40567708, -4.0, 0.5451286, 12.0, -1.9333049, 0.09817862, -10.0, -0.020790786, -5.0, -0.324567, 12.0, 0.3476678, -0.8778393, -6.0, 0.42646787, 1.0, 0.86969554, 0.0, -2.2809727, 10.0
Agata, noise, -0.025354862, -44.0, 0.10141933, -49.0, 0.0, 5.0, -1.996692, 0.013860494, -40.0, -0.1466904, -2.0, -0.37307876, -45.0, 0.54287004, -0.039215356, -4.0, 0.24810973, -47.0, 0.37307876, 50.0, -2.539562, 40.0
Agata, noise, -0.038032293, 8.0, 0.031693697, -12.0, 0.0, 4.0, -2.0664177, 0.02079077, 10.0, -0.03349623, 18.0, -0.2795203, -12.0, 0.0, -0.058823064, -2.0, 0.06518993, -30.0, 0.2795203, 16.0, -2.0664177, -10.0
Agata, noise, -0.34862876, 6.0, 0.3232739, -42.0, 0.0, 2.0, -2.0917726, 0.040426493, 8.0, -0.03349623, -18.0, -0.30493125, -42.0, 0.0, -0.38905525, -2.0, 0.35677013, -24.0, 0.30493125, 44.0, -2.0917726, -8.0
Agata, noise, -0.012677431, 20.0, 0.0063387156, -5.0, 0.0, 53.0, -1.2043539, 0.0011550486, 0.0, -0.0011550486, 4.0, -0.27721024, -5.0, 0.0, -0.01383248, 20.0, 0.007493764, -9.0, 0.27721024, 58.0, -1.2043539, 0.0
Agata, noise, -0.012677431, -4.0, 0.012677431, -58.0, 0.0, -54.0, -1.3184506, 0.0011550486, -1.0, -0.0023100972, 0.0, -0.2795203, -58.0, 0.0, -0.01383248, -3.0, 0.014987528, -58.0, 0.2795203, 4.0, -1.3184506, 1.0
Agata, noise, -0.06338704, 28.0, 0.24720955, -28.0, 0.0, 25.0, -1.8699179, 0.01732564, 20.0, -0.046201706, 25.0, -0.650289, -28.0, 0.0, -0.080712676, 8.0, 0.29341125, -53.0, 0.650289, 53.0, -1.8699179, -20.0
Agata, noise, -0.29791915, -7.0, 0.8493864, -1.0, 1.6480632, -38.0, -0.90009606, 0.021945834, 9.0, -0.018480659, 11.0, -0.5798314, -43.0, 0.0, -0.319865, -16.0, 0.86786705, -12.0, 2.2278945, 5.0, -0.90009606, -9.0
Agata, noise, -0.04437089, 5.0, 0.038032293, 13.0, 1.4895955, 2.0, 1.2106925, 0.004620135, 13.0, -0.009240329, 17.0, -0.6144827, -15.0, 0.0, -0.048991024, -8.0, 0.047272623, -4.0, 2.1040783, 17.0, 1.2106925, -13.0
Agata, noise, -0.64020914, 9.0, 0.45004803, -4.0, 0.8557251, 2.0, -1.4388859, 0.010395408, 4.0, -0.0115504265, 24.0, -0.61910284, -8.0, 0.0, -0.65060455, 5.0, 0.46159846, -28.0, 1.474828, 10.0, -1.4388859, -4.0
