John, noise, -0.019016266, 24.0, 0.05704832, -32.0, 0.0, 7.0, -2.6685946, 0.18480681, -15.0, -0.13976015, -6.0, -0.38924935, -28.0, 0.0704576, -0.20382307, 39.0, 0.19680847, -26.0, 0.38924935, 35.0, -2.7390523, 15.0
John, noise, -0.05704832, -8.0, 0.050709724, -48.0, 0.0, 3.0, -2.4340625, 0.05082187, 4.0, -0.036961377, -29.0, -0.4712574, -48.0, 0.0, -0.10787019, -12.0, 0.0876711, -19.0, 0.4712574, 51.0, -2.4340625, -4.0
John, noise, -0.025354624, -14.0, 0.05704832, -40.0, 0.0, -27.0, -2.3643367, 0.07276769, -5.0, -0.056597084, -30.0, -0.3626834, -40.0, 0.0, -0.09812231, -9.0, 0.113645405, -10.0, 0.3626834, 13.0, -2.3643367, 5.0
John, noise, -0.05704832, 12.0, 0.05704832, -8.0, 0.0, 5.0, -2.1868532, 0.06121725, 13.0, -0.05082187, 40.0, -0.33149722, -8.0, 0.0, -0.11826557, -1.0, 0.10787019, -48.0, 0.33149722, 13.0, -2.1868532, -13.0
John, noise, -0.0063388348, 1.0, 0.0063388348, -14.0, 0.0, 37.0, -2.0220468, 0.019635737, 1.0, -0.01732564, 35.0, -0.32918715, -14.0, 0.0, -0.025974572, 0.0, 0.023664474, -49.0, 0.32918715, 51.0, -2.0220468, -1.0
John, noise, -0.0063388348, 1.0, 0.0063388348, -29.0, 0.0, 0.0, -2.0347242, 0.023100823, 29.0, -0.021945834, -13.0, -0.33727244, -29.0, 0.0, -0.029439658, -28.0, 0.028284669, -16.0, 0.33727244, 29.0, -2.0347242, -29.0
John, noise, -0.0063388348, 1.0, 0.0063388348, -11.0, 0.0, 0.0, -2.0347242, 0.021945804, 29.0, -0.018480659, -6.0, -0.33380732, -11.0, 0.0, -0.02828464, -28.0, 0.024819493, -5.0, 0.33380732, 11.0, -2.0347242, -29.0
John, noise, -0.12677407, -14.0, 0.04437089, -50.0, 0.0, 8.0, -2.706627, 0.08547315, 6.0, -0.05890718, -19.0, -0.33149722, -50.0, 0.0, -0.21224722, -20.0, 0.10327807, -31.0, 0.33149722, 58.0, -2.706627, -6.0
John, noise, -0.5451286, 23.0, 0.98883796, 24.0, 1.4579021, -30.0, -2.5481594, 0.048511803, -23.0, -0.048511803, 1.0, -0.7715685, -34.0, 0.0, -0.5936404, 46.0, 1.0373497, 23.0, 2.2294705, 4.0, -2.5481594, 23.0
John, noise, -0.48808032, 20.0, 0.41835448, -11.0, 1.4579021, 16.0, -0.1394515, 0.088938236, 19.0, -0.06814748, -3.0, -0.74731255, -15.0, 0.0, -0.57701856, 1.0, 0.48650196, -8.0, 2.2052145, 31.0, -0.1394515, -19.0
John, noise, -0.55780596, -2.0, 0.69725746, -2.0, 1.3691602, 3.0, 0.20917726, 0.07969797, 30.0, -0.06699246, -2.0, -0.66761464, -7.0, 0.0, -0.6375039, -32.0, 0.7642499, 0.0, 2.0367749, 10.0, 0.20917726, -30.0
John, noise, -0.25354818, -18.0, 0.11409667, -4.0, 0.84304774, -25.0, 0.06972575, 0.072767705, -39.0, -0.06930256, -2.0, -0.6364285, -58.0, 0.0, -0.32631588, 21.0, 0.18339923, -2.0, 1.4794762, 33.0, 0.06972575, 39.0
John, noise, -2.2819335, -6.0, 0.62753177, -3.0, 1.7494825, 3.0, -1.4895955, 0.038116425, -6.0, -0.04158151, -17.0, -0.47241244, -36.0, 0.0, -2.32005, 0.0, 0.6691133, 14.0, 2.221895, 39.0, -1.4895955, 6.0
John, noise, -1.22337, -5.0, 0.4183545, -2.0, 1.3881763, 0.0, -0.46272543, 0.07854289, 9.0, -0.07045761, 26.0, -0.35575312, -15.0, 0.0, -1.3019128, -14.0, 0.48881212, -28.0, 1.7439294, 15.0, -0.46272543, -9.0
John, noise, -0.03169352, 42.0, 0.03169352, -1.0, 0.7479671, 34.0, 0.62753177, 0.063527346, 6.0, -0.03465128, 48.0, -0.33842748, -5.0, 0.0, -0.095220864, 36.0, 0.0663448, -49.0, 1.0863945, 39.0, 0.62753177, -6.0
John, noise, -0.012677431, 11.0, 0.012677431, -10.0, 0.64654785, 40.0, 0.5831608, 0.045046657, 24.0, -0.036961347, 33.0, -0.3418926, -14.0, 0.0, -0.05772409, -13.0, 0.049638778, -43.0, 0.98844045, 54.0, 0.5831608, -24.0
John, noise, -0.012677431, 1.0, 0.012677431, 1.0, 0.60217696, 21.0, 0.56414473, 0.047356755, 14.0, -0.035806328, 24.0, -0.34073758, -4.0, 0.0, -0.060034186, -13.0, 0.04848376, -23.0, 0.94291455, 25.0, 0.56414473, -14.0
John, noise, -0.012677431, 37.0, 0.10141927, 37.0, 0.5831608, 36.0, 0.48174155, 0.053131968, 22.0, -0.04158154, 5.0, -0.3418926, -21.0, 0.0, -0.0658094, 15.0, 0.14300081, 32.0, 0.9250534, 57.0, 0.48174155, -22.0
John, noise, -0.031693548, -22.0, 0.025354832, -37.0, 0.4183545, 0.0, 0.35496745, 0.048511803, 4.0, -0.05082187, -41.0, -0.3465128, -46.0, 0.0, -0.08020535, -26.0, 0.0761767, 4.0, 0.7648673, 46.0, 0.35496745, -4.0
John, noise, -0.04437095, -49.0, 1.4325471, -19.0, 0.5324512, -51.0, -2.6495786, 0.5521102, -49.0, -1.9936037, -13.0, -0.3003111, -51.0, 6.5791225, -0.59648114, 0.0, 3.4261508, -6.0, 0.8327623, 0.0, -9.228701, 49.0
John, noise, -0.050709665, -16.0, 0.04437095, -20.0, 0.46272543, 25.0, 0.39299968, 0.063527346, 3.0, -0.05890718, -14.0, -0.3003111, -26.0, 0.0, -0.11423701, -19.0, 0.10327813, -6.0, 0.7630365, 51.0, 0.39299968, -3.0
John, noise, -0.025354803, -23.0, 0.07606444, -20.0, 0.36764488, -27.0, 0.21551596, 0.045046657, -39.0, -0.3846292, -19.0, -0.29222578, -39.0, 0.44238132, -0.07040146, 16.0, 0.46069363, -1.0, 0.6598706, 12.0, -0.22686537, 39.0
John, noise, -0.025354818, 17.0, 0.04437092, -27.0, 0.2725643, 7.0, 0.20917726, 0.053131968, 11.0, -0.053131968, 11.0, -0.2760552, -31.0, 0.0, -0.078486785, 6.0, 0.09750289, -38.0, 0.5486195, 38.0, 0.20917726, -11.0
John, noise, -0.03169352, -12.0, 0.038032234, -12.0, 0.23453207, -24.0, 0.15846762, 0.064682394, -28.0, -0.07507777, 3.0, -0.29107073, -32.0, 0.0, -0.09637591, 16.0, 0.113110006, -15.0, 0.5256028, 8.0, 0.15846762, 28.0
John, noise, -0.031693533, -15.0, 0.03169352, -31.0, 0.21551596, -16.0, 0.17114502, 0.06468238, -13.0, -0.0565971, -3.0, -0.2575745, -40.0, 0.0, -0.09637591, -2.0, 0.08829062, -28.0, 0.47309047, 24.0, 0.17114502, 13.0
John, noise, -0.031693533, -1.0, 0.025354832, -1.0, 0.22819337, 37.0, 0.1521289, 0.06468238, 16.0, -0.0565971, -7.0, -0.27143502, -17.0, 0.0, -0.09637591, -17.0, 0.08195193, 6.0, 0.4996284, 54.0, 0.1521289, -16.0
John, noise, -0.044370927, -1.0, 0.057048336, -1.0, 0.12677409, -6.0, 0.0, 0.099333666, 17.0, -0.06699248, -8.0, -0.25064424, -15.0, 0.0, -0.1437046, -18.0, 0.12404081, 7.0, 0.37741834, 9.0, 0.0, -17.0
John, noise, -0.019016113, -7.0, 0.012677409, -7.0, 0.038032226, 15.0, 0.0, 0.07392274, 12.0, -0.049666837, 12.0, -0.2760552, -12.0, 0.0, -0.092938855, -19.0, 0.062344246, -19.0, 0.31408742, 27.0, 0.0, -12.0
John, noise, -0.031693522, 7.0, 0.031693522, -23.0, 0.04437093, 23.0, -0.04437093, 0.07161264, -5.0, -0.060062215, 2.0, -0.23793878, -31.0, 0.0, -0.10330616, 12.0, 0.09175573, -25.0, 0.2823097, 54.0, -0.04437093, 5.0
John, noise, -0.031693522, 1.0, 0.019016113, 4.0, 0.0063387044, 51.0, -0.050709635, 0.060062215, 3.0, -0.05082187, 30.0, -0.28529552, -6.0, 0.0, -0.09175573, -2.0, 0.06983799, -26.0, 0.29163423, 57.0, -0.050709635, -3.0
John, noise, -0.031693522, -18.0, 0.031693526, -23.0, 0.08874186, 21.0, -0.019016113, 0.068147525, 10.0, -0.06121725, -22.0, -0.29338083, -34.0, 0.0, -0.09984104, -28.0, 0.092910774, -1.0, 0.3821227, 55.0, -0.019016113, -10.0
John, noise, -0.019016113, -16.0, 0.025354818, -31.0, 0.038032226, -2.0, -0.019016113, 0.06699248, -30.0, -0.057752118, -22.0, -0.25872955, -35.0, 0.0, -0.08600859, 14.0, 0.083106935, -9.0, 0.29676178, 33.0, -0.019016113, 30.0
John, noise, -0.03803223, -2.0, 0.03803223, -43.0, 0.0, 14.0, -0.08874186, 0.0866282, -37.0, -0.051976904, -36.0, -0.2899157, -43.0, 0.0, -0.12466043, 35.0, 0.09000914, -7.0, 0.2899157, 57.0, -0.08874186, 37.0
John, noise, -0.038032226, -1.0, 0.031693526, 8.0, 0.114096686, 36.0, 0.012677409, 0.05890718, -18.0, -0.43891615, -3.0, -0.25872955, -18.0, 0.6445138, -0.09693941, 17.0, 0.47060966, 11.0, 0.37282622, 54.0, -0.63183635, 18.0
John, noise, -0.031693522, -2.0, 0.04437093, -8.0, 0.038032226, 34.0, -0.019016113, 0.06468238, 1.0, -0.057752132, 20.0, -0.27259007, -13.0, 0.0, -0.0963759, -3.0, 0.10212307, -28.0, 0.3106223, 47.0, -0.019016113, -1.0
John, noise, -0.038032234, -14.0, 0.06972575, -23.0, 0.0, 18.0, -0.34229004, 0.062372297, 9.0, -0.08547315, -14.0, -0.2841405, -23.0, 0.0, -0.10040453, -23.0, 0.1551989, -9.0, 0.2841405, 41.0, -0.34229004, -9.0
John, noise, -0.5134351, -2.0, 1.8509017, -2.0, 1.996692, -16.0, -0.4120158, 0.07045759, -34.0, -0.047356755, -1.0, -0.36961365, -52.0, 0.0, -0.5838927, 32.0, 1.8982584, -1.0, 2.3663056, 36.0, -0.4120158, 34.0
John, noise, -0.24720946, 5.0, 0.56414473, -14.0, 0.7923381, 0.0, -0.5831608, 0.05197692, -4.0, -0.04158151, -4.0, -0.6999558, -18.0, 0.0, -0.29918638, 9.0, 0.60572624, -10.0, 1.4922938, 18.0, -0.5831608, 4.0
John, noise, -0.5958383, 5.0, 2.2122078, 8.0, 0.9317896, 2.0, -2.1805143, 1.6574862, 0.0, -0.6364285, -40.0, -0.5983121, 2.0, 1.7776105, -2.2533245, 5.0, 2.8486362, 48.0, 1.5301017, 0.0, -3.9581249, 0.0
John, noise, -0.48174155, 29.0, 0.5197738, -6.0, 1.56566, 25.0, -0.7923381, 0.07045759, -4.0, -0.099333666, 14.0, -0.41697037, -14.0, 0.10164375, -0.5521991, 33.0, 0.6191074, -20.0, 1.9826304, 39.0, -0.8939818, 4.0
John, noise, -0.7859994, -7.0, 0.5514673, -4.0, 0.78599936, -43.0, -2.060079, 0.06930256, -40.0, -0.06121725, -6.0, -0.38347414, -51.0, 0.0, -0.855302, 33.0, 0.61268455, 2.0, 1.1694735, 8.0, -2.060079, 40.0
John, noise, -0.62753177, -26.0, 0.4310319, -20.0, 0.4183545, 13.0, -2.5418205, 0.08778325, 12.0, -0.05890718, -6.0, -0.3603733, -32.0, 0.0, -0.715315, -38.0, 0.4899391, -14.0, 0.77872777, 45.0, -2.5418205, -12.0
John, noise, -0.29158044, 17.0, 0.23453212, -10.0, 0.0, 2.0, -2.1551595, 0.063527346, 12.0, -0.053131968, 45.0, -0.3603733, -10.0, 0.0, -0.35510778, 5.0, 0.2876641, -55.0, 0.3603733, 12.0, -2.1551595, -12.0
John, noise, -0.0063387156, 9.0, 0.0063387156, -4.0, 0.0, 46.0, -1.3628215, 0.016170591, 47.0, -0.016170591, 41.0, -0.38000903, -4.0, 0.0, -0.022509307, -38.0, 0.022509307, -45.0, 0.38000903, 50.0, -1.3628215, -47.0
John, noise, -0.0063387156, -1.0, 0.0063387156, -5.0, 0.0, 44.0, -1.3881763, 0.01732564, 0.0, -0.0150155425, 0.0, -0.38347414, -5.0, 0.0, -0.023664355, -1.0, 0.021354258, -5.0, 0.38347414, 49.0, -1.3881763, 0.0
John, noise, -0.0063387156, 6.0, 0.0063387156, -8.0, 0.0, 0.0, -1.394515, 0.018480688, 14.0, -0.01732564, 15.0, -0.38578424, -8.0, 0.0, -0.024819404, -8.0, 0.023664355, -23.0, 0.38578424, 8.0, -1.394515, -14.0
John, noise, -0.0063387156, 44.0, 0.050709605, -7.0, 0.0, 0.0, -1.4579021, 0.023100853, 51.0, -0.021945804, 41.0, -0.38578424, -7.0, 0.0, -0.029439569, -7.0, 0.07265541, -48.0, 0.38578424, 7.0, -1.4579021, -51.0
John, noise, -0.24720955, -4.0, 0.8874187, -3.0, 1.8065308, -17.0, -2.4784336, 0.07045758, 19.0, -0.04389161, 15.0, -0.5012885, -39.0, 0.0, -0.31766713, -23.0, 0.9313103, -18.0, 2.3078194, 22.0, -2.4784336, -19.0
John, noise, -0.25354815, -3.0, 0.38032222, -2.0, 1.6480632, -26.0, 0.8176929, 0.0843181, -54.0, -0.063527346, -53.0, -0.75308776, -58.0, 0.0, -0.33786625, 51.0, 0.44384956, 51.0, 2.401151, 32.0, 0.8176929, 54.0
John, noise, -0.2725643, 6.0, 0.20917726, -7.0, 1.2550635, 4.0, 0.34862876, 0.13398492, 8.0, -0.10279879, -8.0, -0.71728146, -47.0, 0.0, -0.40654922, -2.0, 0.31197605, 1.0, 1.972345, 51.0, 0.34862876, -8.0
John, noise, -0.4437093, 1.0, 0.34229004, -22.0, 1.0649024, 0.0, 0.0063387044, 0.16170597, -29.0, -0.10510886, 4.0, -0.6549092, -42.0, 0.036961365, -0.6054153, 30.0, 0.4473989, -26.0, 1.7198117, 42.0, -0.030622661, 29.0
John, noise, -0.28524172, -16.0, 0.26622558, -8.0, 0.8874186, -18.0, 0.114096686, 0.06006223, 5.0, -0.063527346, -14.0, -0.6618394, -42.0, 0.0, -0.34530395, -21.0, 0.32975292, 6.0, 1.549258, 24.0, 0.114096686, -5.0
John, noise, -0.35496742, 23.0, 0.12043542, 0.0, 0.7923381, 34.0, 0.031693522, 0.08316305, 37.0, -0.053131968, 5.0, -0.58560663, -4.0, 0.0, -0.43813047, -14.0, 0.17356738, -5.0, 1.3779447, 38.0, 0.031693522, -37.0
John, noise, -0.1521289, -3.0, 0.12677413, -3.0, 0.6972575, 16.0, -0.012677409, 0.15246563, 20.0, -0.101643756, -21.0, -0.31301656, 9.0, 0.33149722, -0.30459452, -23.0, 0.22841789, 18.0, 1.010274, 7.0, -0.34417462, -20.0
John, noise, -0.15846759, 13.0, 0.095080584, 18.0, 0.65288657, 7.0, 0.23453207, 0.08547315, -2.0, -0.07969795, 33.0, -0.29569092, -21.0, 0.0, -0.24394074, 15.0, 0.17477854, -15.0, 0.9485775, 28.0, 0.23453207, 2.0
John, noise, -0.20283854, -24.0, 0.10141927, -18.0, 0.8176929, -35.0, 0.08874186, 0.093558446, 11.0, -0.07045761, -14.0, -0.28529552, -40.0, 0.0, -0.29639697, -35.0, 0.17187688, -4.0, 1.1029884, 5.0, 0.08874186, -11.0
John, noise, -0.038032204, 17.0, 0.025354803, -34.0, 0.4183545, 0.0, 0.31693524, 0.06121728, -31.0, -0.04389161, 3.0, -0.38116407, -40.0, 0.0, -0.09924948, 48.0, 0.06924641, -37.0, 0.7995186, 40.0, 0.31693524, 31.0
John, noise, -0.019016117, 16.0, 0.019016087, -13.0, 0.39299968, 24.0, 0.32961264, 0.056597084, 18.0, -0.04158154, 28.0, -0.3846292, -19.0, 0.0, -0.0756132, -2.0, 0.06059763, -41.0, 0.7776289, 43.0, 0.32961264, -18.0
John, noise, -0.019016117, -1.0, 0.019016117, -11.0, 0.34229004, 43.0, 0.3042578, 0.04966685, 0.0, -0.05082187, 2.0, -0.3869393, -15.0, 0.0, -0.06868297, -1.0, 0.06983799, -13.0, 0.72922933, 58.0, 0.3042578, 0.0
John, noise, -0.025354862, 15.0, 0.025354862, -2.0, 0.5451286, 48.0, 0.4183545, 0.046201706, 0.0, -0.07161263, 18.0, -0.3684586, -6.0, 0.0, -0.07155657, 15.0, 0.09696749, -20.0, 0.9135872, 54.0, 0.4183545, 0.0
John, noise, -0.019016117, 2.0, 0.025354803, -36.0, 0.4183545, 0.0, 0.38032228, 0.054287016, 11.0, -0.04273659, -30.0, -0.37538886, -47.0, 0.0, -0.07330313, -9.0, 0.06809139, -6.0, 0.7937434, 47.0, 0.38032228, -11.0
John, noise, -0.025354862, 15.0, 0.03169352, 16.0, 0.5261125, 53.0, 0.4246932, 0.049666822, 0.0, -0.09355846, 16.0, -0.3927145, -4.0, 0.0, -0.075021684, 15.0, 0.12525198, 0.0, 0.918827, 57.0, 0.4246932, 0.0
John, noise, -0.025354832, -26.0, 0.019016117, -38.0, 0.4310319, -10.0, 0.39299968, 0.056597084, -7.0, -0.046201706, 12.0, -0.3904044, -46.0, 0.0, -0.081951916, -19.0, 0.06521782, -50.0, 0.8214363, 36.0, 0.39299968, 7.0
John, noise, -0.03169352, 4.0, 0.025354803, -3.0, 0.4120158, 33.0, 0.32961264, 0.05082187, -18.0, -0.06583743, 13.0, -0.3719237, -22.0, 0.0, -0.08251539, 22.0, 0.09119223, -16.0, 0.7839395, 55.0, 0.32961264, 18.0
John, noise, -0.019016117, -17.0, 0.019016117, -33.0, 0.34862876, 0.0, 0.3042578, 0.057752132, -22.0, -0.048511803, -43.0, -0.37538886, -47.0, 0.0, -0.07676825, 5.0, 0.06752792, 10.0, 0.7240176, 47.0, 0.3042578, 22.0
John, noise, -0.019016117, -4.0, 0.038032234, -3.0, 0.3993384, -19.0, 0.2915804, 0.054286987, -16.0, -0.04158154, -15.0, -0.37885398, -30.0, 0.0, -0.0733031, 12.0, 0.079613775, 12.0, 0.7781924, 11.0, 0.2915804, 16.0
John, noise, -0.019016117, 9.0, 0.019016117, -1.0, 0.3993384, 33.0, 0.35496745, 0.056597084, 40.0, -0.036961377, 30.0, -0.38924935, -5.0, 0.0, -0.0756132, -31.0, 0.055977494, -31.0, 0.78858775, 38.0, 0.35496745, -40.0
John, noise, -0.019016117, 3.0, 0.019016117, 3.0, 0.33595136, 42.0, 0.278903, 0.05197692, 45.0, -0.040426493, 46.0, -0.38924935, -6.0, 0.0, -0.070993036, -42.0, 0.05944261, -43.0, 0.7252007, 48.0, 0.278903, -45.0
John, noise, -0.012677431, 1.0, 0.019016117, 1.0, 0.39299968, 23.0, 0.33595136, 0.05082187, 37.0, -0.040426463, 12.0, -0.37307876, -4.0, 0.0, -0.0634993, -36.0, 0.05944258, -11.0, 0.7660785, 27.0, 0.33595136, -37.0
John, noise, -0.019016117, -15.0, 0.019016117, -22.0, 0.34229004, 8.0, 0.31059653, 0.07507776, 26.0, -0.06583743, -22.0, -0.36961365, -26.0, 0.0, -0.094093874, -41.0, 0.084853545, 0.0, 0.7119037, 34.0, 0.31059653, -26.0
John, noise, -0.019016117, -12.0, 0.03169352, -11.0, 0.3042578, 33.0, 0.22819337, 0.054286987, -4.0, -0.047356755, 20.0, -0.37076867, -25.0, 0.0, -0.0733031, -8.0, 0.07905027, -31.0, 0.6750265, 58.0, 0.22819337, 4.0
John, noise, -0.012677416, 3.0, 0.019016117, -25.0, 0.25354818, 19.0, 0.20283854, 0.07161263, -17.0, -0.063527316, 6.0, -0.3684586, -35.0, 0.0, -0.08429004, 20.0, 0.08254343, -31.0, 0.6220068, 54.0, 0.20283854, 17.0
John, noise, -0.31693524, 15.0, 0.49441904, -8.0, 0.51343507, 11.0, -1.4769182, 0.0866282, 17.0, -0.06121728, 8.0, -0.5601957, -40.0, 0.0, -0.40356344, -2.0, 0.5556363, -16.0, 1.0736308, 51.0, -1.4769182, -17.0
John, noise, -0.18382242, 9.0, 0.1648063, -14.0, 0.34862876, 5.0, -0.78599936, 0.107418954, 17.0, -0.06814754, 25.0, -0.651444, -21.0, 0.0, -0.29124138, -8.0, 0.23295385, -39.0, 1.0000727, 26.0, -0.78599936, -17.0
John, noise, -0.31059653, 8.0, 0.4437093, 9.0, 0.70359623, -37.0, -0.2725643, 0.09702358, -40.0, -0.06583744, -40.0, -0.61910284, -48.0, 0.0, -0.4076201, 48.0, 0.50954676, 49.0, 1.3226991, 11.0, -0.2725643, 40.0
John, noise, -0.13311279, 7.0, 0.05704838, -22.0, 0.0, 22.0, -0.9064348, 0.040426493, 22.0, -0.03465128, -10.0, 0.025410937, 18.0, 0.3499779, -0.17353928, -15.0, 0.09169966, -12.0, -0.025410937, 4.0, -1.2564127, -22.0
John, noise, -0.10141927, 6.0, 0.06338704, -18.0, 0.0, 12.0, -1.1853378, 0.047356755, 13.0, -0.038116395, -11.0, 0.15477571, 9.0, 0.5186141, -0.14877602, -7.0, 0.10150343, -7.0, -0.15477571, 3.0, -1.7039518, -13.0
John, noise, -0.22819334, 12.0, 0.4437093, -46.0, 0.0, 5.0, -1.1599829, 0.048511803, -29.0, -0.035806358, -11.0, 0.35806322, 8.0, 0.6953356, -0.27670515, 41.0, 0.47951567, -35.0, -0.35806322, -3.0, -1.8553185, 29.0
John, noise, -0.031693526, 2.0, 0.025354818, -5.0, 0.1394515, 34.0, -0.08874186, 0.01732564, -5.0, -0.023100853, 28.0, 0.42967585, 0.0, 0.4689473, -0.049019165, 7.0, 0.04845567, -33.0, -0.29022434, 34.0, -0.55768913, 5.0
John, noise, -0.40567708, -1.0, 0.5768221, -1.0, 0.5704834, 6.0, -0.47540283, 0.06006223, 13.0, -0.030031085, -20.0, 0.42736578, 11.0, 0.66530454, -0.4657393, -14.0, 0.6068532, 19.0, 0.1431176, -5.0, -1.1407074, -13.0
John, noise, -0.04437092, 36.0, 0.012677416, -8.0, 0.22819337, 32.0, 0.08240316, 0.018480688, -4.0, -0.015015572, 13.0, 0.45393175, -8.0, 0.49782336, -0.06285161, 40.0, 0.027692989, -21.0, -0.22573838, 40.0, -0.4154202, 4.0
John, noise, -0.0126774125, 2.0, 0.012677409, 10.0, 0.06972575, 31.0, 0.038032226, 0.016170591, 11.0, -0.015015572, 29.0, 0.45046663, -18.0, 0.48280782, -0.028848004, -9.0, 0.027692981, -19.0, -0.38074088, 49.0, -0.44477558, -11.0
John, noise, -0.006338708, 26.0, 0.12677409, 32.0, 0.48174155, 0.0, -0.057048343, 0.028876066, 29.0, -0.018480688, 21.0, 0.44469142, 32.0, 0.5128389, -0.035214774, -3.0, 0.14525478, 11.0, 0.037050128, -32.0, -0.5698872, -29.0
John, noise, -0.17748368, 13.0, 0.36764485, -1.0, 1.4959342, 11.0, 0.33595136, 0.082008004, -3.0, -0.09702358, 16.0, -0.48858303, -14.0, 0.5290095, -0.25949168, 16.0, 0.46466842, -17.0, 1.9845173, 25.0, -0.19305816, 3.0
John, noise, -0.19016111, 25.0, 0.5261125, -27.0, 0.0, 16.0, -1.546644, 0.09702359, -13.0, -0.07623279, 24.0, -0.44122627, -27.0, 0.0, -0.28718472, 38.0, 0.6023453, -51.0, 0.44122627, 43.0, -1.546644, 13.0
John, noise, -0.39933842, 4.0, 0.31059653, 4.0, 1.0458863, 1.0, 0.22819337, 0.07161263, -6.0, -0.082008034, 21.0, -0.6884054, -19.0, 0.0, -0.47095105, 10.0, 0.39260456, -17.0, 1.7342917, 20.0, 0.22819337, 6.0
John, noise, -0.51343507, -3.0, 0.35496747, -2.0, 1.3121119, 1.0, 0.53878987, 0.071612656, -28.0, -0.047356725, -20.0, -0.6837852, -38.0, 0.0, -0.5850477, 25.0, 0.4023242, 18.0, 1.995897, 39.0, 0.53878987, 28.0
John, noise, -0.6845801, 2.0, 0.30425784, -10.0, 1.1663216, 32.0, -1.4008538, 0.12936479, -1.0, -0.09240341, 26.0, -0.5255444, -14.0, 0.0, -0.8139449, 3.0, 0.39666125, -36.0, 1.691866, 46.0, -1.4008538, 1.0
John, noise, -0.20917726, 35.0, 0.8176929, 36.0, 0.95080566, 1.0, -1.9142888, 0.07738787, 14.0, -0.07507777, 17.0, -0.63296336, -21.0, 0.0, -0.28656512, 21.0, 0.89277065, 19.0, 1.5837691, 22.0, -1.9142888, -14.0
John, noise, -0.5324512, -5.0, 0.46906412, -36.0, 0.0, -11.0, -2.0093694, 0.6040873, -25.0, -0.46894732, -3.0, -0.6144827, -26.0, 0.5255444, -1.1365385, 20.0, 0.9380114, -33.0, 0.6144827, 15.0, -2.5349138, 25.0
John, noise, -0.86206377, 2.0, 0.76064456, -29.0, 0.49441895, -16.0, -1.888934, 0.08316302, -11.0, -0.053131938, -3.0, -0.71497136, -48.0, 0.0, -0.9452268, 13.0, 0.8137765, -26.0, 1.2093903, 32.0, -1.888934, 11.0
John, noise, -0.50075763, 36.0, 0.77966064, 41.0, 1.0649024, 2.0, -1.4071925, 0.071612656, 38.0, -0.0600622, -10.0, -0.6826302, -15.0, 0.0, -0.5723703, -2.0, 0.8397229, 51.0, 1.7475326, 17.0, -1.4071925, -38.0
John, noise, -0.22185469, -4.0, 0.50075763, -3.0, 1.4388859, -16.0, 0.3042578, 0.08200802, -2.0, -0.07507777, 6.0, -0.5128389, -34.0, 0.0, -0.3038627, -2.0, 0.5758354, -9.0, 1.9517248, 18.0, 0.3042578, 2.0
John, noise, -0.04437095, 40.0, 0.04437095, -2.0, 0.773322, 39.0, 0.62119305, 0.07969794, 18.0, -0.071612656, 11.0, -0.3442027, -8.0, 0.0, -0.124068886, 22.0, 0.115983605, -13.0, 1.1175246, 47.0, 0.62119305, -18.0
John, noise, -0.038032234, -16.0, 0.038032234, -28.0, 0.62753177, 15.0, 0.557806, 0.080853, 4.0, -0.06814751, 4.0, -0.3280321, -35.0, 0.0, -0.118885234, -20.0, 0.106179744, -32.0, 0.9555639, 50.0, 0.557806, -4.0
John, noise, -0.050709665, 27.0, 0.050709605, -2.0, 0.8493864, 44.0, 0.7226123, 0.07854289, 11.0, -0.072767675, 12.0, -0.3684586, -6.0, 0.0, -0.12925255, 16.0, 0.12347728, -14.0, 1.217845, 50.0, 0.7226123, -11.0
John, noise, -0.038032234, -13.0, 0.038032234, -32.0, 0.75430584, 9.0, 0.6972575, 0.08316307, -4.0, -0.06814751, -4.0, -0.36499345, -36.0, 0.0, -0.1211953, -9.0, 0.106179744, -28.0, 1.1192993, 45.0, 0.6972575, 4.0
John, noise, -0.050709665, -10.0, 0.050709665, -10.0, 0.8050155, 33.0, 0.6719027, 0.08431812, 22.0, -0.064682394, 4.0, -0.37076867, -16.0, 0.0, -0.13502778, -32.0, 0.11539206, -14.0, 1.1757841, 49.0, 0.6719027, -22.0
John, noise, -0.038032234, 2.0, 0.038032234, 20.0, 0.7099349, 53.0, 0.62753177, 0.08547315, 14.0, -0.06699249, 14.0, -0.3465128, -4.0, 0.0, -0.123505384, -12.0, 0.105024725, 6.0, 1.0564477, 57.0, 0.62753177, -14.0
John, noise, -0.04437089, 13.0, 0.038032234, -5.0, 0.51343507, 48.0, 0.3993384, 0.09124838, -5.0, -0.085473165, 9.0, -0.324567, -9.0, 0.0, -0.13561927, 18.0, 0.1235054, -14.0, 0.8380021, 57.0, 0.3993384, 5.0
John, noise, -0.038032234, 47.0, 0.04437095, -7.0, 0.6845801, 46.0, 0.51343507, 0.08778325, -5.0, -0.072767705, 34.0, -0.3442027, -11.0, 0.0, -0.12581548, 52.0, 0.117138654, -41.0, 1.0287828, 57.0, 0.51343507, 5.0
John, noise, -0.025354862, -35.0, 0.07606447, -34.0, 0.6972575, 15.0, 0.557806, 0.088938296, 10.0, -0.09702359, -4.0, -0.3476678, -39.0, 0.0, -0.11429316, -45.0, 0.17308806, -30.0, 1.0449253, 54.0, 0.557806, -10.0
