Mark, noise, -0.0063387156, -1.0, 0.0063387156, -1.0, 0.32961264, 24.0, 0.31693524, 0.0011550486, -8.0, -0.0011550486, -8.0, -0.22407827, -12.0, 0.0, -0.007493764, 7.0, 0.007493764, 7.0, 0.5536909, 36.0, 0.31693524, 8.0
Mark, noise, -0.0063387156, 2.0, 0.0063387156, -27.0, 0.20283854, 26.0, 0.16480632, 0.0011550486, -21.0, -0.0011550486, -21.0, -0.22407827, -31.0, 0.0, -0.007493764, 23.0, 0.007493764, -6.0, 0.4269168, 57.0, 0.16480632, 21.0
Mark, noise, -0.0063387156, 2.0, 0.0063387156, -22.0, 0.15846762, 26.0, 0.1457902, 0.0011550486, -16.0, -0.0011550486, -16.0, -0.22407827, -26.0, 0.0, -0.007493764, 18.0, 0.007493764, -6.0, 0.3825459, 52.0, 0.1457902, 16.0
Mark, noise, -0.0063387007, 1.0, 0.0063387007, -35.0, 0.1457902, 0.0, 0.1394515, 0.0011550486, -16.0, -0.0011550337, -35.0, -0.22292322, -39.0, 0.0, -0.0074937493, 17.0, 0.0074937344, 0.0, 0.36871344, 39.0, 0.1394515, 16.0
Mark, noise, -0.0063387156, 51.0, 0.0063387156, -1.0, 0.38032228, 46.0, 0.34229004, 0.0011550486, 35.0, -0.0011550486, -1.0, -0.24486904, -5.0, 0.0, -0.007493764, 16.0, 0.007493764, 0.0, 0.62519133, 51.0, 0.34229004, -35.0
Mark, noise, -0.0063387156, 9.0, 0.0063387156, -26.0, 0.34229004, 23.0, 0.32327393, 0.0, -26.0, 0.0, -26.0, -0.24371399, -30.0, 0.0, -0.0063387156, 35.0, 0.0063387156, 0.0, 0.586004, 53.0, 0.32327393, 26.0
Mark, noise, -0.0063387156, -9.0, 0.0063386858, -9.0, 0.35496745, 40.0, 0.31059653, 0.0011550486, 1.0, -0.0011550486, 1.0, -0.24717912, -14.0, 0.0, -0.007493764, -10.0, 0.0074937344, -10.0, 0.60214657, 54.0, 0.31059653, -1.0
Mark, noise, -0.0063387156, 47.0, 0.0063387156, -6.0, 0.3042578, 39.0, 0.2725643, 0.0011550486, 44.0, -0.0011550486, -6.0, -0.24602407, -10.0, 0.0, -0.007493764, 3.0, 0.007493764, 0.0, 0.5502819, 49.0, 0.2725643, -44.0
Mark, noise, -0.0063387156, 1.0, 0.0063387156, -19.0, 0.2725643, 0.0, 0.2598869, 0.0011550486, -19.0, 0.0, -19.0, -0.24371399, -23.0, 0.0, -0.007493764, 20.0, 0.0063387156, 0.0, 0.51627827, 23.0, 0.2598869, 19.0
Mark, noise, -0.006338708, -1.0, 0.006338708, -1.0, 0.10775798, 46.0, 0.063387044, 0.0023100823, 0.0, -0.0011550486, 0.0, -0.23331861, -8.0, 0.0, -0.00864879, -1.0, 0.0074937567, -1.0, 0.34107658, 54.0, 0.063387044, 0.0
Mark, noise, -0.012677416, 2.0, 0.0063387156, -3.0, 0.19016114, 27.0, 0.1521289, 0.0011550486, 35.0, -0.0011550486, -4.0, -0.2275434, -8.0, 0.0, -0.013832465, -33.0, 0.007493764, 1.0, 0.41770452, 35.0, 0.1521289, -35.0
Mark, noise, -0.0063387156, 20.0, 0.0063387156, -6.0, 0.15846762, 11.0, 0.1457902, 0.0011550486, 18.0, -0.0011550486, -6.0, -0.22407827, -10.0, 0.0, -0.007493764, 2.0, 0.007493764, 0.0, 0.3825459, 21.0, 0.1457902, -18.0
Mark, noise, -0.0063387156, 34.0, 0.012677416, -14.0, 0.24087077, 14.0, 0.20917726, 0.0023100972, 0.0, -0.0011550486, -13.0, -0.23793878, -18.0, 0.0, -0.008648813, 34.0, 0.013832465, -1.0, 0.47880954, 32.0, 0.20917726, 0.0
Mark, noise, -0.025354803, -43.0, 0.031693533, -1.0, 0.34229004, -49.0, 0.20917726, 0.006930247, 2.0, -0.003465131, -49.0, -0.22292322, -53.0, 0.0, -0.03228505, -45.0, 0.035158664, 48.0, 0.56521326, 4.0, 0.20917726, -2.0
Mark, noise, -0.62753177, 3.0, 0.62753177, -8.0, 1.0775797, 2.0, -0.22185466, 0.036961347, -18.0, -0.027720988, -12.0, -0.6110175, -22.0, 0.0, -0.6644931, 21.0, 0.65525275, 4.0, 1.6885972, 24.0, -0.22185466, 18.0
Mark, noise, -0.31059653, -14.0, 0.107757926, -12.0, 1.350144, 8.0, 0.2915804, 0.028876066, -6.0, -0.019635677, -13.0, -0.6063974, -33.0, 0.0, -0.3394726, -8.0, 0.1273936, 1.0, 1.9565414, 41.0, 0.2915804, 6.0
Mark, noise, -0.19016117, -3.0, 0.19016117, -1.0, 1.1853378, 29.0, -0.063387044, 0.0057752132, 7.0, -0.0046201944, -2.0, -0.651444, -26.0, 0.0, -0.19593638, -10.0, 0.19478136, 1.0, 1.8367817, 55.0, -0.063387044, -7.0
Mark, noise, -0.3105966, 35.0, 0.13311279, -7.0, 1.1599829, 47.0, 0.37398356, 0.03465128, 29.0, -0.036961377, -6.0, -0.6260331, -11.0, 0.0, -0.34524786, 6.0, 0.17007416, -1.0, 1.786016, 58.0, 0.37398356, -29.0
Mark, noise, -0.20283857, 4.0, 0.15846762, -33.0, 0.773322, 0.0, 0.32327393, 0.03465128, 3.0, -0.0115504265, -34.0, -0.58098644, -54.0, 0.0, -0.23748985, 1.0, 0.17001805, 1.0, 1.3543084, 54.0, 0.32327393, -3.0
Mark, noise, -0.095080614, 2.0, 0.20283854, 2.0, 0.9698218, -35.0, 0.58949953, 0.07623282, 1.0, -0.07507777, -22.0, -0.57636625, -56.0, 0.0, -0.17131343, 1.0, 0.2779163, 24.0, 1.5461881, 21.0, 0.58949953, -1.0
Mark, noise, -0.12677413, 6.0, 0.19649988, 12.0, 1.2804183, 21.0, 0.8240316, 0.021945834, 52.0, -0.016170591, 12.0, -0.66530454, -6.0, 0.0, -0.14871997, -46.0, 0.21267048, 0.0, 1.9457228, 27.0, 0.8240316, -52.0
Mark, noise, -0.17114508, 7.0, 0.1331129, 10.0, 1.2994344, 2.0, 0.72895104, 0.031186163, -8.0, -0.021945775, 0.0, -0.6156377, -12.0, 0.0, -0.20233124, 15.0, 0.15505868, 10.0, 1.9150722, 14.0, 0.72895104, 8.0
Mark, noise, -0.50709635, -3.0, 0.36764485, -25.0, 1.0332088, 9.0, -1.9459823, 0.053131938, 0.0, -0.023100853, -7.0, -0.46663722, 23.0, 0.010395383, -0.5602283, -3.0, 0.3907457, -18.0, 1.4998461, -14.0, -1.9563777, 0.0
Mark, noise, -0.08874184, 35.0, 0.025354862, -21.0, 0.0, 22.0, -1.052225, 0.006930258, 36.0, -0.0034651235, -17.0, -0.055442046, 26.0, 0.12127948, -0.0956721, -1.0, 0.028819986, -4.0, 0.055442046, -4.0, -1.1735045, -36.0
Mark, noise, -0.03169352, -41.0, 0.15212892, -7.0, 0.23453207, -51.0, -0.62119305, 0.00462017, -41.0, -0.0127054695, 3.0, 0.0046201707, -51.0, 0.0704576, -0.03631369, 0.0, 0.1648344, -10.0, 0.22991191, 0.0, -0.6916506, 41.0
Mark, noise, -0.17748374, -1.0, 0.278903, -30.0, 0.0, -24.0, -0.6592253, 0.0069302563, -1.0, -0.020790767, 28.0, -0.080852985, -26.0, 0.038116407, -0.184414, 0.0, 0.29969376, -58.0, 0.080852985, 2.0, -0.6973417, 1.0
Mark, noise, -0.019016117, 41.0, 0.025354832, -10.0, 0.5324512, 37.0, 0.35496745, 0.0023100856, -12.0, -0.0046201707, 40.0, -0.012705469, -12.0, 0.006930256, -0.021326203, 53.0, 0.029975003, -50.0, 0.54515666, 49.0, 0.34803718, 12.0
Mark, noise, -0.019016117, 48.0, 0.012677431, -6.0, 0.4437093, 46.0, 0.34862876, 0.001155043, 9.0, -0.001155043, 21.0, -0.01732564, -10.0, 0.0, -0.02017116, 39.0, 0.013832474, -27.0, 0.46103495, 56.0, 0.34862876, -9.0
Mark, noise, -0.012677401, 36.0, 0.012677401, -11.0, 0.34862876, 26.0, 0.32327393, 0.0011550421, 14.0, -0.001155043, 17.0, -0.012705469, -15.0, 0.0, -0.013832443, 22.0, 0.013832444, -28.0, 0.36133423, 41.0, 0.32327393, -14.0
Mark, noise, -0.025354862, 4.0, 0.019016147, -2.0, 0.6845801, 45.0, 0.46906415, 0.0011550486, -2.0, -0.004620172, 50.0, 0.060062215, -3.0, 0.10048871, -0.02650991, 6.0, 0.023636319, -52.0, 0.62451786, 48.0, 0.36857545, 2.0
Mark, noise, -0.019016117, -28.0, 0.019016117, -23.0, 0.48174155, 6.0, 0.39299968, 0.0034651272, -24.0, -0.004620172, -15.0, 0.030031107, -41.0, 0.060062215, -0.022481244, -4.0, 0.023636289, -8.0, 0.45171043, 47.0, 0.33293748, 24.0
Mark, noise, -0.025354832, -13.0, 0.03169352, -8.0, 0.5261125, -23.0, 0.386661, 0.002310086, -11.0, -0.004620172, 18.0, 0.03580632, -19.0, 0.057752132, -0.027664918, -2.0, 0.03631369, -26.0, 0.49030617, -4.0, 0.32890886, 11.0
Mark, noise, -0.025354832, 2.0, 0.025354832, -1.0, 0.46906415, 43.0, 0.36764488, 0.0011550412, -3.0, -0.0057752132, 40.0, 0.10395384, -5.0, 0.15362068, -0.026509874, 5.0, 0.031130046, -41.0, 0.3651103, 48.0, 0.2140242, 3.0
Mark, noise, -0.012677431, 24.0, 0.012677401, -5.0, 0.39299968, 47.0, 0.35496745, 0.0, 9.0, -0.003465131, 49.0, 0.027721023, -5.0, 0.10279879, -0.012677431, 15.0, 0.016142532, -54.0, 0.36527866, 52.0, 0.25216866, -9.0
Mark, noise, -0.025354818, -2.0, 0.012677416, -8.0, 0.0, 43.0, -0.24720947, 0.0, -4.0, -0.010395378, 47.0, 0.058907174, -4.0, 0.12358956, -0.025354818, 2.0, 0.023072794, -55.0, -0.058907174, 47.0, -0.37079903, 4.0
Mark, noise, -0.012677431, -13.0, 0.019016117, -40.0, 0.0, 18.0, -0.29791912, 0.003465129, -36.0, -0.0034651272, 1.0, 0.012705469, -36.0, 0.04389162, -0.01614256, 23.0, 0.022481244, -41.0, -0.012705469, 54.0, -0.34181073, 36.0
Mark, noise, -0.019016117, -7.0, 0.031693533, -22.0, 0.0, 23.0, -0.2852417, 0.0, -17.0, -0.01963573, 36.0, 0.05313196, -18.0, 0.14438033, -0.019016117, 10.0, 0.051329263, -58.0, -0.05313196, 41.0, -0.42962202, 17.0
Mark, noise, -0.0063387156, 16.0, 0.019016117, -4.0, 0.0, 54.0, -0.32961264, 0.002310086, 11.0, -0.002310086, 15.0, 0.025410937, 53.0, 0.046201706, -0.008648802, 5.0, 0.021326203, -19.0, -0.025410937, 1.0, -0.37581435, -11.0
Mark, noise, -0.019016117, -13.0, 0.04437092, -7.0, 0.2915804, -18.0, 0.21551596, 0.0011550486, -21.0, -0.028876066, 32.0, 0.07392273, -21.0, 0.22407827, -0.020171165, 8.0, 0.073246986, -39.0, 0.21765769, 3.0, -0.0085623115, 21.0
Mark, noise, -0.019016087, -9.0, 0.025354862, -9.0, 0.87474126, 36.0, 0.78599936, 0.0023100823, -12.0, -0.013860509, 3.0, 0.080852985, -12.0, 0.1328299, -0.02132617, 3.0, 0.03921537, -12.0, 0.7938883, 48.0, 0.65316945, 12.0
Mark, noise, -0.025354803, -16.0, 0.06972575, -8.0, 0.8176929, -30.0, 0.51343507, 0.006930262, -48.0, -0.012705475, -12.0, 0.08200803, -48.0, 0.14553536, -0.032285064, 32.0, 0.08243123, 4.0, 0.7356849, 18.0, 0.36789972, 48.0
Mark, noise, -0.07606447, 15.0, 0.10141927, -13.0, 0.8874186, 14.0, 0.22185466, 0.0069302544, 17.0, -0.010395382, 19.0, -0.06699247, -31.0, 0.057752132, -0.08299472, -2.0, 0.11181465, -32.0, 0.9544111, 45.0, 0.16410252, -17.0
Mark, noise, -1.0902572, 1.0, 0.7416284, -6.0, 1.4008538, -21.0, -0.9317896, 0.05890718, -21.0, -0.114349216, -16.0, -0.7750336, -51.0, 0.0, -1.1491643, 22.0, 0.85597765, 10.0, 2.1758873, 30.0, -0.9317896, 21.0
Mark, noise, -0.36130613, 17.0, 0.4246933, -25.0, 0.0, 8.0, -1.7684985, 0.046201706, 6.0, -0.04389161, 20.0, -0.6260331, -25.0, 0.0, -0.40750784, 11.0, 0.4685849, -45.0, 0.6260331, 33.0, -1.7684985, -6.0
Mark, noise, -0.48174155, -3.0, 0.79867685, -2.0, 1.4325472, 14.0, -0.12043539, 0.010395408, -2.0, -0.028876036, 16.0, -0.5983121, -31.0, 0.0, -0.49213696, -1.0, 0.8275529, -18.0, 2.0308592, 45.0, -0.12043539, 2.0
Mark, noise, -0.16480632, -14.0, 0.08240315, -9.0, 0.46906415, 1.0, 0.1521289, 0.00808531, 1.0, -0.012705445, 7.0, -0.6479789, -37.0, 0.0, -0.17289163, -15.0, 0.0951086, -16.0, 1.117043, 38.0, 0.1521289, -1.0
Mark, noise, -0.20283854, -45.0, 0.10141927, -43.0, 0.5261125, 2.0, -0.37398356, 0.031186163, -26.0, -0.020790756, 9.0, -0.6941806, -49.0, 0.0, -0.2340247, -19.0, 0.122210026, -52.0, 1.220293, 51.0, -0.37398356, 26.0
Mark, noise, -0.08240318, -1.0, 0.28524172, -1.0, 0.6719027, -25.0, -0.31059653, 0.073922694, -8.0, -0.013860464, -33.0, -0.7207466, -37.0, 0.0, -0.15632588, 7.0, 0.2991022, 32.0, 1.3926493, 12.0, -0.31059653, 8.0
Mark, noise, -1.1916765, -2.0, 0.74162847, 26.0, 1.7684985, 43.0, 0.23453207, 0.090093315, 22.0, -0.03811641, -6.0, -0.5729011, -15.0, 0.0, -1.2817698, -24.0, 0.77974486, 32.0, 2.3413997, 58.0, 0.23453207, -22.0
Mark, noise, -0.095080495, -3.0, 0.11409664, -2.0, 1.2297087, -25.0, 0.8557251, 0.009240344, -2.0, -0.006930247, -22.0, -0.23909383, -36.0, 0.0, -0.10432084, -1.0, 0.12102689, 20.0, 1.4688025, 11.0, 0.8557251, 2.0
Mark, noise, -0.06338704, -2.0, 0.07606435, -1.0, 1.2614022, 30.0, 0.87474126, 0.0046201795, 0.0, -0.009240344, 19.0, -0.23678374, -28.0, 0.0, -0.068007216, -2.0, 0.08530469, -20.0, 1.498186, 58.0, 0.87474126, 0.0
Mark, noise, -0.05704832, 16.0, 0.0063387156, -1.0, 0.75430584, 50.0, 0.5704834, 0.0011550486, -1.0, -0.0023100823, 36.0, -0.24371399, -5.0, 0.0, -0.05820337, 17.0, 0.008648798, -37.0, 0.9980198, 55.0, 0.5704834, 1.0
Mark, noise, -0.038032226, -25.0, 0.1521289, -3.0, 0.15846762, -32.0, -0.43737063, 0.010395393, -12.0, -0.026565969, -33.0, -0.2032875, -37.0, 0.0, -0.04842762, -13.0, 0.17869487, 30.0, 0.36175513, 5.0, -0.43737063, 12.0
Mark, noise, -0.012677409, 3.0, 0.012677409, -22.0, 0.0, 24.0, -0.10141927, 0.0, -5.0, -0.0046201795, 36.0, -0.2113728, -22.0, 0.0, -0.012677409, 8.0, 0.017297588, -58.0, 0.2113728, 46.0, -0.10141927, 5.0
Mark, noise, -0.012677431, 16.0, 0.025354832, -16.0, 0.0, 2.0, -0.34229004, 0.0023100823, 34.0, -0.0011550486, -12.0, -0.16979127, -16.0, 0.0, -0.014987513, -18.0, 0.026509881, -4.0, 0.16979127, 18.0, -0.34229004, -34.0
Mark, noise, -0.025354818, -3.0, 0.06338705, -1.0, 0.20283854, -44.0, -0.34862876, 0.0046201646, -47.0, -0.0023100823, -47.0, -0.14322528, -55.0, 0.0, -0.029974982, 44.0, 0.06569713, 46.0, 0.34606382, 11.0, -0.34862876, 47.0
Mark, noise, -0.019016117, -3.0, 0.012677409, -23.0, 0.09508057, 31.0, -0.063387044, 0.0011550412, -7.0, -0.0023100898, 24.0, -0.10626392, -27.0, 0.0, -0.020171158, 4.0, 0.0149874985, -47.0, 0.20134449, 58.0, -0.063387044, 7.0
Mark, noise, -0.03169352, 9.0, 0.025354832, 23.0, 0.48174155, 3.0, 0.36764488, 0.003465131, 21.0, -0.0011550486, -4.0, -0.10972905, -8.0, 0.0, -0.03515865, -12.0, 0.026509881, 27.0, 0.5914706, 11.0, 0.36764488, -21.0
Mark, noise, -0.019016087, -28.0, 0.025354832, -8.0, 0.53878987, -40.0, 0.4120158, 0.0011550412, -45.0, -0.0023100898, -9.0, -0.11896939, -57.0, 0.0, -0.020171128, 17.0, 0.027664922, 1.0, 0.65775925, 17.0, 0.4120158, 45.0
Mark, noise, -0.012677431, -1.0, 0.019016117, 11.0, 0.40567708, -5.0, 0.2915804, 0.0034651235, -11.0, -0.0011550486, -11.0, -0.10395384, -16.0, 0.0, -0.016142555, 10.0, 0.020171165, 22.0, 0.5096309, 11.0, 0.2915804, 11.0
Mark, noise, -0.0063387156, 25.0, 0.0063387156, -10.0, 0.34229004, 38.0, 0.3042578, 0.0011550486, 31.0, -0.0011550486, -10.0, -0.080852985, -14.0, 0.0, -0.007493764, -6.0, 0.007493764, 0.0, 0.42314303, 52.0, 0.3042578, -31.0
Mark, noise, -0.0063387156, 1.0, 0.0063387156, -4.0, 0.29791912, 40.0, 0.278903, 0.0011550486, -3.0, -0.0011550486, -3.0, -0.079697944, -8.0, 0.0, -0.007493764, 4.0, 0.007493764, -1.0, 0.37761706, 48.0, 0.278903, 3.0
Mark, noise, -0.06338704, -14.0, 0.08240315, -2.0, 0.60217696, 9.0, 0.34862876, 0.008085303, -10.0, -0.0057752132, 26.0, -0.1247446, -23.0, 0.0, -0.07147234, -4.0, 0.08817837, -28.0, 0.72692156, 32.0, 0.34862876, 10.0
Mark, noise, -0.0063387156, 1.0, 0.0063387156, -1.0, 0.4120158, 47.0, 0.38032228, 0.0011550412, -1.0, 0.0, -1.0, -0.12589964, -5.0, 0.0, -0.0074937567, 2.0, 0.0063387156, 0.0, 0.53791547, 52.0, 0.38032228, 1.0
Mark, noise, -0.019016117, 34.0, 0.012677401, 1.0, 0.2915804, 30.0, 0.23453207, 0.0011550486, 0.0, -0.0023100823, 12.0, -0.114349216, -4.0, 0.0, -0.020171165, 34.0, 0.014987484, -11.0, 0.40592963, 34.0, 0.23453207, 0.0
Mark, noise, -0.0063387156, 2.0, 0.0063387156, -2.0, 0.23453207, 40.0, 0.20283854, 0.0, -2.0, 0.0, -2.0, -0.10510888, -6.0, 0.0, -0.0063387156, 4.0, 0.0063387156, 0.0, 0.33964095, 46.0, 0.20283854, 2.0
Mark, noise, -0.025354803, 5.0, 0.0063387156, 2.0, 0.4437093, 43.0, 0.34229004, 0.0011550412, 5.0, -0.0011550486, 26.0, -0.10510888, -4.0, 0.0, -0.026509844, 0.0, 0.007493764, -24.0, 0.5488182, 47.0, 0.34229004, -5.0
Mark, noise, -0.0063387156, 11.0, 0.0063387156, 0.0, 0.32961264, 45.0, 0.31059653, 0.0011550486, 32.0, -0.0011550486, 0.0, -0.10395384, -4.0, 0.0, -0.007493764, -21.0, 0.007493764, 0.0, 0.43356648, 49.0, 0.31059653, -32.0
Mark, noise, -0.0063387156, 3.0, 0.0063387156, -2.0, 0.31059653, 43.0, 0.2915804, 0.0011550486, -2.0, 0.0, -2.0, -0.10395384, -6.0, 0.0, -0.007493764, 5.0, 0.0063387156, 0.0, 0.41455036, 49.0, 0.2915804, 2.0
Mark, noise, -0.0063387156, 37.0, 0.0063387156, -4.0, 0.21551596, 34.0, 0.1457902, 0.0011550412, -2.0, -0.0023100898, -1.0, -0.10510888, -8.0, 0.0, -0.0074937567, 39.0, 0.008648805, -3.0, 0.32062483, 42.0, 0.1457902, 2.0
Mark, noise, -0.0063387156, 1.0, 0.0063387156, -26.0, 0.1521289, 23.0, 0.12043539, 0.0011550412, -4.0, -0.0011550412, -4.0, -0.10510888, -34.0, 0.0, -0.0074937567, 5.0, 0.0074937567, -22.0, 0.2572378, 57.0, 0.12043539, 4.0
Mark, noise, -0.012677409, -32.0, 0.012677409, -30.0, 0.031693522, 22.0, -0.050709635, 0.0011550486, -30.0, -0.0023100898, -20.0, -0.08778324, -36.0, 0.0, -0.013832457, -2.0, 0.0149874985, -10.0, 0.119476765, 58.0, -0.050709635, 30.0
Mark, noise, -0.088741854, 38.0, 0.114096686, 42.0, 0.1331128, 27.0, -0.46272543, 0.01270546, 46.0, -0.019635722, 54.0, -0.2517993, -4.0, 0.0, -0.101447314, -8.0, 0.13373241, -12.0, 0.38491207, 31.0, -0.46272543, -46.0
Mark, noise, -0.17114502, 2.0, 0.35496747, 10.0, 0.8874186, -9.0, -0.19016114, 0.008085281, 0.0, -0.06121725, 10.0, -0.650289, -47.0, 0.0, -0.1792303, 2.0, 0.41618472, 0.0, 1.5377076, 38.0, -0.19016114, 0.0
Mark, noise, -0.3232739, 4.0, 0.31693518, 5.0, 1.1599829, 1.0, 0.4246932, 0.036961377, 9.0, -0.0057752132, 39.0, -0.62718815, -5.0, 0.0, -0.36023527, -5.0, 0.3227104, -34.0, 1.7871711, 6.0, 0.4246932, -9.0
Mark, noise, -1.0141927, 3.0, 0.25988698, -4.0, 0.0, 1.0, -1.3374667, 0.010395348, 1.0, -0.07623282, 11.0, -0.6029323, -4.0, 0.0, -1.0245881, 2.0, 0.3361198, -15.0, 0.6029323, 5.0, -1.3374667, -1.0
Mark, noise, -0.019016117, 3.0, 0.278903, -55.0, 0.0, -51.0, -0.7479671, 0.015015572, 2.0, -0.009240329, -25.0, -0.54633516, -55.0, 0.0, -0.03403169, 1.0, 0.28814334, -30.0, 0.54633516, 4.0, -0.7479671, -2.0
Mark, noise, -0.5514673, 5.0, 0.836709, 31.0, 1.4388859, 2.0, -0.5451286, 0.026565984, 10.0, -0.046201706, 45.0, -0.67685497, -4.0, 0.0, -0.57803327, -5.0, 0.8829107, -14.0, 2.1157408, 6.0, -0.5451286, -10.0
Mark, noise, -0.26622558, 2.0, 0.22819334, -26.0, 1.3438054, 7.0, 0.32327393, 0.021945834, -5.0, -0.010395408, -3.0, -0.6953356, -51.0, 0.0, -0.2881714, 7.0, 0.23858875, -23.0, 2.0391412, 58.0, 0.32327393, 5.0
Mark, noise, -0.46906412, 24.0, 0.7352897, 38.0, 1.4832569, 7.0, -0.7226123, 0.039271474, 37.0, -0.027721047, 3.0, -0.67338985, -20.0, 0.0, -0.5083356, -13.0, 0.76301074, 35.0, 2.1566467, 27.0, -0.7226123, -37.0
Mark, noise, -0.31693527, -30.0, 1.6290472, -29.0, 1.0141927, -31.0, -1.0649024, 0.057752103, 3.0, -0.0150155425, -31.0, -0.44931158, -35.0, 0.0, -0.37468737, -33.0, 1.6440628, 2.0, 1.4635043, 4.0, -1.0649024, -3.0
Mark, noise, -0.16480637, 10.0, 0.23453206, -1.0, 1.2614022, 8.0, 0.9127735, 0.006930247, -1.0, -0.24024886, 15.0, -0.20213246, -1.0, 0.31763673, -0.17173661, 11.0, 0.47478092, -16.0, 1.4635347, 9.0, 0.59513676, 1.0
Mark, noise, -0.0063387156, 42.0, 0.012677431, -1.0, 1.1029346, 40.0, 1.0585637, 0.0011550337, 10.0, -0.0011550486, 26.0, -0.19289212, -5.0, 0.0, -0.0074937493, 32.0, 0.01383248, -27.0, 1.2958267, 45.0, 1.0585637, -10.0
Mark, noise, -0.012677431, -18.0, 0.0063387156, -16.0, 1.0775797, 31.0, 1.0015153, 0.0011550486, -4.0, -0.0011550486, -4.0, -0.19866733, -26.0, 0.0, -0.01383248, -14.0, 0.007493764, -12.0, 1.276247, 57.0, 1.0015153, 4.0
Mark, noise, -0.05704832, -1.0, 0.0887419, -1.0, 1.1916765, -26.0, 1.0015153, 0.0011550486, 4.0, -0.0011550486, 4.0, -0.19866733, -30.0, 0.0, -0.05820337, -5.0, 0.08989695, -5.0, 1.3903438, 4.0, 1.0015153, -4.0
Mark, noise, -0.012677431, 9.0, 0.0063387156, 0.0, 1.0332088, 52.0, 0.9571444, 0.0011550337, 0.0, -0.0023100823, 9.0, -0.19404715, -4.0, 0.0, -0.013832465, 9.0, 0.008648798, -9.0, 1.2272561, 56.0, 0.9571444, 0.0
Mark, noise, -0.0063387156, 1.0, 0.0063387156, -5.0, 0.9571444, 42.0, 0.91911215, 0.0011550337, 18.0, -0.0011550337, -5.0, -0.19404715, -9.0, 0.0, -0.0074937493, -17.0, 0.0074937493, 0.0, 1.1511915, 51.0, 0.91911215, -18.0
Mark, noise, -0.0063387156, 1.0, 0.0063387156, -19.0, 0.91911215, 24.0, 0.90009606, 0.0011550337, 6.0, -0.0011550337, -24.0, -0.19173707, -28.0, 0.0, -0.0074937493, -5.0, 0.0074937493, 5.0, 1.1108493, 52.0, 0.90009606, -6.0
Mark, noise, -0.012677431, -18.0, 0.0063387156, -28.0, 0.8493864, 14.0, 0.81135416, 0.0011550486, -21.0, -0.0011550486, -21.0, -0.1732564, -32.0, 0.0, -0.01383248, 3.0, 0.007493764, -7.0, 1.0226429, 46.0, 0.81135416, 21.0
Mark, noise, -0.0063387156, 6.0, 0.0063387156, -6.0, 0.8050155, 46.0, 0.78599936, 0.0011550486, 2.0, -0.0011550486, 2.0, -0.1732564, -10.0, 0.0, -0.007493764, 4.0, 0.007493764, -8.0, 0.9782719, 56.0, 0.78599936, -2.0
Mark, noise, -0.0063387156, 1.0, 0.0063387156, -4.0, 0.7923381, 23.0, 0.7669833, 0.0011550486, 11.0, -0.0011550486, -4.0, -0.17210135, -8.0, 0.0, -0.007493764, -10.0, 0.007493764, 0.0, 0.9644394, 31.0, 0.7669833, -11.0
Mark, noise, -0.012677431, -1.0, 0.0063387156, -1.0, 0.836709, 32.0, 0.7923381, 0.0011550486, 0.0, -0.0023100823, 3.0, -0.15708579, -6.0, 0.0, -0.01383248, -1.0, 0.008648798, -4.0, 0.9937948, 38.0, 0.7923381, 0.0
Mark, noise, -0.0126773715, 22.0, 0.0063387156, 0.0, 0.7669833, 50.0, 0.70359623, 0.0011550486, 3.0, -0.0023100972, 3.0, -0.16748118, -4.0, 0.0, -0.01383242, 19.0, 0.008648813, -3.0, 0.93446445, 54.0, 0.70359623, -3.0
Mark, noise, -0.012677431, 7.0, 0.0063387156, 0.0, 0.7099349, 54.0, 0.64654785, 0.0011550486, 18.0, -0.0011550486, 41.0, -0.1709463, -4.0, 0.0, -0.01383248, -11.0, 0.007493764, -41.0, 0.8808812, 58.0, 0.64654785, -18.0
Mark, noise, -0.0063387156, 7.0, 0.0063387156, -1.0, 0.65288657, 47.0, 0.62753177, 0.0011550486, -1.0, 0.0, -1.0, -0.16863622, -5.0, 0.0, -0.007493764, 8.0, 0.0063387156, 0.0, 0.8215228, 52.0, 0.62753177, 1.0
Mark, noise, -0.0063387156, 1.0, 0.0063387156, -3.0, 0.6338705, 22.0, 0.62119305, 0.0011550486, 27.0, -0.0011550337, -3.0, -0.15593076, -7.0, 0.0, -0.007493764, -26.0, 0.0074937493, 0.0, 0.78980124, 29.0, 0.62119305, -27.0
Mark, noise, -0.0126773715, 29.0, 0.0063387156, -5.0, 0.6909188, 49.0, 0.6338705, 0.0011550486, 8.0, -0.0011550486, -5.0, -0.18480682, -9.0, 0.0, -0.01383242, 21.0, 0.007493764, 0.0, 0.8757256, 58.0, 0.6338705, -8.0
Mark, noise, -0.0063387156, 18.0, 0.0063387156, -6.0, 0.62753177, 35.0, 0.6085156, 0.0011550486, 32.0, -0.0011550486, 20.0, -0.18018664, -10.0, 0.0, -0.007493764, -14.0, 0.007493764, -26.0, 0.8077184, 45.0, 0.6085156, -32.0
Mark, noise, -0.0063387156, 1.0, 0.0063387156, -19.0, 0.6085156, 26.0, 0.58949953, 0.0011550486, -20.0, 0.0, -20.0, -0.17787656, -24.0, 0.0, -0.007493764, 21.0, 0.0063387156, 1.0, 0.7863922, 50.0, 0.58949953, 20.0
