   % 1. 
   % 
   % 2. Sources: Victor Håkansson, Paul Strohmeier 
   % 

   @RELATION Position

   @ATTRIBUTE timestamp STRING
   @ATTRIBUTE deadSpace NUMERIC
   @ATTRIBUTE offset NUMERIC
   @ATTRIBUTE spikeWidth NUMERIC
   @ATTRIBUTE ratio NUMERIC
   @ATTRIBUTE Y NUMERIC
   @ATTRIBUTE X NUMERIC
   @ATTRIBUTE Z NUMERIC
   @ATTRIBUTE Size NUMERIC
   @ATTRIBUTE strip1 NUMERIC
   @ATTRIBUTE strip2 NUMERIC
   @ATTRIBUTE strip3 NUMERIC
   @ATTRIBUTE strip4 NUMERIC
   @ATTRIBUTE strip5 NUMERIC
   @ATTRIBUTE strip6 NUMERIC
   @ATTRIBUTE strip7 NUMERIC

@DATA
2017-07-31T16:27:17+02:00,100,100,100,0,-15,22,-43.997,3.75,948, 182, 111, 886, 948, 865, 938
2017-07-31T16:27:18+02:00,100,100,100,0,-15,23,-44.002,3.75,939, 197, 107, 933, 950, 861, 924
2017-07-31T16:27:20+02:00,100,100,100,0,-15,24,-44.002,3.75,944, 213, 107, 904, 952, 872, 927
2017-07-31T16:27:22+02:00,100,100,100,0,-15,25,-43.997,3.75,936, 240, 112, 868, 955, 862, 929
2017-07-31T16:27:23+02:00,100,100,100,0,-15,26,-44.002,3.75,958, 257, 106, 826, 952, 871, 912
2017-07-31T16:27:25+02:00,100,100,100,0,-15,27,-43.997,3.75,941, 291, 107, 792, 973, 874, 926
2017-07-31T16:27:27+02:00,100,100,100,0,-15,28,-44.002,3.75,942, 338, 104, 698, 968, 875, 933
2017-07-31T16:27:29+02:00,100,100,100,0,-15,29,-44.002,3.75,953, 389, 105, 595, 945, 876, 924
2017-07-31T16:27:30+02:00,100,100,100,0,-15,30,-43.997,3.75,957, 474, 105, 501, 943, 866, 919
2017-07-31T16:27:32+02:00,100,100,100,0,-15,31,-44.002,3.75,954, 572, 106, 442, 969, 875, 931
2017-07-31T16:27:34+02:00,100,100,100,0,-15,32,-43.997,3.75,943, 737, 108, 382, 965, 856, 926
2017-07-31T16:27:35+02:00,100,100,100,0,-15,33,-44.002,3.75,950, 827, 103, 325, 946, 862, 927
2017-07-31T16:27:37+02:00,100,100,100,0,-15,34,-44.002,3.75,944, 879, 106, 298, 941, 861, 920
2017-07-31T16:27:39+02:00,100,100,100,0,-15,35,-43.997,3.75,942, 917, 114, 270, 967, 865, 933
2017-07-31T16:27:40+02:00,100,100,100,0,-15,36,-44.002,3.75,945, 903, 115, 232, 957, 875, 944
2017-07-31T16:27:42+02:00,100,100,100,0,-15,37,-43.997,3.75,947, 900, 125, 217, 952, 864, 917
2017-07-31T16:27:44+02:00,100,100,100,0,-15,38,-44.002,3.75,940, 913, 128, 192, 938, 874, 916
2017-07-31T16:27:45+02:00,100,100,100,0,-15,39,-44.002,3.75,932, 930, 137, 171, 949, 863, 924
2017-07-31T16:27:47+02:00,100,100,100,0,-15,40,-43.997,3.75,961, 934, 148, 162, 949, 874, 920
2017-07-31T16:27:49+02:00,100,100,100,0,-15,41,-44.002,3.75,938, 926, 152, 146, 927, 871, 928
2017-07-31T16:27:50+02:00,100,100,100,0,-15,42,-43.997,3.75,946, 931, 159, 137, 936, 870, 923
2017-07-31T16:27:52+02:00,100,100,100,0,-15,43,-44.002,3.75,944, 933, 166, 122, 911, 866, 918
2017-07-31T16:27:54+02:00,100,100,100,0,-15,44,-44.002,3.75,941, 938, 176, 118, 935, 863, 918
2017-07-31T16:27:56+02:00,100,100,100,0,-15,45,-43.997,3.75,941, 973, 195, 112, 909, 867, 928
2017-07-31T16:27:57+02:00,100,100,100,0,-15,46,-44.002,3.75,944, 951, 206, 106, 917, 873, 915
2017-07-31T16:27:59+02:00,100,100,100,0,-15,47,-43.997,3.75,946, 932, 239, 96, 908, 874, 920
2017-07-31T16:28:01+02:00,100,100,100,0,-15,48,-44.002,3.75,947, 949, 259, 96, 910, 869, 927
2017-07-31T16:28:02+02:00,100,100,100,0,-15,49,-44.002,3.75,946, 968, 306, 95, 907, 880, 915
2017-07-31T16:28:04+02:00,100,100,100,0,-15,50,-43.997,3.75,949, 948, 368, 98, 879, 886, 919
2017-07-31T16:28:06+02:00,100,100,100,0,-15,51,-44.002,3.75,948, 958, 429, 88, 842, 882, 915
2017-07-31T16:28:07+02:00,100,100,100,0,-15,52,-43.997,3.75,955, 965, 492, 89, 719, 902, 924
2017-07-31T16:28:09+02:00,100,100,100,0,-15,53,-44.002,3.75,937, 970, 537, 86, 651, 887, 915
2017-07-31T16:28:11+02:00,100,100,100,0,-15,54,-44.002,3.75,937, 946, 600, 85, 569, 883, 930
2017-07-31T16:28:12+02:00,100,100,100,0,-15,55,-43.997,3.75,922, 968, 696, 88, 480, 880, 930
2017-07-31T16:28:14+02:00,100,100,100,0,-15,56,-44.002,3.75,938, 957, 799, 87, 428, 884, 926
2017-07-31T16:28:16+02:00,100,100,100,0,-15,57,-43.997,3.75,941, 973, 865, 85, 364, 880, 934
2017-07-31T16:28:17+02:00,100,100,100,0,-15,58,-44.002,3.75,947, 945, 859, 83, 311, 867, 920
2017-07-31T16:28:19+02:00,100,100,100,0,-15,59,-44.002,3.75,942, 960, 888, 88, 267, 873, 929
2017-07-31T16:28:21+02:00,100,100,100,0,-15,60,-43.997,3.75,934, 945, 900, 93, 234, 863, 911
2017-07-31T16:28:23+02:00,100,100,100,0,-15,61,-44.002,3.75,944, 933, 894, 95, 205, 857, 923
2017-07-31T16:28:24+02:00,100,100,100,0,-15,62,-43.997,3.75,947, 945, 911, 105, 191, 866, 922
2017-07-31T16:28:26+02:00,100,100,100,0,-15,63,-44.002,3.75,941, 944, 924, 106, 174, 871, 926
2017-07-31T16:28:28+02:00,100,100,100,0,-15,64,-44.002,3.75,937, 940, 937, 111, 158, 863, 935
2017-07-31T16:28:29+02:00,100,100,100,0,-15,65,-43.997,3.75,938, 959, 936, 118, 142, 866, 921
2017-07-31T16:28:31+02:00,100,100,100,0,-15,66,-44.002,3.75,945, 940, 923, 119, 137, 857, 935
2017-07-31T16:28:33+02:00,100,100,100,0,-15,67,-43.997,3.75,927, 931, 927, 130, 123, 850, 920
2017-07-31T16:28:34+02:00,100,100,100,0,-15,68,-44.002,3.75,936, 946, 933, 141, 118, 851, 920
2017-07-31T16:28:36+02:00,100,100,100,0,-15,69,-44.002,3.75,932, 940, 934, 155, 109, 846, 932
2017-07-31T16:28:38+02:00,100,100,100,0,-15,70,-43.997,3.75,945, 940, 943, 172, 103, 853, 925
2017-07-31T16:28:40+02:00,100,100,100,0,-17.5,0,-44.002,3.75,299, 116, 836, 968, 928, 857, 927
2017-07-31T16:28:42+02:00,100,100,100,0,-17.5,1,-43.997,3.75,310, 111, 819, 991, 949, 871, 924
2017-07-31T16:28:44+02:00,100,100,100,0,-17.5,2,-44.002,3.75,324, 107, 779, 964, 930, 865, 923
2017-07-31T16:28:45+02:00,100,100,100,0,-17.5,3,-44.002,3.75,375, 96, 684, 961, 924, 867, 925
2017-07-31T16:28:47+02:00,100,100,100,0,-17.5,4,-43.997,3.75,464, 104, 564, 990, 929, 862, 915
2017-07-31T16:28:49+02:00,100,100,100,0,-17.5,5,-44.002,3.75,549, 101, 463, 973, 920, 858, 922
2017-07-31T16:28:50+02:00,100,100,100,0,-17.5,6,-43.997,3.75,643, 99, 381, 981, 932, 859, 923
2017-07-31T16:28:52+02:00,100,100,100,0,-17.5,7,-44.002,3.75,791, 98, 322, 994, 939, 865, 922
2017-07-31T16:28:54+02:00,100,100,100,0,-17.5,8,-44.002,3.75,847, 94, 280, 973, 927, 857, 911
2017-07-31T16:28:56+02:00,100,100,100,0,-17.5,9,-43.997,3.75,890, 98, 261, 969, 923, 853, 926
2017-07-31T16:28:57+02:00,100,100,100,0,-17.5,10,-44.002,3.75,899, 97, 234, 960, 919, 858, 924
2017-07-31T16:28:59+02:00,100,100,100,0,-17.5,11,-43.997,3.75,905, 99, 213, 984, 955, 859, 916
2017-07-31T16:29:01+02:00,100,100,100,0,-17.5,12,-44.002,3.75,912, 97, 206, 945, 927, 860, 932
2017-07-31T16:29:02+02:00,100,100,100,0,-17.5,13,-44.002,3.75,927, 101, 183, 945, 925, 863, 925
2017-07-31T16:29:04+02:00,100,100,100,0,-17.5,14,-43.997,3.75,914, 105, 172, 938, 929, 856, 916
2017-07-31T16:29:06+02:00,100,100,100,0,-17.5,15,-44.002,3.75,938, 113, 163, 948, 930, 860, 921
2017-07-31T16:29:07+02:00,100,100,100,0,-17.5,16,-43.997,3.75,945, 114, 148, 922, 921, 852, 916
2017-07-31T16:29:09+02:00,100,100,100,0,-17.5,17,-44.002,3.75,927, 119, 138, 909, 923, 856, 918
2017-07-31T16:29:11+02:00,100,100,100,0,-17.5,18,-44.002,3.75,933, 125, 129, 907, 917, 853, 919
2017-07-31T16:29:12+02:00,100,100,100,0,-17.5,19,-43.997,3.75,933, 140, 124, 887, 917, 861, 918
2017-07-31T16:29:14+02:00,100,100,100,0,-17.5,20,-44.002,3.75,937, 148, 112, 903, 944, 858, 922
2017-07-31T16:29:16+02:00,100,100,100,0,-17.5,21,-43.997,3.75,936, 172, 111, 908, 938, 859, 922
2017-07-31T16:29:18+02:00,100,100,100,0,-17.5,22,-44.002,3.75,943, 178, 109, 906, 932, 860, 916
2017-07-31T16:29:19+02:00,100,100,100,0,-17.5,23,-44.002,3.75,941, 193, 107, 913, 949, 852, 915
2017-07-31T16:29:21+02:00,100,100,100,0,-17.5,24,-43.997,3.75,934, 209, 106, 894, 950, 873, 929
2017-07-31T16:29:23+02:00,100,100,100,0,-17.5,25,-44.002,3.75,952, 230, 101, 886, 962, 866, 923
2017-07-31T16:29:24+02:00,100,100,100,0,-17.5,26,-43.997,3.75,947, 255, 104, 836, 953, 862, 933
2017-07-31T16:29:26+02:00,100,100,100,0,-17.5,27,-44.002,3.75,943, 295, 101, 804, 977, 875, 931
2017-07-31T16:29:28+02:00,100,100,100,0,-17.5,28,-44.002,3.75,958, 322, 102, 687, 953, 860, 921
2017-07-31T16:29:29+02:00,100,100,100,0,-17.5,29,-43.997,3.75,951, 390, 99, 593, 956, 873, 920
2017-07-31T16:29:31+02:00,100,100,100,0,-17.5,30,-44.002,3.75,955, 448, 100, 500, 960, 862, 921
2017-07-31T16:29:33+02:00,100,100,100,0,-17.5,31,-43.997,3.75,957, 596, 100, 431, 968, 865, 923
2017-07-31T16:29:34+02:00,100,100,100,0,-17.5,32,-44.002,3.75,960, 740, 96, 369, 953, 854, 920
2017-07-31T16:29:36+02:00,100,100,100,0,-17.5,33,-44.002,3.75,952, 828, 98, 328, 945, 874, 921
2017-07-31T16:29:38+02:00,100,100,100,0,-17.5,34,-43.997,3.75,944, 888, 104, 288, 948, 875, 916
2017-07-31T16:29:39+02:00,100,100,100,0,-17.5,35,-44.002,3.75,955, 882, 103, 256, 955, 861, 917
2017-07-31T16:29:41+02:00,100,100,100,0,-17.5,36,-43.997,3.75,940, 899, 115, 234, 959, 869, 928
2017-07-31T16:29:43+02:00,100,100,100,0,-17.5,37,-44.002,3.75,957, 916, 117, 198, 931, 855, 925
2017-07-31T16:29:45+02:00,100,100,100,0,-17.5,38,-44.002,3.75,935, 907, 121, 184, 947, 870, 919
2017-07-31T16:29:46+02:00,100,100,100,0,-17.5,39,-43.997,3.75,946, 931, 128, 167, 955, 857, 918
2017-07-31T16:29:48+02:00,100,100,100,0,-17.5,40,-44.002,3.75,934, 931, 136, 161, 944, 857, 923
2017-07-31T16:29:50+02:00,100,100,100,0,-17.5,41,-43.997,3.75,947, 934, 149, 144, 929, 867, 913
2017-07-31T16:29:51+02:00,100,100,100,0,-17.5,42,-44.002,3.75,940, 946, 155, 135, 949, 864, 905
2017-07-31T16:29:53+02:00,100,100,100,0,-17.5,43,-44.002,3.75,952, 938, 157, 127, 945, 872, 931
2017-07-31T16:29:55+02:00,100,100,100,0,-17.5,44,-43.997,3.75,944, 934, 171, 118, 939, 878, 930
2017-07-31T16:29:56+02:00,100,100,100,0,-17.5,45,-44.002,3.75,937, 927, 179, 113, 937, 877, 924
2017-07-31T16:29:58+02:00,100,100,100,0,-17.5,46,-43.997,3.75,939, 940, 197, 107, 922, 873, 920
2017-07-31T16:30:00+02:00,100,100,100,0,-17.5,47,-44.002,3.75,950, 946, 207, 103, 906, 874, 924
2017-07-31T16:30:01+02:00,100,100,100,0,-17.5,48,-44.002,3.75,946, 956, 236, 95, 908, 877, 929
2017-07-31T16:30:03+02:00,100,100,100,0,-17.5,49,-43.997,3.75,945, 968, 283, 96, 928, 883, 913
2017-07-31T16:30:05+02:00,100,100,100,0,-17.5,50,-44.002,3.75,938, 958, 339, 93, 886, 876, 925
2017-07-31T16:30:06+02:00,100,100,100,0,-17.5,51,-43.997,3.75,934, 969, 399, 90, 861, 896, 919
2017-07-31T16:30:08+02:00,100,100,100,0,-17.5,52,-44.002,3.75,938, 959, 451, 87, 735, 902, 931
2017-07-31T16:30:10+02:00,100,100,100,0,-17.5,53,-44.002,3.75,944, 973, 511, 83, 657, 887, 920
2017-07-31T16:30:12+02:00,100,100,100,0,-17.5,54,-43.997,3.75,938, 961, 602, 87, 564, 887, 918
2017-07-31T16:30:13+02:00,100,100,100,0,-17.5,55,-44.002,3.75,938, 990, 701, 85, 504, 892, 923
2017-07-31T16:30:15+02:00,100,100,100,0,-17.5,56,-43.997,3.75,935, 968, 794, 88, 424, 882, 932
2017-07-31T16:30:17+02:00,100,100,100,0,-17.5,57,-44.002,3.75,936, 958, 876, 88, 370, 884, 924
2017-07-31T16:30:18+02:00,100,100,100,0,-17.5,58,-44.002,3.75,949, 947, 860, 88, 314, 871, 929
2017-07-31T16:30:20+02:00,100,100,100,0,-17.5,59,-43.997,3.75,927, 948, 872, 88, 264, 871, 931
2017-07-31T16:30:22+02:00,100,100,100,0,-17.5,60,-44.002,3.75,926, 941, 874, 91, 236, 872, 922
2017-07-31T16:30:23+02:00,100,100,100,0,-17.5,61,-43.997,3.75,950, 930, 896, 96, 203, 859, 910
2017-07-31T16:30:25+02:00,100,100,100,0,-17.5,62,-44.002,3.75,936, 941, 906, 104, 189, 879, 931
2017-07-31T16:30:27+02:00,100,100,100,0,-17.5,63,-44.002,3.75,932, 954, 917, 106, 171, 867, 931
2017-07-31T16:30:28+02:00,100,100,100,0,-17.5,64,-43.997,3.75,928, 935, 921, 110, 154, 855, 923
2017-07-31T16:30:30+02:00,100,100,100,0,-17.5,65,-44.002,3.75,937, 928, 927, 117, 143, 861, 933
2017-07-31T16:30:32+02:00,100,100,100,0,-17.5,66,-43.997,3.75,932, 937, 927, 126, 131, 857, 927
2017-07-31T16:30:33+02:00,100,100,100,0,-17.5,67,-44.002,3.75,925, 930, 931, 135, 124, 860, 924
2017-07-31T16:30:35+02:00,100,100,100,0,-17.5,68,-44.002,3.75,930, 941, 951, 143, 117, 854, 926
2017-07-31T16:30:37+02:00,100,100,100,0,-17.5,69,-43.997,3.75,939, 951, 926, 153, 108, 843, 931
2017-07-31T16:30:39+02:00,100,100,100,0,-17.5,70,-44.002,3.75,931, 934, 945, 168, 101, 854, 933
2017-07-31T16:30:41+02:00,100,100,100,0,-20,0,-43.997,3.75,255, 114, 826, 957, 925, 865, 923
2017-07-31T16:30:43+02:00,100,100,100,0,-20,1,-44.002,3.75,263, 105, 804, 972, 920, 856, 923
2017-07-31T16:30:44+02:00,100,100,100,0,-20,2,-44.002,3.75,288, 103, 764, 976, 931, 867, 923
2017-07-31T16:30:46+02:00,100,100,100,0,-20,3,-43.997,3.75,328, 104, 650, 997, 938, 867, 922
2017-07-31T16:30:48+02:00,100,100,100,0,-20,4,-44.002,3.75,412, 99, 532, 978, 924, 863, 922
2017-07-31T16:30:50+02:00,100,100,100,0,-20,5,-43.997,3.75,499, 98, 428, 981, 921, 855, 927
2017-07-31T16:30:51+02:00,100,100,100,0,-20,6,-44.002,3.75,634, 100, 357, 970, 930, 866, 930
2017-07-31T16:30:53+02:00,100,100,100,0,-20,7,-44.002,3.75,792, 97, 309, 991, 931, 857, 912
2017-07-31T16:30:55+02:00,100,100,100,0,-20,8,-43.997,3.75,863, 95, 277, 974, 927, 851, 917
2017-07-31T16:30:56+02:00,100,100,100,0,-20,9,-44.002,3.75,892, 95, 244, 955, 914, 856, 917
2017-07-31T16:30:58+02:00,100,100,100,0,-20,10,-43.997,3.75,896, 93, 221, 955, 921, 845, 914
2017-07-31T16:31:00+02:00,100,100,100,0,-20,11,-44.002,3.75,912, 100, 206, 952, 940, 861, 916
2017-07-31T16:31:01+02:00,100,100,100,0,-20,12,-44.002,3.75,915, 98, 182, 948, 936, 860, 922
2017-07-31T16:31:03+02:00,100,100,100,0,-20,13,-43.997,3.75,928, 99, 176, 927, 904, 856, 922
2017-07-31T16:31:05+02:00,100,100,100,0,-20,14,-44.002,3.75,931, 102, 160, 948, 925, 857, 938
2017-07-31T16:31:06+02:00,100,100,100,0,-20,15,-43.997,3.75,923, 102, 146, 920, 911, 845, 912
2017-07-31T16:31:08+02:00,100,100,100,0,-20,16,-44.002,3.75,928, 116, 136, 933, 939, 849, 903
2017-07-31T16:31:10+02:00,100,100,100,0,-20,17,-44.002,3.75,937, 119, 126, 932, 938, 854, 914
2017-07-31T16:31:12+02:00,100,100,100,0,-20,18,-43.997,3.75,936, 124, 118, 904, 916, 848, 922
2017-07-31T16:31:13+02:00,100,100,100,0,-20,19,-44.002,3.75,954, 136, 116, 915, 931, 862, 916
2017-07-31T16:31:15+02:00,100,100,100,0,-20,20,-43.997,3.75,950, 150, 110, 918, 930, 861, 921
2017-07-31T16:31:17+02:00,100,100,100,0,-20,21,-44.002,3.75,935, 157, 105, 880, 921, 854, 922
2017-07-31T16:31:18+02:00,100,100,100,0,-20,22,-44.002,3.75,932, 178, 100, 902, 947, 864, 919
2017-07-31T16:31:20+02:00,100,100,100,0,-20,23,-43.997,3.75,941, 189, 99, 880, 932, 873, 923
2017-07-31T16:31:22+02:00,100,100,100,0,-20,24,-44.002,3.75,924, 203, 100, 887, 949, 874, 919
2017-07-31T16:31:23+02:00,100,100,100,0,-20,25,-43.997,3.75,953, 226, 100, 895, 960, 880, 917
2017-07-31T16:31:25+02:00,100,100,100,0,-20,26,-44.002,3.75,942, 246, 98, 843, 949, 872, 932
2017-07-31T16:31:27+02:00,100,100,100,0,-20,27,-44.002,3.75,958, 292, 96, 778, 966, 875, 937
2017-07-31T16:31:28+02:00,100,100,100,0,-20,28,-43.997,3.75,958, 339, 95, 671, 949, 862, 922
2017-07-31T16:31:30+02:00,100,100,100,0,-20,29,-44.002,3.75,951, 389, 93, 565, 945, 868, 919
2017-07-31T16:31:32+02:00,100,100,100,0,-20,30,-43.997,3.75,950, 461, 93, 501, 966, 869, 939
2017-07-31T16:31:33+02:00,100,100,100,0,-20,31,-44.002,3.75,943, 595, 94, 423, 948, 862, 917
2017-07-31T16:31:35+02:00,100,100,100,0,-20,32,-44.002,3.75,946, 759, 92, 371, 955, 870, 928
2017-07-31T16:31:37+02:00,100,100,100,0,-20,33,-43.997,3.75,945, 858, 95, 329, 962, 874, 932
2017-07-31T16:31:39+02:00,100,100,100,0,-20,34,-44.002,3.75,947, 889, 94, 280, 950, 874, 936
2017-07-31T16:31:40+02:00,100,100,100,0,-20,35,-43.997,3.75,958, 890, 104, 263, 950, 875, 922
2017-07-31T16:31:42+02:00,100,100,100,0,-20,36,-44.002,3.75,953, 904, 101, 228, 963, 875, 924
2017-07-31T16:31:44+02:00,100,100,100,0,-20,37,-44.002,3.75,948, 893, 110, 202, 967, 881, 933
2017-07-31T16:31:45+02:00,100,100,100,0,-20,38,-43.997,3.75,946, 917, 118, 184, 944, 867, 912
2017-07-31T16:31:47+02:00,100,100,100,0,-20,39,-44.002,3.75,950, 918, 120, 165, 941, 878, 925
2017-07-31T16:31:49+02:00,100,100,100,0,-20,40,-43.997,3.75,946, 947, 133, 156, 947, 875, 918
2017-07-31T16:31:50+02:00,100,100,100,0,-20,41,-44.002,3.75,932, 936, 140, 143, 972, 878, 921
2017-07-31T16:31:52+02:00,100,100,100,0,-20,42,-44.002,3.75,953, 952, 152, 128, 943, 873, 920
2017-07-31T16:31:54+02:00,100,100,100,0,-20,43,-43.997,3.75,937, 942, 156, 126, 942, 862, 913
2017-07-31T16:31:55+02:00,100,100,100,0,-20,44,-44.002,3.75,944, 963, 162, 114, 927, 878, 920
2017-07-31T16:31:57+02:00,100,100,100,0,-20,45,-43.997,3.75,942, 964, 178, 109, 924, 873, 917
2017-07-31T16:31:59+02:00,100,100,100,0,-20,46,-44.002,3.75,937, 960, 190, 107, 932, 878, 920
2017-07-31T16:32:00+02:00,100,100,100,0,-20,47,-44.002,3.75,934, 956, 209, 103, 918, 870, 914
2017-07-31T16:32:02+02:00,100,100,100,0,-20,48,-43.997,3.75,955, 966, 229, 97, 903, 889, 910
2017-07-31T16:32:04+02:00,100,100,100,0,-20,49,-44.002,3.75,940, 974, 260, 94, 912, 880, 926
2017-07-31T16:32:06+02:00,100,100,100,0,-20,50,-43.997,3.75,932, 982, 331, 93, 885, 881, 922
2017-07-31T16:32:07+02:00,100,100,100,0,-20,51,-44.002,3.75,939, 979, 370, 87, 858, 890, 915
2017-07-31T16:32:09+02:00,100,100,100,0,-20,52,-44.002,3.75,944, 980, 423, 86, 740, 886, 915
2017-07-31T16:32:11+02:00,100,100,100,0,-20,53,-43.997,3.75,942, 974, 483, 86, 667, 889, 922
2017-07-31T16:32:12+02:00,100,100,100,0,-20,54,-44.002,3.75,935, 962, 585, 82, 573, 888, 917
2017-07-31T16:32:14+02:00,100,100,100,0,-20,55,-43.997,3.75,942, 958, 672, 87, 485, 885, 925
2017-07-31T16:32:16+02:00,100,100,100,0,-20,56,-44.002,3.75,949, 958, 814, 83, 418, 878, 918
2017-07-31T16:32:17+02:00,100,100,100,0,-20,57,-44.002,3.75,950, 967, 847, 88, 364, 874, 915
2017-07-31T16:32:19+02:00,100,100,100,0,-20,58,-43.997,3.75,937, 956, 863, 86, 305, 870, 920
2017-07-31T16:32:21+02:00,100,100,100,0,-20,59,-44.002,3.75,936, 939, 868, 85, 255, 863, 918
2017-07-31T16:32:22+02:00,100,100,100,0,-20,60,-43.997,3.75,959, 951, 887, 87, 230, 876, 924
2017-07-31T16:32:24+02:00,100,100,100,0,-20,61,-44.002,3.75,937, 972, 919, 88, 201, 861, 922
2017-07-31T16:32:26+02:00,100,100,100,0,-20,62,-44.002,3.75,943, 947, 915, 99, 187, 860, 927
2017-07-31T16:32:27+02:00,100,100,100,0,-20,63,-43.997,3.75,956, 953, 919, 115, 169, 864, 919
2017-07-31T16:32:29+02:00,100,100,100,0,-20,64,-44.002,3.75,937, 943, 925, 112, 155, 873, 942
2017-07-31T16:32:31+02:00,100,100,100,0,-20,65,-43.997,3.75,945, 919, 944, 120, 142, 864, 936
2017-07-31T16:32:32+02:00,100,100,100,0,-20,66,-44.002,3.75,950, 936, 932, 126, 131, 860, 930
2017-07-31T16:32:34+02:00,100,100,100,0,-20,67,-44.002,3.75,939, 950, 935, 131, 117, 853, 938
2017-07-31T16:32:36+02:00,100,100,100,0,-20,68,-43.997,3.75,927, 926, 939, 141, 115, 858, 913
2017-07-31T16:32:37+02:00,100,100,100,0,-20,69,-44.002,3.75,947, 956, 946, 145, 111, 849, 920
2017-07-31T16:32:39+02:00,100,100,100,0,-20,70,-43.997,3.75,931, 924, 943, 166, 99, 857, 933
2017-07-31T16:32:42+02:00,100,100,100,0,-22.5,0,-44.002,3.75,216, 113, 837, 980, 939, 864, 916
2017-07-31T16:32:43+02:00,100,100,100,0,-22.5,1,-44.002,3.75,231, 104, 799, 958, 921, 869, 916
2017-07-31T16:32:45+02:00,100,100,100,0,-22.5,2,-43.997,3.75,286, 105, 750, 980, 943, 874, 933
2017-07-31T16:32:47+02:00,100,100,100,0,-22.5,3,-44.002,3.75,314, 102, 633, 985, 930, 868, 929
2017-07-31T16:32:48+02:00,100,100,100,0,-22.5,4,-43.997,3.75,388, 100, 520, 975, 932, 865, 926
2017-07-31T16:32:50+02:00,100,100,100,0,-22.5,5,-44.002,3.75,483, 96, 418, 979, 933, 874, 928
2017-07-31T16:32:52+02:00,100,100,100,0,-22.5,6,-44.002,3.75,633, 95, 355, 973, 931, 864, 922
2017-07-31T16:32:53+02:00,100,100,100,0,-22.5,7,-43.997,3.75,801, 97, 318, 961, 909, 858, 918
2017-07-31T16:32:55+02:00,100,100,100,0,-22.5,8,-44.002,3.75,846, 95, 267, 955, 926, 858, 916
2017-07-31T16:32:57+02:00,100,100,100,0,-22.5,9,-43.997,3.75,894, 97, 233, 955, 931, 858, 924
2017-07-31T16:32:59+02:00,100,100,100,0,-22.5,10,-44.002,3.75,898, 94, 212, 959, 930, 861, 927
2017-07-31T16:33:00+02:00,100,100,100,0,-22.5,11,-44.002,3.75,914, 96, 197, 942, 929, 863, 921
2017-07-31T16:33:02+02:00,100,100,100,0,-22.5,12,-43.997,3.75,920, 101, 178, 933, 928, 859, 912
2017-07-31T16:33:04+02:00,100,100,100,0,-22.5,13,-44.002,3.75,926, 113, 167, 942, 929, 870, 928
2017-07-31T16:33:05+02:00,100,100,100,0,-22.5,14,-43.997,3.75,942, 107, 152, 922, 937, 866, 928
2017-07-31T16:33:07+02:00,100,100,100,0,-22.5,15,-44.002,3.75,934, 109, 139, 902, 914, 858, 917
2017-07-31T16:33:09+02:00,100,100,100,0,-22.5,16,-44.002,3.75,940, 110, 136, 925, 930, 859, 914
2017-07-31T16:33:10+02:00,100,100,100,0,-22.5,17,-43.997,3.75,947, 118, 128, 914, 932, 867, 926
2017-07-31T16:33:12+02:00,100,100,100,0,-22.5,18,-44.002,3.75,937, 126, 119, 919, 932, 866, 922
2017-07-31T16:33:14+02:00,100,100,100,0,-22.5,19,-43.997,3.75,935, 141, 113, 919, 948, 869, 925
2017-07-31T16:33:15+02:00,100,100,100,0,-22.5,20,-44.002,3.75,947, 153, 102, 902, 935, 862, 929
2017-07-31T16:33:17+02:00,100,100,100,0,-22.5,21,-44.002,3.75,944, 166, 101, 901, 920, 865, 913
2017-07-31T16:33:19+02:00,100,100,100,0,-22.5,22,-43.997,3.75,944, 179, 98, 900, 937, 872, 923
2017-07-31T16:33:20+02:00,100,100,100,0,-22.5,23,-44.002,3.75,946, 187, 95, 885, 921, 867, 913
2017-07-31T16:33:22+02:00,100,100,100,0,-22.5,24,-43.997,3.75,947, 214, 96, 895, 935, 868, 925
2017-07-31T16:33:24+02:00,100,100,100,0,-22.5,25,-44.002,3.75,954, 227, 92, 874, 930, 869, 926
2017-07-31T16:33:25+02:00,100,100,100,0,-22.5,26,-44.002,3.75,948, 268, 92, 835, 956, 868, 947
2017-07-31T16:33:27+02:00,100,100,100,0,-22.5,27,-43.997,3.75,951, 314, 92, 762, 946, 873, 918
2017-07-31T16:33:29+02:00,100,100,100,0,-22.5,28,-44.002,3.75,955, 355, 89, 660, 967, 873, 928
2017-07-31T16:33:31+02:00,100,100,100,0,-22.5,29,-43.997,3.75,952, 416, 94, 583, 959, 871, 915
2017-07-31T16:33:32+02:00,100,100,100,0,-22.5,30,-44.002,3.75,954, 502, 88, 491, 966, 874, 922
2017-07-31T16:33:34+02:00,100,100,100,0,-22.5,31,-44.002,3.75,961, 626, 86, 418, 954, 868, 923
2017-07-31T16:33:36+02:00,100,100,100,0,-22.5,32,-43.997,3.75,957, 784, 90, 381, 968, 877, 936
2017-07-31T16:33:37+02:00,100,100,100,0,-22.5,33,-44.002,3.75,959, 843, 88, 335, 963, 871, 922
2017-07-31T16:33:39+02:00,100,100,100,0,-22.5,34,-43.997,3.75,944, 878, 92, 284, 956, 875, 912
