Where,Who,Type,C1,R1,C2,R2,C3,R3,C4,R4,C5,R5,C6,R6,C7,R7,C8,R8,C9,R9,C10,R10,C11,R11,C12,R12,C13,R13,C14,R14,C15,R15,C16,R16,C17,R17,C18,R18,C19,R19,C20,R20,C21,R21,C22,R22,C23,R23,C24,R24,C25,R25,C26,R26,C27,R27,C28,R28,C29,R29,C30,R30,C31,R31,C32,R32,C33,R33,C34,R34,C35,R35,C36,R36,C37,R37,C38,R38,C39,R39,C40,R40,C41,R41,C42,R42,C43,R43,C44,R44,C45,R45,C46,R46,C47,R47,C48,R48,C49,R49,C50,R50,C51,R51,C52,R52,C53,R53,C54,R54,C55,R55,C56,R56,C57,R57,C58,R58,C59,R59,C60,R60
 onBody, Katelyn,noise,640,584,632,585,615,585,609,584,606,584,600,582,595,583,591,582,589,581,588,582,587,580,587,580,586,578,586,576,585,575,584,574,584,573,584,572,583,573,582,571,581,572,581,572,579,572,577,573,574,572,571,570,568,570,566,570,565,569,564,570,563,570,563,570,562,569,561,569,561,569,560,569,559,568,558,568,558,567,558,567,556,566,555,567,555,567,554,567,554,567,552,566,551,566,551,566,550,565,549,564,547,565,546,564,544,564,543,565,543,565,543,564,542,564,542,564,542,564,542,563
 onBody, Katelyn,noise,541,563,542,563,543,562,544,563,548,562,550,562,552,563,555,564,556,563,558,563,559,562,561,562,563,562,566,561,568,561,571,563,572,562,574,561,576,561,577,561,578,560,578,560,579,560,580,560,581,559,581,559,582,560,583,559,585,561,587,560,587,561,588,559,589,559,591,557,592,559,594,556,594,557,595,558,596,557,596,557,597,557,597,557,597,558,597,557,597,559,597,558,597,558,597,558,597,557,597,556,597,556,598,557,598,556,598,557,598,557,598,558,598,557,598,557,598,556,598,556
 onBody, Katelyn,noise,700,565,649,564,614,563,588,560,579,562,565,562,560,562,555,562,549,562,545,562,543,561,541,561,539,559,536,560,534,558,533,557,534,558,536,557,536,556,537,557,537,555,538,555,538,554,538,554,539,555,539,555,539,554,540,552,542,552,546,550,547,551,550,552,551,553,553,553,555,554,556,554,558,554,558,555,559,553,560,552,561,552,563,553,564,552,565,552,566,553,568,552,569,553,571,552,572,552,573,551,574,553,575,552,575,553,576,552,577,551,577,552,577,552,577,552,578,553,578,552
 onBody, Katelyn,noise,575,564,565,563,561,566,554,564,550,563,548,563,546,561,544,560,543,561,542,561,542,561,542,559,542,558,541,557,540,557,540,556,540,556,539,557,538,556,538,556,537,555,537,554,537,554,536,553,534,553,532,553,531,553,530,553,530,553,528,552,529,552,529,552,529,552,528,552,528,552,528,552,531,552,531,553,533,553,535,553,536,553,539,554,540,554,545,555,547,554,550,554,552,554,554,554,555,553,557,553,559,553,560,553,560,554,561,554,562,554,562,555,562,555,563,555,564,555,565,556
 onBody, Katelyn,noise,570,558,571,557,572,556,573,556,573,556,574,556,574,556,575,556,575,555,575,556,575,556,576,556,576,556,576,556,577,554,577,554,577,554,577,554,577,555,577,556,577,556,577,557,577,556,576,556,576,556,576,555,576,555,576,555,576,554,576,553,575,553,573,553,572,553,570,552,568,552,568,552,567,552,567,552,566,552,564,551,563,551,563,551,562,551,561,551,561,551,559,551,559,550,558,552,558,554,558,553,557,551,555,550,553,549,552,551,550,551,547,550,546,550,544,550,543,551,542,550
 onBody, Katelyn,noise,541,550,541,551,541,550,541,550,540,550,540,550,540,549,540,549,540,549,540,549,540,548,540,548,540,548,540,547,540,547,540,546,540,547,539,546,539,546,539,545,539,545,538,545,538,545,537,545,537,545,538,545,538,545,538,545,536,545,533,547,532,547,529,547,526,548,525,547,525,547,525,547,525,546,524,545,524,545,525,545,526,545,527,545,529,545,532,545,533,545,534,545,535,545,537,546,538,546,539,546,541,547,542,547,545,546,546,546,549,546,551,546,553,546,554,547,555,547,556,547
 onBody, Katelyn,noise,572,568,567,568,565,568,563,566,559,565,558,564,557,563,555,562,554,562,553,562,551,560,549,561,547,561,545,561,545,561,543,561,542,562,541,560,540,560,538,558,537,558,536,559,535,559,534,558,533,556,532,555,531,556,527,555,526,557,524,556,523,556,522,555,522,555,522,557,522,556,520,557,519,558,519,557,518,558,518,557,517,558,516,558,512,560,508,560,504,562,502,563,497,566,491,571,483,579,472,584,461,586,457,584,450,587,445,583,440,578,436,578,428,585,423,586,416,590,411,596
 onTable, Katelyn,noise,-13,208,-13,209,-13,209,-13,209,-13,208,-13,210,-12,211,-12,211,-11,211,-10,211,-9,211,-8,210,-5,210,0,210,5,210,8,210,11,210,17,213,20,215,26,220,34,227,38,227,46,228,51,226,63,224,76,222,81,223,81,227,79,230,69,238,63,240,47,242,39,242,22,244,9,251,-7,256,-14,261,-15,262,-14,268,-12,270,-10,283,-9,295,-7,297,-7,301,-9,304,-12,309,-13,310,-16,313,-19,310,-24,310,-28,312,-30,311,-32,310,-33,308,-34,306,-35,304,-35,299,-35,298,-35,297,-35,296
 onTable, Katelyn,noise,-34,308,-32,310,-29,308,-28,306,-27,303,-26,302,-23,297,-20,290,-18,286,-14,276,-13,270,-12,265,-12,268,-14,273,-14,280,-14,282,-14,282,-16,286,-19,289,-22,290,-26,285,-27,281,-27,278,-26,278,-25,283,-23,303,-22,316,-18,315,-15,315,-9,318,-3,323,1,325,8,333,11,337,19,346,23,351,30,365,32,372,35,385,35,387,30,400,26,406,24,408,21,419,20,428,16,411,14,401,17,350,19,318,22,307,22,310,18,338,4,359,0,367,0,381,7,410,12,423,19,435,22,437,23,438
 onTable, Katelyn,noise,20,446,20,447,21,447,25,449,28,448,33,446,39,448,42,445,49,442,51,442,54,440,54,439,48,437,47,439,45,440,43,439,42,441,42,447,41,447,42,443,42,443,41,440,41,439,39,440,37,445,37,446,37,445,37,438,38,422,39,422,46,437,58,461,64,476,73,466,75,439,74,459,68,427,47,360,24,354,8,352,-32,375,-53,387,-96,425,-132,445,-144,447,-152,445,-160,457,-161,475,-160,478,-156,472,-154,475,-146,472,-134,480,-127,487,-113,503,-106,511,-87,494,-76,484,-53,455,-30,440
 onTable, Katelyn,noise,25,415,31,415,41,414,45,414,51,405,55,402,58,401,66,399,71,398,83,393,91,390,112,396,125,402,154,404,188,485,203,485,226,601,233,602,237,547,233,552,243,523,269,509,275,494,249,489,177,482,110,480,92,479,144,467,235,452,282,447,348,446,337,451,212,457,156,458,74,461,47,466,11,489,-7,524,-12,541,-14,553,-14,552,-12,537,-13,546,-11,547,-6,538,3,550,10,561,14,563,22,557,25,560,30,536,34,522,36,508,48,470,56,454,69,438,98,434,166,446,197,449,206,449
 onTable, Katelyn,noise,124,442,87,452,76,451,81,452,151,451,164,447,213,431,300,423,346,418,412,408,428,407,438,406,417,407,364,414,342,416,306,408,292,407,268,404,251,405,245,406,237,422,236,417,237,422,242,419,248,420,250,419,252,419,251,419,249,439,247,445,240,450,227,452,217,446,188,411,168,412,125,440,102,620,129,644,146,626,206,622,233,639,211,617,175,610,160,603,135,605,125,607,109,610,104,624,96,646,93,648,94,643,95,650,95,651,94,644,92,641,87,641,85,640,79,639,71,637,68,639
 onTable, Katelyn,noise,65,654,72,656,76,667,77,664,81,660,87,659,92,655,94,658,96,654,97,653,104,646,133,649,169,566,206,446,211,461,213,519,210,593,207,618,193,617,173,640,152,615,142,632,128,664,121,668,119,671,119,670,119,620,118,589,121,579,127,540,131,522,131,526,128,536,125,598,123,603,123,571,122,561,126,600,126,604,117,596,113,590,109,574,107,568,105,591,105,616,103,663,102,680,95,685,92,687,87,672,84,625,82,605,70,589,55,593,55,599,59,594,55,617,37,628,16,625,9,621
 onTable, Katelyn,noise,-12,594,-14,593,-14,591,-15,590,-22,588,-37,587,-46,584,-88,583,-144,584,-161,581,-145,564,-116,545,-118,547,-108,637,-96,608,-88,631,-90,633,-56,626,-61,616,-39,604,-3,605,16,608,76,634,117,652,207,695,244,701,296,711,310,728,299,723,230,711,190,711,146,697,133,686,110,679,96,675,58,671,35,668,-12,662,-47,663,-59,664,-74,661,-80,663,-77,662,-72,664,-44,667,7,673,65,684,110,727,205,715,239,711,258,689,245,678,209,658,182,650,174,649,161,646,153,644,128,644,110,641,58,628
 onTable, Katelyn,noise,41,602,41,602,41,601,40,601,40,601,40,601,41,601,41,601,41,601,41,601,41,601,41,601,41,601,41,601,41,601,41,601,41,600,41,601,41,601,41,600,41,600,41,600,41,600,41,600,41,600,41,599,41,599,41,599,41,599,41,599,41,599,41,599,41,599,41,599,42,599,42,599,43,599,43,599,43,599,42,599,42,599,42,599,42,598,42,598,42,598,42,598,42,598,42,598,42,598,41,598,41,598,40,599,40,599,40,599,40,599,40,599,40,599,40,598,40,599,39,598
 onTable, Katelyn,noise,1093,384,820,389,700,383,506,380,432,379,319,377,244,376,216,375,177,374,163,373,143,373,136,374,126,373,119,372,116,372,115,372,114,372,113,372,113,371,114,371,115,371,115,371,115,371,115,370,115,370,114,370,113,370,111,370,110,369,109,369,108,369,106,368,104,369,104,369,103,368,103,368,103,368,103,367,103,368,102,368,102,367,101,367,101,367,101,367,101,367,101,366,101,366,101,366,101,366,101,366,101,366,101,366,101,365,101,365,101,365,101,366,101,365,100,365,100,365,100,366
 onTable, Katelyn,noise,134,444,132,445,131,444,130,443,129,443,128,443,127,443,126,443,124,442,124,442,125,443,126,443,129,442,130,442,132,442,134,441,135,441,136,441,136,441,136,441,137,441,137,441,137,440,137,440,139,439,140,439,140,439,141,439,141,439,141,438,141,438,141,437,141,438,141,438,142,438,142,438,142,438,142,438,142,437,142,438,142,439,142,439,143,439,144,439,145,438,149,438,151,439,153,438,154,438,156,438,157,437,159,437,160,436,160,437,162,436,162,436,162,436,161,437,161,437,161,436
 onTable, Katelyn,noise,158,437,158,438,158,437,158,437,158,437,158,437,158,438,158,438,158,438,158,438,158,437,158,437,158,437,158,437,159,437,159,437,159,437,159,437,159,437,160,437,160,437,160,437,160,437,160,437,160,437,160,436,160,437,160,436,159,436,158,437,157,437,157,436,157,436,157,436,157,436,156,436,156,435,156,436,156,435,156,435,156,436,156,435,156,434,156,435,156,435,157,435,157,435,157,435,156,435,156,435,155,435,155,435,155,434,155,434,155,434,155,434,155,434,155,434,156,434,156,434
 onTable, Katelyn,noise,141,446,141,446,141,445,141,445,141,445,141,445,141,445,141,445,141,445,141,445,141,445,141,445,141,445,141,445,141,445,141,445,141,445,141,444,140,445,140,444,140,444,140,444,140,444,140,445,140,445,140,445,140,445,140,445,140,445,140,445,140,444,140,445,140,444,140,444,140,444,140,444,140,444,140,444,140,444,139,444,139,443,139,443,139,443,139,443,139,443,139,443,139,443,139,443,139,443,139,443,139,443,139,442,139,442,139,442,139,442,139,442,139,442,139,442,140,442,140,441
 onTable, Katelyn,noise,140,441,140,441,140,441,140,441,140,441,140,441,140,440,140,441,140,441,141,440,141,440,141,440,141,440,141,440,141,440,141,440,141,440,141,440,141,440,141,440,141,440,141,440,141,440,141,440,141,440,141,440,141,440,141,440,141,440,141,440,141,440,141,440,141,439,141,440,141,440,142,440,142,440,142,440,142,439,142,439,142,440,142,439,142,439,142,439,142,439,142,439,142,439,142,440,142,439,142,439,142,439,142,440,142,439,142,439,142,439,142,439,142,439,142,439,142,439,143,438
 onTable, Katelyn,noise,145,438,145,438,146,438,146,438,147,438,147,438,148,438,148,438,149,438,149,438,149,438,149,438,150,438,150,438,150,438,150,438,150,438,150,438,149,438,149,437,148,437,149,437,148,437,147,437,147,437,147,437,146,437,146,437,146,437,145,437,145,437,144,437,144,437,144,437,144,437,144,437,144,437,144,436,144,436,144,437,144,436,144,437,145,436,145,436,145,436,145,436,144,436,144,436,144,436,144,435,144,436,144,436,144,436,144,436,144,436,145,436,146,436,146,436,146,435,147,435
 onTable, Katelyn,noise,147,440,147,440,147,440,148,439,148,439,146,438,145,439,145,439,145,438,145,439,145,438,144,438,144,438,144,438,144,438,144,437,144,437,144,437,144,437,143,437,143,437,143,437,144,437,144,437,144,436,143,436,142,436,142,436,142,435,142,436,142,436,142,436,142,436,142,436,142,436,142,436,142,436,142,436,142,436,142,436,142,436,142,435,142,435,142,436,142,435,142,434,142,434,142,434,142,434,142,434,143,434,144,434,144,434,144,434,144,434,143,435,143,435,143,434,144,434,144,434
 onTable, Katelyn,noise,149,443,149,443,148,443,148,442,148,442,147,441,147,441,146,440,146,441,146,440,146,440,146,440,145,439,145,440,145,440,145,440,145,440,145,440,144,440,144,440,144,439,144,439,144,439,144,439,144,439,143,439,143,439,143,438,143,439,143,438,143,439,143,438,144,438,144,438,144,438,144,438,144,437,144,437,144,437,144,437,144,437,143,437,143,437,143,436,143,436,142,436,142,436,142,436,142,435,142,435,143,435,143,436,143,435,143,435,143,436,143,435,143,435,143,435,143,435,143,435
 onTable, Katelyn,noise,151,442,151,441,151,442,151,441,150,441,149,441,149,441,150,441,149,440,149,440,148,439,148,439,147,439,147,438,147,439,148,439,147,439,147,439,147,439,147,438,147,438,147,438,147,438,147,438,147,438,147,437,147,438,146,438,146,438,147,438,146,438,146,438,146,438,146,437,146,438,146,438,146,438,146,438,146,438,146,437,146,437,145,437,145,437,146,437,146,437,146,437,146,437,146,437,146,437,146,437,147,437,148,437,149,437,150,437,151,437,151,437,152,437,152,437,153,437,153,437
 onTable, Katelyn,noise,154,437,155,437,155,436,155,436,155,436,155,437,155,437,155,437,156,436,156,437,156,437,156,436,156,437,156,437,156,437,156,437,157,437,157,437,157,436,158,436,158,436,158,436,158,436,158,436,158,436,158,436,158,436,158,436,158,436,158,436,158,436,158,436,158,436,158,436,158,436,158,436,158,436,158,436,159,436,159,436,159,436,159,436,159,436,159,436,159,436,159,436,159,436,159,436,159,436,159,436,159,436,159,436,159,436,159,436,159,436,159,436,159,436,159,436,160,436,160,436
 onTable, Katelyn,noise,154,438,153,439,153,439,153,438,154,437,154,437,154,437,154,436,153,436,153,436,153,437,152,436,152,436,153,436,153,436,153,436,153,436,153,436,154,436,155,435,155,435,155,435,155,435,156,435,156,435,157,435,157,435,157,435,157,434,157,434,157,435,157,434,157,434,158,434,158,434,158,434,158,434,158,434,158,434,158,434,158,434,158,434,158,434,158,434,158,433,158,434,158,434,158,434,158,434,158,433,158,433,158,433,159,433,160,433,160,433,160,433,160,433,161,433,161,433,162,433
 onTable, Katelyn,noise,151,440,151,440,152,439,150,439,150,439,151,438,151,438,151,438,151,438,150,438,150,438,149,438,149,438,148,437,149,437,149,438,148,437,148,437,148,436,148,436,148,437,148,437,148,437,148,437,149,436,149,436,149,436,149,437,149,436,149,436,149,436,149,436,150,436,150,436,150,436,150,436,149,435,150,435,150,435,150,435,150,435,149,435,149,435,149,435,150,435,150,436,150,435,150,435,150,435,150,435,150,434,150,435,150,434,151,434,151,434,152,434,152,434,153,434,153,434,153,434
 onTable, Katelyn,noise,154,435,155,435,156,435,157,435,157,434,158,434,158,434,158,434,158,435,158,435,158,435,158,435,158,436,158,436,158,435,159,435,159,435,159,435,159,435,160,434,160,435,161,435,161,435,161,434,161,434,162,434,162,434,163,434,165,435,165,434,164,434,164,434,164,433,162,434,162,434,162,434,162,433,162,433,162,434,162,434,162,434,162,433,162,433,162,433,162,433,162,432,162,433,162,433,162,433,162,433,162,433,162,433,162,433,162,433,162,433,162,433,162,433,163,433,162,433,162,432
 onTable, Katelyn,noise,156,434,155,433,155,434,154,434,154,434,154,434,153,433,153,433,153,433,152,433,152,433,151,433,151,433,151,433,151,433,151,433,151,434,151,434,151,434,151,434,151,434,150,434,150,433,150,433,150,433,151,433,151,433,151,433,150,433,151,434,151,434,151,433,152,433,151,433,151,433,151,433,151,433,151,433,151,433,152,433,151,434,151,434,151,433,151,434,151,433,151,434,151,434,151,434,151,433,150,433,151,433,152,433,152,432,152,432,152,431,152,432,152,431,152,431,152,431,153,431
 onTable, Katelyn,noise,153,432,154,432,154,432,154,431,154,430,154,430,154,430,154,430,155,429,156,430,156,430,156,430,156,430,156,430,156,429,156,429,156,429,156,429,156,429,156,429,156,429,156,429,156,429,156,429,157,429,157,429,157,429,158,429,158,429,158,429,158,429,158,429,158,428,158,429,158,428,158,429,158,429,158,428,158,428,158,428,158,428,158,428,158,428,158,428,159,428,159,428,159,428,159,428,159,428,159,428,159,428,159,428,159,427,159,427,159,427,159,427,159,427,159,427,159,427,159,427
 onTable, Katelyn,noise,159,427,159,427,159,427,160,427,161,427,161,427,161,426,161,427,161,427,161,427,161,427,161,427,161,426,161,426,161,426,161,426,161,426,161,426,161,426,161,427,161,426,161,426,161,426,161,426,161,426,161,426,161,426,162,426,162,426,162,426,162,426,162,426,162,426,162,426,162,426,162,427,162,427,162,427,162,426,162,427,163,426,163,427,163,427,163,426,163,426,163,427,163,426,163,427,163,427,163,427,163,427,163,427,163,427,163,427,163,427,163,427,163,427,163,427,163,427,163,427
 onTable, Katelyn,noise,156,433,156,434,156,434,156,433,156,433,154,432,154,432,154,432,154,432,154,432,154,432,153,432,152,432,152,432,152,432,152,432,152,431,152,431,151,431,151,431,151,431,151,432,150,431,151,431,151,431,151,431,150,430,150,430,149,430,149,430,149,430,149,431,149,431,149,430,149,430,149,430,149,430,149,430,149,430,148,430,148,430,148,430,148,430,148,429,148,429,148,429,147,429,147,429,147,429,147,429,147,430,146,430,144,429,143,429,141,429,139,429,139,429,139,430,139,430,139,429
 onTable, Katelyn,noise,141,429,141,428,141,429,141,428,141,429,141,429,141,429,141,429,141,430,141,429,141,429,140,428,140,428,140,429,140,429,139,428,138,427,134,425,131,426,126,426,118,425,114,426,103,426,95,425,92,425,87,425,85,425,84,425,83,426,83,426,85,426,87,426,92,427,95,428,96,428,100,427,101,427,106,429,110,427,112,430,115,430,116,429,118,430,118,431,118,431,119,431,119,430,119,429,122,429,123,429,127,429,130,429,132,429,134,429,136,428,136,428,138,428,139,428,139,428,139,428
 onTable, Katelyn,noise,-10,509,-25,524,-31,510,-33,501,-32,481,-29,471,-33,534,-52,496,-47,549,-23,534,4,533,26,534,66,535,106,548,126,551,167,560,212,568,253,581,295,596,355,611,385,586,388,588,385,592,380,593,361,606,332,607,324,607,310,589,304,582,282,599,266,601,241,596,224,601,208,607,202,605,197,606,192,602,189,600,179,594,172,589,167,587,158,585,154,583,149,579,145,572,143,570,137,573,127,572,122,572,108,569,102,567,85,563,76,563,52,558,25,553,-2,548,-16,546,-44,542,-58,541,-89,535
 onTable, Katelyn,noise,-192,564,-191,580,-178,597,-161,617,-138,656,-124,667,-93,676,-76,662,-78,646,-92,638,-110,609,-115,598,-122,592,-122,596,-119,598,-115,598,-103,583,-95,586,-77,586,-60,627,-54,617,-40,556,-7,460,14,463,36,427,85,256,113,210,164,175,203,173,219,173,244,176,255,177,271,171,278,167,291,157,296,153,303,149,307,146,311,148,312,156,310,171,306,196,300,219,296,233,284,245,278,246,271,241,266,237,265,237,263,237,262,236,261,234,259,234,259,234,259,233,259,233,259,232,259,232,259,232,257,231
 onTable, Katelyn,noise,217,220,217,220,216,220,216,220,216,219,216,220,217,220,217,220,217,220,217,220,217,220,217,220,216,220,215,219,215,220,214,220,213,219,212,220,211,220,210,219,209,220,209,220,208,220,208,221,207,220,207,220,206,221,206,221,208,219,209,219,214,219,223,219,257,227,267,238,278,236,288,233,291,232,286,235,275,235,241,230,226,223,212,223,208,223,207,225,205,241,204,248,197,273,194,287,185,316,180,332,168,358,162,353,147,309,127,297,116,293,91,299,80,305,59,314,49,333,27,358
 onTable, Katelyn,noise,-21,334,-25,331,-31,316,-34,304,-39,292,-46,282,-50,283,-60,292,-65,304,-77,323,-83,335,-93,352,-98,350,-105,366,-109,368,-110,371,-110,377,-108,370,-106,359,-100,343,-93,346,-90,348,-84,360,-80,368,-72,390,-68,404,-60,416,-53,442,-51,451,-47,465,-43,484,-42,492,-41,497,-39,504,-38,505,-35,508,-31,506,-29,500,-27,502,-26,505,-24,514,-23,520,-24,530,-25,540,-28,541,-39,550,-38,569,-41,602,-43,606,-48,604,-52,601,-60,573,-63,588,-71,570,-76,597,-84,608,-89,621,-91,626,-92,635,-91,637
 onTable, Katelyn,noise,-104,653,-107,663,-105,676,-102,704,-101,708,-98,713,-95,712,-89,703,-82,677,-77,649,-69,609,-66,593,-62,576,-53,584,-39,613,-34,631,-30,639,-26,588,-25,570,-23,543,-18,541,-15,539,-14,533,-14,524,-14,521,-16,522,-11,527,-7,541,8,537,11,541,7,536,0,532,-3,528,-4,533,-8,545,-16,547,-28,545,-67,556,-118,544,-132,541,-165,528,-152,529,-106,553,-63,554,-46,553,-15,559,5,580,12,587,21,589,24,591,27,603,25,606,6,671,-3,689,-24,689,-38,687,-53,672,-82,658,-101,656,-148,637
 onTable, Katelyn,noise,-175,625,-174,642,-174,667,-182,689,-191,681,-204,652,-221,698,-230,717,-243,710,-245,697,-243,665,-227,663,-200,657,-172,643,-161,644,-144,646,-138,647,-131,651,-129,661,-128,673,-128,674,-130,685,-140,677,-148,665,-169,649,-180,629,-190,570,-190,531,-189,512,-176,485,-160,473,-121,465,-98,448,-58,475,-46,498,-27,478,-5,526,8,508,22,550,22,606,5,697,-5,709,-14,668,-37,682,-45,597,-64,589,-65,645,-58,689,-56,658,-60,630,-76,623,-86,617,-108,633,-117,626,-130,635,-134,658,-135,670,-135,678,-132,684,-131,690
 onTable, Katelyn,noise,-151,706,-155,715,-159,717,-157,706,-150,712,-144,707,-131,716,-118,712,-113,717,-104,719,-98,715,-95,713,-88,714,-86,717,-78,706,-68,705,-62,705,-53,689,-47,673,-44,667,-39,662,-33,652,-27,647,-23,646,-15,632,-11,628,-8,624,-3,621,-1,621,0,628,0,630,0,643,0,650,0,672,0,687,0,682,0,684,0,680,0,680,3,674,6,666,13,655,22,636,30,631,34,628,39,629,40,633,42,636,43,651,43,659,43,675,42,685,41,684,38,678,28,672,13,654,6,667,0,693,0,698,1,701
 onTable, Katelyn,noise,1,665,16,664,31,664,35,662,38,653,39,649,40,636,41,630,41,627,40,625,39,628,34,643,32,656,28,676,26,687,20,709,1,722,-9,717,-25,719,-31,721,-37,720,-39,718,-44,718,-47,718,-54,716,-57,718,-56,714,-55,713,-54,712,-54,712,-52,711,-49,714,-45,711,-42,709,-43,711,-45,716,-43,712,-42,716,-56,702,-67,692,-83,681,-94,679,-98,677,-97,678,-96,681,-99,674,-100,675,-110,672,-114,677,-118,696,-123,717,-125,717,-123,689,-117,681,-98,662,-84,661,-51,658,-34,658,-2,661,13,670
 onTable, Katelyn,noise,86,682,87,682,87,682,87,681,87,681,86,681,86,681,86,681,85,680,84,680,84,681,83,681,83,682,83,681,83,682,82,681,82,682,82,681,82,680,82,680,82,680,82,680,82,681,82,680,82,680,82,680,82,680,82,681,83,680,83,680,84,681,85,681,86,680,88,680,90,680,91,680,93,680,94,680,95,680,95,680,96,680,97,680,98,680,98,680,98,680,97,679,97,680,98,680,98,680,98,680,98,680,98,680,98,680,98,680,98,680,97,680,97,680,97,680,97,680,98,680
 onTable, Katelyn,noise,3233,87,3308,86,3426,86,3470,87,3533,88,3570,97,3574,105,3427,168,2986,444,2044,665,1675,652,1125,649,763,649,634,649,449,650,382,650,284,648,249,649,197,647,179,647,153,648,135,647,124,648,117,647,114,646,112,646,113,644,114,644,115,644,116,643,116,642,116,643,116,642,117,642,117,642,118,641,118,642,118,641,119,641,119,641,119,640,120,641,120,640,120,641,120,641,120,640,121,640,121,640,121,640,122,640,124,640,125,641,128,639,129,639,132,639,135,639,136,638,137,638,138,638,138,638
 onTable, Katelyn,noise,139,638,140,638,141,637,142,638,142,637,142,637,142,637,143,637,145,637,146,636,150,636,152,637,155,637,158,636,160,635,164,635,166,635,169,635,171,635,173,635,175,634,176,634,176,634,177,633,177,634,178,634,178,634,178,634,178,634,178,634,178,633,178,634,180,633,181,632,181,632,181,632,182,632,182,632,183,632,183,631,184,631,184,631,184,632,184,632,184,632,184,632,184,632,183,631,183,631,183,631,183,631,183,631,183,631,183,630,184,630,184,631,184,630,184,630,184,630,184,630
 onTable, Katelyn,noise,185,629,185,629,185,629,185,628,185,629,185,629,185,628,186,628,186,629,188,629,188,629,189,629,189,629,190,628,192,628,195,628,203,627,209,628,211,628,209,628,207,628,204,627,202,628,199,628,196,627,194,627,194,627,194,627,194,626,195,626,196,626,196,627,196,627,196,627,196,626,197,626,197,626,198,626,198,626,198,626,198,628,199,628,201,627,202,627,203,627,203,627,204,627,205,627,207,627,209,627,211,626,212,626,213,626,213,625,214,625,214,625,214,625,214,625,213,625,211,625
 onTable, Katelyn,noise,141,622,140,621,139,620,138,621,138,621,138,620,138,620,138,620,138,620,138,620,138,620,138,620,138,619,138,619,138,619,138,619,138,619,138,619,138,620,138,620,138,620,139,619,139,618,139,619,139,618,139,618,139,618,139,618,139,617,140,616,140,617,141,617,141,617,142,617,142,617,142,617,143,616,144,616,146,615,146,617,148,615,149,616,150,616,151,616,151,616,151,616,153,616,154,616,155,616,155,616,156,615,156,616,156,615,157,615,157,614,158,615,158,615,158,615,158,615,158,615
 onTable, Katelyn,noise,158,614,158,614,158,615,158,614,158,614,158,615,158,614,158,615,158,614,158,614,159,614,159,615,159,615,159,615,161,615,161,615,161,614,163,614,164,614,164,614,166,614,168,614,168,614,170,614,171,614,173,614,173,613,174,613,174,613,174,612,175,613,177,613,177,613,177,613,177,613,177,612,177,613,177,612,177,612,178,612,178,612,179,612,180,612,182,611,183,612,184,612,184,611,184,611,184,611,184,611,184,611,184,611,184,611,184,611,184,612,184,612,183,612,184,612,184,611,185,611
 onTable, Katelyn,noise,188,612,190,612,190,612,192,612,193,611,193,611,194,611,194,612,194,612,194,612,194,612,195,612,195,612,195,611,195,612,195,612,196,613,196,612,197,613,197,613,197,613,197,612,197,612,197,612,197,612,198,611,198,611,198,611,198,611,198,612,198,612,198,611,198,611,198,611,198,611,198,610,198,611,198,610,198,610,198,610,198,610,198,610,198,610,198,611,198,611,198,610,198,610,198,610,198,610,198,610,198,610,198,610,198,610,198,610,198,610,198,610,198,610,198,610,199,609,199,609
 onTable, Katelyn,noise,202,600,194,600,182,599,173,601,168,601,166,601,163,601,162,601,161,601,161,601,160,600,160,600,160,599,160,600,160,600,160,600,160,599,160,599,160,599,160,598,160,598,160,599,160,600,161,599,163,599,165,599,167,598,168,598,170,597,171,597,173,596,173,596,173,596,173,596,174,596,174,596,175,595,177,595,178,595,179,595,180,595,182,595,186,596,189,596,192,596,194,595,196,596,197,596,199,597,200,597,203,598,206,598,209,597,211,598,213,597,215,597,216,597,216,597,215,597,215,597
 onTable, Katelyn,noise,190,600,175,601,164,601,158,599,154,598,150,598,147,597,146,598,146,596,146,597,147,596,148,596,150,596,151,597,154,596,155,596,157,596,159,597,163,596,165,595,167,596,171,595,174,595,175,594,177,595,178,595,179,596,179,596,181,595,183,595,187,595,193,595,195,595,201,595,204,596,209,595,211,596,214,595,216,596,216,596,216,596,217,595,217,595,217,595,217,596,218,595,218,595,218,594,218,594,218,595,218,595,218,595,219,596,219,595,219,595,219,595,219,595,219,595,219,595,219,594
 onTable, Katelyn,noise,219,594,219,594,220,594,220,593,220,594,220,594,220,593,220,594,220,593,220,591,220,592,221,591,221,592,221,592,221,591,224,592,226,592,228,593,229,593,232,592,233,592,234,592,235,591,236,592,236,592,237,592,237,591,237,591,238,590,238,591,238,590,239,590,239,590,240,590,240,591,241,591,241,591,241,591,241,591,241,591,242,591,242,592,242,592,242,592,243,592,244,592,245,592,245,592,245,592,245,592,245,592,246,592,246,592,245,592,244,592,244,592,244,591,244,592,244,592,244,592
 onTable, Katelyn,noise,248,591,249,592,250,592,251,591,251,591,253,591,255,591,256,591,256,591,257,591,258,591,258,591,258,590,258,590,258,590,259,590,260,589,260,589,260,589,260,589,260,589,260,589,260,589,260,589,260,589,260,590,260,590,260,590,260,590,259,590,259,590,259,590,259,590,259,590,259,590,259,590,259,590,260,590,260,589,260,589,260,589,260,589,260,589,261,589,261,590,261,589,261,589,262,589,262,589,262,589,262,589,263,589,263,590,264,590,265,589,265,590,264,590,263,590,262,590,261,590
